站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-16,23.148617,120.418633,1.0106875e-09
C0S890,關山,2026-03-16,23.0395,121.175017,1.2531299e-09
C1R120,上德文,2026-03-16,22.763272,120.704442,1.030087e-09
C1S800,華源,2026-03-16,22.657883,121.02325,8.8990815e-10
C0R550,新埤,2026-03-16,22.467947,120.582894,2.8807395e-10
C1O880,關山,2026-03-16,23.173397,120.594092,4.4890922e-10
C0R260,春日,2026-03-16,22.370361,120.628306,2.7887234e-10
C1I211,蘆竹湳,2026-03-16,23.934019,120.811994,1.096087e-09
C1I260,北坑,2026-03-16,23.9246,121.006903,9.0203967e-10
467290,古坑,2026-03-16,23.633639,120.551889,6.7801176e-10
C0R700,枋山,2026-03-16,22.246844,120.661086,0.99940246
C0SA40,瑞和,2026-03-16,22.974361,121.156697,1.4578933e-09
C0R490,九如,2026-03-16,22.7405,120.490503,3.2490823e-09
C0D430,峨眉,2026-03-16,24.6905,121.017189,1.5657656e-09
C1I240,外大坪,2026-03-16,23.958697,120.917931,1.3549487e-09
C1V570,吉東,2026-03-16,22.85422,120.5454,1.2350251e-09
C0D480,打鐵坑,2026-03-16,24.849664,121.150789,1.844769e-08
C0C480,桃園,2026-03-16,24.992425,121.323172,3.8896086e-08
467290,古坑,2026-03-16,23.380729,120.336861,4.533252e-09
