站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-09-24,23.589978,120.180394,0.104288734
12Q970,東港工作站,2024-09-24,22.479997,120.466058,0.37177175
12Q980,恆春工作站,2024-09-24,22.079678,120.714425,0.27097544
466881,新北,2024-09-24,24.9593,121.52,0.47915572
466900,淡水,2024-09-24,25.164889,121.448906,0.45274833
466920,臺北,2024-09-24,25.037658,121.514853,0.9406334
466940,基隆,2024-09-24,25.133314,121.740475,0.07667197
466990,花蓮,2024-09-24,23.975128,121.613275,0.035888992
467050,新屋,2024-09-24,25.006744,121.047486,0.04528857
467080,宜蘭,2024-09-24,24.763975,121.756528,0.09000564
467270,田中,2024-09-24,23.873803,120.581286,0.99849963
467280,後龍,2024-09-24,24.648563,120.831834,0.99718636
467290,古坑,2024-09-24,23.633639,120.551889,0.66913164
467300,東吉島,2024-09-24,23.25695,119.667467,0.14044347
467350,澎湖,2024-09-24,23.565503,119.563094,0.056921132
467410,臺南,2024-09-24,22.993239,120.204772,0.022997633
467420,永康,2024-09-24,23.038386,120.2367,0.050229724
467441,高雄,2024-09-24,22.7304,120.3125,0.17161582
467480,嘉義,2024-09-24,23.495925,120.432906,0.15515357
467490,臺中,2024-09-24,24.145736,120.684075,0.9978552
467540,大武,2024-09-24,22.355675,120.903789,0.010731776
467571,新竹,2024-09-24,24.827853,121.014219,0.9049547
467590,恆春,2024-09-24,22.003897,120.746339,0.03551233
467610,成功,2024-09-24,23.097486,121.373428,0.012949702
467620,蘭嶼,2024-09-24,22.036969,121.558339,0.7415067
467660,臺東,2024-09-24,22.752211,121.154586,0.2594609
467790,墾丁雷達站,2024-09-24,21.948235,120.808028,0.8198046
72AI40,桃改樹林分場,2024-09-24,24.944503,121.386972,0.9967676
72C440,桃園農改,2024-09-24,24.950944,121.030583,0.14553384
72C440,桃園農改場,2024-09-24,24.950944,121.030583,0.14553384
72D680,桃改新埔分場,2024-09-24,24.834444,121.066111,0.9684646
72G600,臺中農改,2024-09-24,24.003028,120.534389,0.9979423
72G600,臺中農改場,2024-09-24,24.003028,120.534389,0.9979423
72K220,南改斗南分場,2024-09-24,23.634556,120.477333,0.7206282
72M360,南改義竹分場,2024-09-24,23.360694,120.279361,0.06756416
