站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-11,21.931672,120.838942,0.9400668
C1F9D1,白毛台,2025-11-11,24.158325,120.886933,3.4673555e-09
C0G940,竹塘,2025-11-11,23.848253,120.386764,0.9971827
467590,恆春,2025-11-11,22.003897,120.746339,0.6034728
C1O850,環湖,2025-11-11,23.148617,120.418633,0.9996177
C0U710,太平山,2025-11-11,24.505486,121.525656,5.400094e-08
C0E820,獅潭,2025-11-11,24.539133,120.920042,0.99965274
C0V880,興達,2025-11-11,22.8778,120.2127,0.9889167
C0S890,關山,2025-11-11,23.0395,121.175017,0.99195474
C0SB30,新蘭,2025-11-11,22.869214,121.223228,0.9715639
C2R970,屏科大,2025-11-11,22.648275,120.619247,0.9997484
C1Z130,銅門,2025-11-11,23.965694,121.492842,0.00037464898
C0AD40,土城,2025-11-11,24.973208,121.445169,0.97716224
CAN140,六官養殖協會,2025-11-11,23.22881,120.29962,0.99382025
C0X180,山上,2025-11-11,23.0757,120.363253,0.9990359
C0F9Z0,雪山東峰,2025-11-11,24.388792,121.268675,1.6104362e-08
C1M480,獨立山,2025-11-11,23.537022,120.607797,3.2398306e-09
C0X220,學甲,2025-11-11,23.230367,120.182187,0.89779615
467650,日月潭,2025-11-11,23.881325,120.90805,1.7302875e-09
C0K600,箔子寮,2025-11-11,23.6197,120.14,0.8892577
C0G830,埤頭,2025-11-11,23.866003,120.452806,0.99875575
C0S950,七塊厝,2025-11-11,22.954453,121.229922,0.85598373
467110,金門,2025-11-11,24.407306,118.289281,0.9997083
C0AH80,深坑,2025-11-11,25.002703,121.628328,0.9817896
C0A970,三貂角,2025-11-11,25.007606,122.002058,0.078828484
C2D730,寶山農場,2025-11-11,24.732444,120.976153,0.8584795
C0K430,褒忠,2025-11-11,23.690938,120.303634,0.9968498
467480,嘉義,2025-11-11,23.495925,120.432906,0.9980236
C0V400,阿公店,2025-11-11,22.804194,120.355528,0.9986364
C0E960,觀霧分站,2025-11-11,24.505781,121.113921,6.769835e-09
467550,玉山,2025-11-11,23.48718,120.95943,1.9411308e-08
C0R440,大漢山,2025-11-11,22.405264,120.753181,3.178969e-08
C0K280,四湖,2025-11-11,23.630414,120.227125,0.9020318
C1F9B1,桐林,2025-11-11,24.066172,120.735194,0.99940103
C2H9U0,鳳鵬,2025-11-11,23.763919,120.788061,0.00071729836
C0K390,土庫,2025-11-11,23.679029,120.395574,0.9976226
C1I450,望鄉山,2025-11-11,23.594153,120.944286,9.382095e-09
C0E910,海埔,2025-11-11,24.648767,120.772435,0.25674975
B2E890,畜試北區分所,2025-11-11,24.527806,120.770972,0.9980718
C0R750,四林格山,2025-11-11,22.076989,120.802439,0.26563314
C0F0C0,中坑,2025-11-11,24.248517,120.903319,1.5282291e-09
C1I121,大鞍,2025-11-11,23.678381,120.760017,2.7992124e-09
72U480,花改蘭陽分場,2025-11-11,24.686306,121.716583,1.3860353e-05
C0A770,科教館,2025-11-11,25.096356,121.516507,0.951024
C0AJ60,六塊厝,2025-11-11,25.24,121.4481,0.9898287
C0R620,墾雷,2025-11-11,21.900836,120.855269,0.97488725
467420,永康,2025-11-11,23.038386,120.2367,0.99008536
C0I410,名間,2025-11-11,23.837053,120.701447,0.9994298
A2C560,農工中心,2025-11-11,24.985917,121.239833,0.9915401
C0V740,旗山,2025-11-11,22.888614,120.483597,0.99872684
C0Z061,玉里,2025-11-11,23.3215,121.339656,0.1067202
C0S840,南田,2025-11-11,22.279725,120.889208,0.12364792
C1I470,杉林溪,2025-11-11,23.639517,120.786444,3.3429481e-09
C1X040,東原,2025-11-11,23.291597,120.463822,0.99932355
C0R660,枋寮,2025-11-11,22.367722,120.590647,0.867747
C1R120,上德文,2025-11-11,22.763272,120.704442,3.9467036e-08
C0K450,大埤,2025-11-11,23.646074,120.431537,0.99917686
C0UA00,土場,2025-11-11,24.576533,121.495333,2.734206e-05
467080,宜蘭,2025-11-11,24.763975,121.756528,0.0003951849
C0N030,四草,2025-11-11,23.0235,120.1116,0.8962723
467410,臺南,2025-11-11,22.99328,120.20492,0.9470637
C0V650,彌陀,2025-11-11,22.783806,120.246361,0.9974945
C0D660,新竹市東區,2025-11-11,24.798681,120.986942,0.21906236
82S580,茶改東部分場,2025-11-11,22.907694,121.130139,0.99535894
C0SB40,興隆,2025-11-11,22.913661,121.257469,0.9827821
467050,新屋,2025-11-11,25.006725,121.047492,0.41103905
C0C710,大溪永福,2025-11-11,24.892936,121.324975,0.96047163
C0FA20,溫寮,2025-11-11,24.372177,120.583125,0.37464955
C0V640,湖內,2025-11-11,22.887139,120.2445,0.9910588
C0R910,下寮,2025-11-11,22.3929,120.5548,0.8676517
C0Z020,明里,2025-11-11,23.208717,121.262342,0.11192441
C0M770,嘉義梅山,2025-11-11,23.585398,120.555587,0.99941534
C0C660,楊梅,2025-11-11,24.912375,121.143047,0.9813561
C1E511,新開,2025-11-11,24.347703,120.827019,0.96294445
G2F820,農試所(霧峰),2025-11-11,24.031261,120.688133,0.9994954
C1I070,和社,2025-11-11,23.591131,120.888861,2.9422925e-08
C0TA80,立霧山,2025-11-11,24.183258,121.641899,9.970005e-08
C2F000,大肚,2025-11-11,24.15295,120.572117,0.99971193
C1S850,豐南,2025-11-11,23.122139,121.262389,0.009280123
C2A920,富貴角,2025-11-11,25.263783,121.565258,0.9818056
CAH030,茶改場竹圍站,2025-11-11,23.860083,120.637528,3.803893e-06
C0T960,光復,2025-11-11,23.660694,121.424964,0.0003870106
