站號,站名,日期,lat,lon,BLBTSLS
C0K280,四湖,2025-11-11,23.630414,120.227125,0.94249904
A2K570,古坑花卉中心,2025-11-11,23.63353,120.55239,0.9996293
467571,新竹,2025-11-11,24.827853,121.014219,0.41530278
C0E430,南庄,2025-11-11,24.601775,121.000214,0.031409126
C0E420,竹南,2025-11-11,24.708978,120.888897,0.17328122
C0M530,奮起湖,2025-11-11,23.493903,120.699253,1.4856414e-09
C0C590,觀音,2025-11-11,25.027072,121.153317,0.16148451
C0X060,下營,2025-11-11,23.22695,120.256261,0.9898006
C2D740,屯原,2025-11-11,24.067969,121.209389,1.6173027e-09
C0M810,里佳,2025-11-11,23.389125,120.716647,1.8139795e-09
C0K250,崙背,2025-11-11,23.75555,120.318925,0.9984322
