站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-08,21.931672,120.838942,0.23398219
C1F9D1,白毛台,2026-03-08,24.158325,120.886933,3.2688054e-09
C0G940,竹塘,2026-03-08,23.848253,120.386764,2.452545e-07
467590,恆春,2026-03-08,22.003897,120.746339,0.022489348
C1O850,環湖,2026-03-08,23.148617,120.418633,3.5998232e-06
C0U710,太平山,2026-03-08,24.505486,121.525656,2.7943807e-08
C0E820,獅潭,2026-03-08,24.539133,120.920042,2.3670349e-07
C2SD70,二層坪,2026-03-08,22.94105,121.16838,2.7408066e-07
C0V880,興達,2026-03-08,22.8778,120.2127,0.7150218
C0S890,關山,2026-03-08,23.0395,121.175017,2.2439743e-07
C0SB30,新蘭,2026-03-08,22.869214,121.223228,4.27856e-06
C2R970,屏科大,2026-03-08,22.648275,120.619247,5.056478e-07
C1Z130,銅門,2026-03-08,23.965694,121.492842,3.9175856e-07
C0AD40,土城,2026-03-08,24.973208,121.445169,7.061128e-08
CAN140,六官養殖協會,2026-03-08,23.22881,120.29962,9.748107e-05
C0X180,山上,2026-03-08,23.0757,120.363253,0.00014804542
C0F9Z0,雪山東峰,2026-03-08,24.388792,121.268675,2.497739e-08
C1M480,獨立山,2026-03-08,23.537022,120.607797,1.6673212e-09
C0X220,學甲,2026-03-08,23.230367,120.182187,0.00010601248
467650,日月潭,2026-03-08,23.881325,120.90805,4.0051313e-09
A2K570,古坑(花卉中心),2026-03-08,23.633531,120.552392,7.2117046e-09
C0K600,箔子寮,2026-03-08,23.6197,120.14,0.0003863204
C0G830,埤頭,2026-03-08,23.866003,120.452806,6.379733e-08
C0S950,七塊厝,2026-03-08,22.954453,121.229922,4.8079748e-08
467110,金門,2026-03-08,24.407306,118.289281,5.56125e-07
C0AH80,深坑,2026-03-08,25.002703,121.628328,8.4465654e-07
C0A970,三貂角,2026-03-08,25.007606,122.002058,5.705061e-07
C2D730,寶山農場,2026-03-08,24.732444,120.976153,2.9657708e-06
C0K430,褒忠,2026-03-08,23.690938,120.303634,5.3926287e-06
467480,嘉義,2026-03-08,23.495925,120.432906,1.7284025e-07
C0V400,阿公店,2026-03-08,22.804194,120.355528,0.038429286
C0E960,觀霧分站,2026-03-08,24.505781,121.113921,1.4492494e-08
467550,玉山,2026-03-08,23.48718,120.95943,2.6593163e-08
C0R440,大漢山,2026-03-08,22.405264,120.753181,1.2905045e-08
C0SD30,東清國小,2026-03-08,22.057128,121.564922,0.7201416
C1F9B1,桐林,2026-03-08,24.066172,120.735194,7.749011e-08
C2H9U0,鳳鵬,2026-03-08,23.763919,120.788061,7.285227e-09
C0K390,土庫,2026-03-08,23.679029,120.395574,1.2328786e-07
C1I450,望鄉山,2026-03-08,23.594153,120.944286,1.4552908e-08
C0E910,海埔,2026-03-08,24.648767,120.772435,9.55275e-06
B2E890,畜試北區分所,2026-03-08,24.527806,120.770972,3.286758e-06
C0R750,四林格山,2026-03-08,22.076989,120.802439,0.26870728
C0F0C0,中坑,2026-03-08,24.248517,120.903319,1.18067005e-08
C1I121,大鞍,2026-03-08,23.678381,120.760017,5.7654197e-09
C2G9E0,移民庄,2026-03-08,23.9784,120.40283,8.20534e-06
72U480,花改蘭陽分場,2026-03-08,24.686306,121.716583,3.8532345e-08
C0A770,科教館,2026-03-08,25.096356,121.516507,7.9263906e-08
C0AJ60,六塊厝,2026-03-08,25.24,121.4481,0.00058083475
C0R620,墾雷,2026-03-08,21.900836,120.855269,0.073180035
467420,永康,2026-03-08,23.038386,120.2367,0.52594763
C2M530,奮起湖,2026-03-08,23.493903,120.699253,5.3225193e-09
C0I410,名間,2026-03-08,23.837053,120.701447,3.0681642e-07
A2C560,農工中心,2026-03-08,24.985917,121.239833,0.00013133226
C0V740,旗山,2026-03-08,22.888614,120.483597,0.0004066704
C0Z061,玉里,2026-03-08,23.3215,121.339656,6.9010764e-07
C0S840,南田,2026-03-08,22.279725,120.889208,0.18179253
C1I470,杉林溪,2026-03-08,23.639517,120.786444,5.6930145e-09
C1X040,東原,2026-03-08,23.291597,120.463822,1.4596692e-08
C0R660,枋寮,2026-03-08,22.367722,120.590647,0.0044699777
C1R120,上德文,2026-03-08,22.763272,120.704442,1.051258e-08
C0K450,大埤,2026-03-08,23.646074,120.431537,1.2802388e-07
C0UA00,土場,2026-03-08,24.576533,121.495333,2.3291487e-07
467080,宜蘭,2026-03-08,24.763975,121.756528,3.67042e-08
C0N030,四草,2026-03-08,23.0235,120.1116,0.958172
467410,臺南,2026-03-08,22.99328,120.20492,0.31065178
C0V650,彌陀,2026-03-08,22.783806,120.246361,0.817202
C0D660,新竹市東區,2026-03-08,24.798681,120.986942,5.9507283e-06
82S580,茶改東部分場,2026-03-08,22.907694,121.130139,3.7850256e-07
C0SB40,興隆,2026-03-08,22.913661,121.257469,6.9589246e-06
467050,新屋,2026-03-08,25.006725,121.047492,0.011195954
C0C710,大溪永福,2026-03-08,24.892936,121.324975,2.5713589e-05
C0FA20,溫寮,2026-03-08,24.372177,120.583125,3.8995506e-05
C0V640,湖內,2026-03-08,22.887139,120.2445,0.5436526
C0R910,下寮,2026-03-08,22.3929,120.5548,0.007019226
C0Z020,明里,2026-03-08,23.208717,121.262342,3.576199e-07
C0M770,嘉義梅山,2026-03-08,23.585398,120.555587,6.327487e-09
C0C660,楊梅,2026-03-08,24.912375,121.143047,3.4564768e-05
C0SD40,牛頭山,2026-03-08,22.676661,121.506944,0.9761131
C1E511,新開,2026-03-08,24.347703,120.827019,1.8038335e-08
G2F820,農試所(霧峰),2026-03-08,24.031261,120.688133,2.5210153e-07
C2M990,大巃頂,2026-03-08,23.5547,120.61439,2.8010816e-09
C1I070,和社,2026-03-08,23.591131,120.888861,3.319452e-09
C2E990,新坪頂,2026-03-08,24.30201,120.8574,6.80558e-09
C0TA80,立霧山,2026-03-08,24.183258,121.641899,3.9409944e-08
C2F000,大肚,2026-03-08,24.15295,120.572117,1.6065522e-08
C1S850,豐南,2026-03-08,23.122139,121.262389,4.9031964e-08
C2M9B0,西興,2026-03-08,23.2428,120.57617,1.9663615e-09
C2A920,富貴角,2026-03-08,25.263783,121.565258,9.877881e-06
C0T960,光復,2026-03-08,23.660694,121.424964,3.565734e-07
C0F9M0,豐原,2026-03-08,24.254322,120.720692,2.8816984e-08
C0R720,旭海,2026-03-08,22.205403,120.887614,0.98133445
C0V710,苓雅,2026-03-08,22.622742,120.330669,0.421502
C0C740,觀音工業區,2026-03-08,25.064764,121.114856,0.033786632
CAC040,拉拉山,2026-03-08,24.699317,121.427133,3.521047e-08
C0V790,萬山,2026-03-08,22.905944,120.688056,6.4464945e-07
U2HA30,臺大和社,2026-03-08,23.590856,120.888864,3.319452e-09
C2H9K0,屯原,2026-03-08,24.067969,121.209389,7.773003e-09
C0AJ90,澳底,2026-03-08,25.0552,121.9253,2.940985e-06
C0Z100,東華,2026-03-08,23.89525,121.549833,4.3127355e-07
C0G970,三豐,2026-03-08,23.882,120.2895,0.45998365
C0V900,汕尾,2026-03-08,22.4782,120.4151,0.03756242
C1R630,龍泉,2026-03-08,22.66701,120.59091,1.127693e-05
C1AC50,關渡,2026-03-08,25.133486,121.469331,7.545211e-06
C0C800,四稜,2026-03-08,24.64733,121.4293,3.7776758e-08
C0F9I0,神岡,2026-03-08,24.272481,120.658314,4.8040423e-08
C0K460,斗南,2026-03-08,23.678734,120.478359,1.0919105e-07
C2O810,曾文,2026-03-08,23.219681,120.497328,1.4870263e-07
467280,後龍,2026-03-08,24.648563,120.831834,4.467987e-06
C1F9J1,清水林,2026-03-08,24.071242,120.820419,2.1673918e-09
C2A650,火燒寮,2026-03-08,25.002719,121.742892,2.1282185e-07
466930,竹子湖,2026-03-08,25.162078,121.544547,1.3506487e-07
C1I220,樟湖,2026-03-08,23.905333,120.846983,3.5198227e-09
C0I390,仁愛,2026-03-08,24.022122,121.132206,4.164169e-09
C0Z300,東里,2026-03-08,23.26853,121.30547,5.498095e-07
C1V590,新發,2026-03-08,23.057019,120.646064,5.248884e-09
C0K510,水林,2026-03-08,23.572924,120.24597,1.5527705e-05
72S590,東改賓朗果園,2026-03-08,22.813889,121.071278,6.7684695e-08
82A750,茶改北部分場,2026-03-08,24.955778,121.631222,1.2378857e-07
C1A750,石碇服務區,2026-03-08,25.00872,121.646242,8.319421e-07
C0X300,鹿寮,2026-03-08,23.386047,120.477331,3.7523623e-08
C0K590,雲林東勢,2026-03-08,23.674192,120.255721,5.1312813e-06
C2K310,港尾布雞,2026-03-08,23.74834,120.38439,8.047175e-08
C0A570,桶後,2026-03-08,24.848222,121.597992,6.5097134e-07
C1S800,華源,2026-03-08,22.657883,121.02325,1.1170654e-06
C0G720,溪州,2026-03-08,23.851589,120.499093,5.6037397e-08
C1V160,達卡努瓦,2026-03-08,23.279811,120.705319,3.5055787e-09
