站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-08,23.148617,120.418633,5.6201888e-09
C0S890,關山,2026-03-08,23.0395,121.175017,2.3888924e-09
C1R120,上德文,2026-03-08,22.763272,120.704442,6.574788e-10
C1S800,華源,2026-03-08,22.657883,121.02325,6.539946e-09
C0R550,新埤,2026-03-08,22.467947,120.582894,7.40867e-08
C1O880,關山,2026-03-08,23.173397,120.594092,9.599709e-10
C0R260,春日,2026-03-08,22.370361,120.628306,4.4826113e-08
C1I211,蘆竹湳,2026-03-08,23.934019,120.811994,9.800274e-10
C1I260,北坑,2026-03-08,23.9246,121.006903,2.235237e-09
467290,古坑,2026-03-08,23.633639,120.551889,1.4679075e-09
C0R700,枋山,2026-03-08,22.246844,120.661086,0.83084464
C0SA40,瑞和,2026-03-08,22.974361,121.156697,2.184966e-09
C0R490,九如,2026-03-08,22.7405,120.490503,1.6782778e-07
C0D430,峨眉,2026-03-08,24.6905,121.017189,3.7725634e-08
C1I240,外大坪,2026-03-08,23.958697,120.917931,1.4111802e-09
C1V570,吉東,2026-03-08,22.85422,120.5454,3.179387e-08
C0D480,打鐵坑,2026-03-08,24.849664,121.150789,1.6604028e-07
C0C480,桃園,2026-03-08,24.992425,121.323172,5.0976816e-08
467290,古坑,2026-03-08,23.380729,120.336861,7.780463e-09
