站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-07-13,24.9593,121.52,0.20765798
466900,淡水,2022-07-13,25.1649,121.4489,0.22290654
466920,臺北,2022-07-13,25.0377,121.5149,0.18781152
466940,基隆,2022-07-13,25.1333,121.7405,0.16555071
466990,花蓮,2022-07-13,23.9751,121.6133,0.015608583
467050,新屋,2022-07-13,25.0067,121.0475,0.15128098
467080,宜蘭,2022-07-13,24.764,121.7565,0.1635501
467270,田中,2022-07-13,23.8738,120.5813,0.14239858
467300,東吉島,2022-07-13,23.2569,119.6675,0.8888612
467350,澎湖,2022-07-13,23.5655,119.5631,0.8715773
467410,臺南,2022-07-13,22.9932,120.2048,0.052744202
467420,永康,2022-07-13,23.0384,120.2367,0.050864246
467441,高雄,2022-07-13,22.7304,120.3125,0.12985227
467480,嘉義,2022-07-13,23.4959,120.4329,0.5146863
467490,臺中,2022-07-13,24.1457,120.6841,0.9126943
467540,大武,2022-07-13,22.3557,120.9038,0.026739236
467571,新竹,2022-07-13,24.8279,121.0142,0.23665452
467590,恆春,2022-07-13,22.0039,120.7463,0.026596965
467610,成功,2022-07-13,23.0975,121.3734,0.10859815
467620,蘭嶼,2022-07-13,22.037,121.5583,0.9356074
467660,臺東,2022-07-13,22.7522,121.1546,0.017664194
467790,墾丁雷達站,2022-07-13,21.9482,120.808,0.02730661
C0A520,山佳,2022-07-13,24.9749,121.402,0.21823601
C0A530,坪林,2022-07-13,24.9382,121.7097,0.8842614
C0A540,四堵,2022-07-13,24.8926,121.7457,0.05448598
C0A550,泰平,2022-07-13,24.9712,121.8237,0.15593342
C0A560,福山,2022-07-13,24.7762,121.5028,0.18089679
C0A570,桶後,2022-07-13,24.8482,121.598,0.065256715
C0A640,石碇,2022-07-13,24.994,121.6629,0.2827261
C0A650,火燒寮,2022-07-13,25.0027,121.7429,0.4188546
C0A660,瑞芳,2022-07-13,25.1132,121.8011,0.2109633
C0A770,科教館,2022-07-13,25.0964,121.5165,0.18784043
C0A860,大坪,2022-07-13,25.1659,121.633,0.09470619
C0A880,福隆,2022-07-13,25.0178,121.9421,0.1420418
C0A890,雙溪,2022-07-13,25.036,121.8642,0.20010865
C0A920,富貴角,2022-07-13,25.2638,121.5653,0.35597894
C0A931,三和,2022-07-13,25.2332,121.5952,0.40692732
C0A940,金山,2022-07-13,25.2236,121.644,0.30516413
C0A950,鼻頭角,2022-07-13,25.129,121.9234,0.13804363
C0A970,三貂角,2022-07-13,25.0076,122.0021,0.2982875
C0A980,社子,2022-07-13,25.1095,121.4697,0.17833552
C0A9C0,天母,2022-07-13,25.1175,121.5372,0.20787784
C0A9F0,內湖,2022-07-13,25.0794,121.5755,0.18781152
C0AC60,三峽,2022-07-13,24.939,121.3697,0.21873747
C0AC70,信義,2022-07-13,25.0378,121.5646,0.18781152
C0AC80,文山,2022-07-13,25.0023,121.5757,0.24439324
C0ACA0,新莊,2022-07-13,25.0515,121.4468,0.18288709
C0AD00,三芝,2022-07-13,25.2581,121.5019,0.37236753
C0AD10,八里,2022-07-13,25.1502,121.4039,0.21927913
C0AD30,蘆洲,2022-07-13,25.0866,121.4723,0.18784043
C0AD40,土城,2022-07-13,24.9732,121.4452,0.19658504
C0AD50,鶯歌,2022-07-13,24.9515,121.3463,0.31409872
C0AG80,中和,2022-07-13,24.9916,121.4918,0.18781152
C0AH00,汐止,2022-07-13,25.0669,121.6588,0.17092696
C0AH10,永和,2022-07-13,25.0113,121.5081,0.17890228
C0AH40,平等,2022-07-13,25.1291,121.5771,0.0618978
C0AH50,林口,2022-07-13,25.0722,121.3808,0.06351458
C0AH70,松山,2022-07-13,25.0487,121.5504,0.18781152
