站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-28,21.931672,120.838942,0.08393076
C1F9D1,白毛台,2025-08-28,24.158325,120.886933,8.165785e-06
C0G940,竹塘,2025-08-28,23.848253,120.386764,0.5809326
467590,恆春,2025-08-28,22.003897,120.746339,0.8849287
C1O850,環湖,2025-08-28,23.148617,120.418633,0.87762266
C0U710,太平山,2025-08-28,24.505486,121.525656,1.8981394e-09
C0E820,獅潭,2025-08-28,24.539133,120.920042,0.98763484
C0V880,興達,2025-08-28,22.8778,120.2127,0.11774394
C0S890,關山,2025-08-28,23.0395,121.175017,0.9994938
C0SB30,新蘭,2025-08-28,22.869214,121.223228,0.99412125
C2R970,屏科大,2025-08-28,22.648275,120.619247,0.3167517
C1Z130,銅門,2025-08-28,23.965694,121.492842,0.83464384
C0AD40,土城,2025-08-28,24.973208,121.445169,0.5481633
CAN140,六官養殖協會,2025-08-28,23.22881,120.29962,0.9836018
C0X180,山上,2025-08-28,23.0757,120.363253,0.95327514
C0F9Z0,雪山東峰,2025-08-28,24.388792,121.268675,5.822387e-09
C1M480,獨立山,2025-08-28,23.537022,120.607797,5.5478017e-06
C0X220,學甲,2025-08-28,23.230367,120.182187,0.58069277
467650,日月潭,2025-08-28,23.881325,120.90805,8.40605e-08
C0K600,箔子寮,2025-08-28,23.6197,120.14,0.020194154
C0G830,埤頭,2025-08-28,23.866003,120.452806,0.9442855
C0S950,七塊厝,2025-08-28,22.954453,121.229922,0.8792644
467110,金門,2025-08-28,24.407306,118.289281,0.007938404
C0AH80,深坑,2025-08-28,25.002703,121.628328,0.58749664
C0A970,三貂角,2025-08-28,25.007606,122.002058,0.9973395
C2D730,寶山農場,2025-08-28,24.732444,120.976153,0.9778244
C0K430,褒忠,2025-08-28,23.690938,120.303634,0.9088234
467480,嘉義,2025-08-28,23.495925,120.432906,0.98585707
C0V400,阿公店,2025-08-28,22.804194,120.355528,0.8693264
C0E960,觀霧分站,2025-08-28,24.505781,121.113921,2.2161086e-09
467550,玉山,2025-08-28,23.48718,120.95943,1.2759879e-08
C0R440,大漢山,2025-08-28,22.405264,120.753181,5.290475e-09
C0K280,四湖,2025-08-28,23.630414,120.227125,0.5400187
C1F9B1,桐林,2025-08-28,24.066172,120.735194,0.7315451
C2H9U0,鳳鵬,2025-08-28,23.763919,120.788061,0.99905115
C0K390,土庫,2025-08-28,23.679029,120.395574,0.94744456
C1I450,望鄉山,2025-08-28,23.594153,120.944286,5.9672978e-09
C0E910,海埔,2025-08-28,24.648767,120.772435,0.9870143
B2E890,畜試北區分所,2025-08-28,24.527806,120.770972,0.913508
C0R750,四林格山,2025-08-28,22.076989,120.802439,0.98334736
C0F0C0,中坑,2025-08-28,24.248517,120.903319,2.0369862e-08
C1I121,大鞍,2025-08-28,23.678381,120.760017,1.6309732e-09
72U480,花改蘭陽分場,2025-08-28,24.686306,121.716583,0.9829429
C0A770,科教館,2025-08-28,25.096356,121.516507,0.47339886
C0AJ60,六塊厝,2025-08-28,25.24,121.4481,0.04263837
C0R620,墾雷,2025-08-28,21.900836,120.855269,0.06464918
467420,永康,2025-08-28,23.038386,120.2367,0.9758903
C0I410,名間,2025-08-28,23.837053,120.701447,0.9939435
A2C560,農工中心,2025-08-28,24.985917,121.239833,0.6403476
C0V740,旗山,2025-08-28,22.888614,120.483597,0.8996313
C0Z061,玉里,2025-08-28,23.3215,121.339656,0.9635576
C0S840,南田,2025-08-28,22.279725,120.889208,0.787573
C1I470,杉林溪,2025-08-28,23.639517,120.786444,1.5618821e-09
C1X040,東原,2025-08-28,23.291597,120.463822,0.66711324
C0R660,枋寮,2025-08-28,22.367722,120.590647,0.099217124
C1R120,上德文,2025-08-28,22.763272,120.704442,0.00022419245
C0K450,大埤,2025-08-28,23.646074,120.431537,0.9167588
C0UA00,土場,2025-08-28,24.576533,121.495333,0.9993704
467080,宜蘭,2025-08-28,24.763975,121.756528,0.81963915
C0N030,四草,2025-08-28,23.0235,120.1116,0.9464475
467410,臺南,2025-08-28,22.99328,120.20492,0.93917143
C0V650,彌陀,2025-08-28,22.783806,120.246361,0.22357385
C0D660,新竹市東區,2025-08-28,24.798681,120.986942,0.9348758
82S580,茶改東部分場,2025-08-28,22.907694,121.130139,0.99836737
C0SB40,興隆,2025-08-28,22.913661,121.257469,0.99643695
467050,新屋,2025-08-28,25.006725,121.047492,0.9135844
C0C710,大溪永福,2025-08-28,24.892936,121.324975,0.90325505
C0FA20,溫寮,2025-08-28,24.372177,120.583125,0.8167808
C0V640,湖內,2025-08-28,22.887139,120.2445,0.10143582
C0R910,下寮,2025-08-28,22.3929,120.5548,0.0992171
C0Z020,明里,2025-08-28,23.208717,121.262342,0.99630135
C0M770,嘉義梅山,2025-08-28,23.585398,120.555587,0.9200063
C0C660,楊梅,2025-08-28,24.912375,121.143047,0.9068531
C1E511,新開,2025-08-28,24.347703,120.827019,0.99422866
G2F820,農試所(霧峰),2025-08-28,24.031261,120.688133,0.8209067
C1I070,和社,2025-08-28,23.591131,120.888861,0.07468867
C0TA80,立霧山,2025-08-28,24.183258,121.641899,1.0433591e-09
C2F000,大肚,2025-08-28,24.15295,120.572117,0.9582734
C1S850,豐南,2025-08-28,23.122139,121.262389,0.99710923
C2A920,富貴角,2025-08-28,25.263783,121.565258,0.031488452
CAH030,茶改場竹圍站,2025-08-28,23.860083,120.637528,0.9977455
C0T960,光復,2025-08-28,23.660694,121.424964,0.9105225
C0F9M0,豐原,2025-08-28,24.254322,120.720692,0.77734506
C0R720,旭海,2025-08-28,22.205403,120.887614,0.96286035
C0V710,苓雅,2025-08-28,22.622742,120.330669,0.42755008
C0C740,觀音工業區,2025-08-28,25.064764,121.114856,0.8996757
CAC040,拉拉山,2025-08-28,24.699317,121.427133,1.653529e-09
C0V790,萬山,2025-08-28,22.905944,120.688056,0.9953461
U2HA30,臺大和社,2025-08-28,23.590856,120.888864,0.07468867
C0AJ90,澳底,2025-08-28,25.0552,121.9253,0.91669893
C0Z100,東華,2025-08-28,23.89525,121.549833,0.28072265
C0G970,三豐,2025-08-28,23.882,120.2895,0.09028239
V2K610,大庄合作社,2025-08-28,23.8068,120.367939,0.80064
C0V900,汕尾,2025-08-28,22.4782,120.4151,0.14178444
C1R630,龍泉,2025-08-28,22.66701,120.59091,0.22097097
C1AC50,關渡,2025-08-28,25.133486,121.469331,0.29014876
C0C800,四稜,2025-08-28,24.64733,121.4293,3.958236e-09
C0F9I0,神岡,2025-08-28,24.272481,120.658314,0.8026183
C0K460,斗南,2025-08-28,23.678734,120.478359,0.9336094
C2O810,曾文,2025-08-28,23.219681,120.497328,0.75160843
467280,後龍,2025-08-28,24.648563,120.831834,0.9874424
C1F9J1,清水林,2025-08-28,24.071242,120.820419,0.00020090108
C2A650,火燒寮,2025-08-28,25.002719,121.742892,0.9885504
466930,竹子湖,2025-08-28,25.162078,121.544547,0.9993186
C1I220,樟湖,2025-08-28,23.905333,120.846983,2.990564e-09
C0I390,仁愛,2025-08-28,24.022122,121.132206,3.6127001e-09
C0Z300,東里,2025-08-28,23.26853,121.30547,0.9930371
C1V590,新發,2025-08-28,23.057019,120.646064,1.3303992e-06
C0K510,水林,2025-08-28,23.572924,120.24597,0.6164705
72S590,東改賓朗果園,2025-08-28,22.813889,121.071278,0.99099565
82A750,茶改北部分場,2025-08-28,24.955778,121.631222,0.9978822
C1A750,石碇服務區,2025-08-28,25.00872,121.646242,0.18655083
C0X300,鹿寮,2025-08-28,23.386047,120.477331,0.93333113
G2AI50,關渡,2025-08-28,25.11575,121.492,0.099516116
C0K590,雲林東勢,2025-08-28,23.674192,120.255721,0.7796518
C0A570,桶後,2025-08-28,24.848222,121.597992,0.9987806
C1S800,華源,2025-08-28,22.657883,121.02325,0.78326285
C0G720,溪州,2025-08-28,23.851589,120.499093,0.9562289
C1V160,達卡努瓦,2025-08-28,23.279811,120.705319,1.0141891e-08
C2M410,馬頭山,2025-08-28,23.324361,120.582017,0.5850752
C0V850,蚵仔寮,2025-08-28,22.7256,120.2527,0.3562796
