站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-04-09,21.931672,120.838942,0.20617911
C1F9D1,白毛台,2026-04-09,24.158325,120.886933,0.009250078
C0G940,竹塘,2026-04-09,23.848253,120.386764,0.59869957
467590,恆春,2026-04-09,22.003897,120.746339,0.30221656
C0U710,太平山,2026-04-09,24.505486,121.525656,0.0006640694
C0E820,獅潭,2026-04-09,24.539133,120.920042,0.01406903
C2SD70,二層坪,2026-04-09,22.94105,121.16838,0.28234473
C0V880,興達,2026-04-09,22.8778,120.2127,0.69685596
C0SB30,新蘭,2026-04-09,22.869214,121.223228,0.77854574
C2R970,屏科大,2026-04-09,22.648275,120.619247,0.3673667
C1Z130,銅門,2026-04-09,23.965694,121.492842,0.9198387
C0AD40,土城,2026-04-09,24.973208,121.445169,0.03669634
CAN140,六官養殖協會,2026-04-09,23.22881,120.29962,0.7301558
C0X180,山上,2026-04-09,23.0757,120.363253,0.59505874
C0F9Z0,雪山東峰,2026-04-09,24.388792,121.268675,0.0006803381
C1M480,獨立山,2026-04-09,23.537022,120.607797,0.04303569
C0X220,學甲,2026-04-09,23.230367,120.182187,0.75422347
467650,日月潭,2026-04-09,23.881325,120.90805,0.0029259722
A2K570,古坑(花卉中心),2026-04-09,23.633531,120.552392,0.43021607
C0K600,箔子寮,2026-04-09,23.6197,120.14,0.786317
C0G830,埤頭,2026-04-09,23.866003,120.452806,0.68517816
C0S950,七塊厝,2026-04-09,22.954453,121.229922,0.05743539
467110,金門,2026-04-09,24.407306,118.289281,0.004858971
C0AH80,深坑,2026-04-09,25.002703,121.628328,0.38142952
C0A970,三貂角,2026-04-09,25.007606,122.002058,0.070877254
C2D730,寶山農場,2026-04-09,24.732444,120.976153,0.016426932
C0K430,褒忠,2026-04-09,23.690938,120.303634,0.5368366
467480,嘉義,2026-04-09,23.495925,120.432906,0.50892526
C0V400,阿公店,2026-04-09,22.804194,120.355528,0.60533005
C0E960,觀霧分站,2026-04-09,24.505781,121.113921,0.0021811926
467550,玉山,2026-04-09,23.48718,120.95943,0.00054372224
C0R440,大漢山,2026-04-09,22.405264,120.753181,0.024680667
C0SD30,東清國小,2026-04-09,22.057128,121.564922,0.64437693
C1F9B1,桐林,2026-04-09,24.066172,120.735194,0.5654033
C2H9U0,鳳鵬,2026-04-09,23.763919,120.788061,0.4772639
C0K390,土庫,2026-04-09,23.679029,120.395574,0.7056255
C1I450,望鄉山,2026-04-09,23.594153,120.944286,0.00073345785
C0E910,海埔,2026-04-09,24.648767,120.772435,0.10930152
B2E890,畜試北區分所,2026-04-09,24.527806,120.770972,0.03657296
C0R750,四林格山,2026-04-09,22.076989,120.802439,0.02799198
C0F0C0,中坑,2026-04-09,24.248517,120.903319,0.03060383
C1I121,大鞍,2026-04-09,23.678381,120.760017,0.0019054925
C2G9E0,移民庄,2026-04-09,23.9784,120.40283,0.29012004
72U480,花改蘭陽分場,2026-04-09,24.686306,121.716583,0.1564456
C0A770,科教館,2026-04-09,25.096356,121.516507,0.040059425
C0AJ60,六塊厝,2026-04-09,25.24,121.4481,0.066893615
C0R620,墾雷,2026-04-09,21.900836,120.855269,0.27193108
467420,永康,2026-04-09,23.038386,120.2367,0.62437046
C2M530,奮起湖,2026-04-09,23.493903,120.699253,0.0041806474
C0I410,名間,2026-04-09,23.837053,120.701447,0.8413066
A2C560,農工中心,2026-04-09,24.985917,121.239833,0.026065785
C0V740,旗山,2026-04-09,22.888614,120.483597,0.60273683
C0Z061,玉里,2026-04-09,23.3215,121.339656,0.9396411
C0S840,南田,2026-04-09,22.279725,120.889208,0.6391979
C1I470,杉林溪,2026-04-09,23.639517,120.786444,0.00095618365
C1X040,東原,2026-04-09,23.291597,120.463822,0.47604868
C0R660,枋寮,2026-04-09,22.367722,120.590647,0.4977579
C1R120,上德文,2026-04-09,22.763272,120.704442,0.70724016
C0K450,大埤,2026-04-09,23.646074,120.431537,0.6552302
C0UA00,土場,2026-04-09,24.576533,121.495333,0.71731496
467080,宜蘭,2026-04-09,24.763975,121.756528,0.10825122
C0N030,四草,2026-04-09,23.0235,120.1116,0.6970806
467410,臺南,2026-04-09,22.99328,120.20492,0.67432994
C0V650,彌陀,2026-04-09,22.783806,120.246361,0.6534932
C0D660,新竹市東區,2026-04-09,24.798681,120.986942,0.02594572
82S580,茶改東部分場,2026-04-09,22.907694,121.130139,0.34717023
C0SB40,興隆,2026-04-09,22.913661,121.257469,0.75759065
467050,新屋,2026-04-09,25.006725,121.047492,0.023838883
C0C710,大溪永福,2026-04-09,24.892936,121.324975,0.020165775
C0FA20,溫寮,2026-04-09,24.372177,120.583125,0.13516949
C0V640,湖內,2026-04-09,22.887139,120.2445,0.6876818
C0R910,下寮,2026-04-09,22.3929,120.5548,0.5838685
C0Z020,明里,2026-04-09,23.208717,121.262342,0.9186189
C0M770,嘉義梅山,2026-04-09,23.585398,120.555587,0.20865221
C0C660,楊梅,2026-04-09,24.912375,121.143047,0.028617729
C0SD40,牛頭山,2026-04-09,22.676661,121.506944,0.5976264
C1E511,新開,2026-04-09,24.347703,120.827019,0.009122599
G2F820,農試所(霧峰),2026-04-09,24.031261,120.688133,0.6484106
C2M990,大巃頂,2026-04-09,23.5547,120.61439,0.044136155
C1I070,和社,2026-04-09,23.591131,120.888861,0.015382542
C2E990,新坪頂,2026-04-09,24.30201,120.8574,0.003077075
C0TA80,立霧山,2026-04-09,24.183258,121.641899,0.015327707
C2F000,大肚,2026-04-09,24.15295,120.572117,0.01280933
C1S850,豐南,2026-04-09,23.122139,121.262389,0.07796569
C2M9B0,西興,2026-04-09,23.2428,120.57617,0.16241385
C2A920,富貴角,2026-04-09,25.263783,121.565258,0.02389206
C0T960,光復,2026-04-09,23.660694,121.424964,0.7786006
C0F9M0,豐原,2026-04-09,24.254322,120.720692,0.02163816
C0R720,旭海,2026-04-09,22.205403,120.887614,0.545722
C0V710,苓雅,2026-04-09,22.622742,120.330669,0.6666815
C0C740,觀音工業區,2026-04-09,25.064764,121.114856,0.02014485
CAC040,拉拉山,2026-04-09,24.699317,121.427133,0.0011893898
C0V790,萬山,2026-04-09,22.905944,120.688056,0.8304108
U2HA30,臺大和社,2026-04-09,23.590856,120.888864,0.015382542
C2H9K0,屯原,2026-04-09,24.067969,121.209389,0.0011375075
C0AJ90,澳底,2026-04-09,25.0552,121.9253,0.81230927
C0Z100,東華,2026-04-09,23.89525,121.549833,0.8729138
C0G970,三豐,2026-04-09,23.882,120.2895,0.41078156
C0V900,汕尾,2026-04-09,22.4782,120.4151,0.42797637
C1R630,龍泉,2026-04-09,22.66701,120.59091,0.45562387
C1AC50,關渡,2026-04-09,25.133486,121.469331,0.02180322
C0C800,四稜,2026-04-09,24.64733,121.4293,0.007198837
C0F9I0,神岡,2026-04-09,24.272481,120.658314,0.056407303
C0K460,斗南,2026-04-09,23.678734,120.478359,0.64366126
C2O810,曾文,2026-04-09,23.219681,120.497328,0.62721854
467280,後龍,2026-04-09,24.648563,120.831834,0.058354266
C1F9J1,清水林,2026-04-09,24.071242,120.820419,0.030743258
C2A650,火燒寮,2026-04-09,25.002719,121.742892,0.112059616
466930,竹子湖,2026-04-09,25.162078,121.544547,0.005643016
C1I220,樟湖,2026-04-09,23.905333,120.846983,0.01780755
C0I390,仁愛,2026-04-09,24.022122,121.132206,0.0018975377
C0Z300,東里,2026-04-09,23.26853,121.30547,0.9380252
C1V590,新發,2026-04-09,23.057019,120.646064,0.031767633
C0K510,水林,2026-04-09,23.572924,120.24597,0.79266584
72S590,東改賓朗果園,2026-04-09,22.813889,121.071278,0.014335219
82A750,茶改北部分場,2026-04-09,24.955778,121.631222,0.040462643
C1A750,石碇服務區,2026-04-09,25.00872,121.646242,0.3197425
C0X300,鹿寮,2026-04-09,23.386047,120.477331,0.3686363
