站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-03-19,21.931672,120.838942,0.8812946
C1F9D1,白毛台,2013-03-19,24.158325,120.886933,4.382229e-09
C0G940,竹塘,2013-03-19,23.848253,120.386764,4.2659024e-10
467590,恆春,2013-03-19,22.003897,120.746339,0.6118606
C1O850,環湖,2013-03-19,23.148617,120.418633,1.5229565e-09
C0U710,太平山,2013-03-19,24.505486,121.525656,5.534523e-09
C0E820,獅潭,2013-03-19,24.539133,120.920042,2.3967515e-09
C0V880,興達,2013-03-19,22.8778,120.2127,1.2425186e-07
C0S890,關山,2013-03-19,23.0395,121.175017,0.00014491419
C0SB30,新蘭,2013-03-19,22.869214,121.223228,0.00010260809
C2R970,屏科大,2013-03-19,22.648275,120.619247,8.689238e-06
K2F750,種苗繁殖,2013-03-19,24.225972,120.800917,1.0241179e-09
C1Z130,銅門,2013-03-19,23.965694,121.492842,2.9110437e-08
C0AD40,土城,2013-03-19,24.973208,121.445169,2.264378e-09
CAN140,六官養殖協會,2013-03-19,23.22881,120.29962,1.8654887e-09
C0X180,山上,2013-03-19,23.0757,120.363253,1.1553956e-09
C0F9Z0,雪山東峰,2013-03-19,24.388792,121.268675,1.862869e-08
C1M480,獨立山,2013-03-19,23.537022,120.607797,5.07364e-10
C0X220,學甲,2013-03-19,23.230367,120.182187,2.500927e-09
467650,日月潭,2013-03-19,23.881325,120.90805,1.3856841e-09
C0K600,箔子寮,2013-03-19,23.6197,120.14,1.134006e-09
C0G830,埤頭,2013-03-19,23.866003,120.452806,8.2793655e-10
C0S950,七塊厝,2013-03-19,22.954453,121.229922,2.9046433e-08
467110,金門,2013-03-19,24.407306,118.289281,1.5112259e-07
C0AH80,深坑,2013-03-19,25.002703,121.628328,2.694699e-09
467990,馬祖,2013-03-19,26.169269,119.923419,9.223559e-09
C0A970,三貂角,2013-03-19,25.007606,122.002058,4.6032e-09
C2D730,寶山農場,2013-03-19,24.732444,120.976153,4.0934935e-08
C0K430,褒忠,2013-03-19,23.690938,120.303634,1.0149162e-09
467480,嘉義,2013-03-19,23.495925,120.432906,9.141779e-10
C2E540,後龍,2013-03-19,24.606489,120.783933,1.6586998e-09
C0V400,阿公店,2013-03-19,22.804194,120.355528,3.812813e-08
C0R440,大漢山,2013-03-19,22.405264,120.753181,3.6640389e-09
C0K280,四湖,2013-03-19,23.630414,120.227125,1.1723286e-09
C1F9B1,桐林,2013-03-19,24.066172,120.735194,5.228969e-09
C2H9U0,鳳鵬,2013-03-19,23.763919,120.788061,1.9515058e-09
C0K390,土庫,2013-03-19,23.679029,120.395574,4.4636744e-10
C1I450,望鄉山,2013-03-19,23.594153,120.944286,5.4437113e-09
C0E910,海埔,2013-03-19,24.648767,120.772435,1.8498699e-09
B2E890,畜試北區分所,2013-03-19,24.527806,120.770972,1.4033906e-09
C0R750,四林格山,2013-03-19,22.076989,120.802439,0.96368897
C0F0C0,中坑,2013-03-19,24.248517,120.903319,2.606641e-09
C1I121,大鞍,2013-03-19,23.678381,120.760017,1.0051663e-09
72U480,花改蘭陽分場,2013-03-19,24.686306,121.716583,6.96697e-09
C0A770,科教館,2013-03-19,25.096356,121.516507,2.2640065e-09
C0AJ60,六塊厝,2013-03-19,25.24,121.4481,2.9180633e-09
C0R620,墾雷,2013-03-19,21.900836,120.855269,0.625896
467420,永康,2013-03-19,23.038386,120.2367,4.6191193e-09
467300,東吉島,2013-03-19,23.25695,119.667467,3.0648116e-06
C0I410,名間,2013-03-19,23.837053,120.701447,1.3122998e-09
A2C560,農工中心,2013-03-19,24.985917,121.239833,4.6451385e-09
C0V740,旗山,2013-03-19,22.888614,120.483597,3.2445924e-09
C0Z061,玉里,2013-03-19,23.3215,121.339656,1.2893192e-07
C0S840,南田,2013-03-19,22.279725,120.889208,0.120541856
C1I470,杉林溪,2013-03-19,23.639517,120.786444,9.40054e-10
C1X040,東原,2013-03-19,23.291597,120.463822,5.125697e-10
