站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-01-30,23.589978,120.180394,0.0006242284
12Q970,東港工作站,2025-01-30,22.479997,120.466058,0.016607128
12Q980,恆春工作站,2025-01-30,22.079678,120.714425,9.716303e-05
466881,新北,2025-01-30,24.9593,121.52,0.0033904745
466900,淡水,2025-01-30,25.164889,121.448906,0.0018053607
466920,臺北,2025-01-30,25.037658,121.514853,0.004415271
466940,基隆,2025-01-30,25.133314,121.740475,0.00015690082
466990,花蓮,2025-01-30,23.975128,121.613275,0.00042981506
467050,新屋,2025-01-30,25.006744,121.047486,0.0011123271
467080,宜蘭,2025-01-30,24.763975,121.756528,0.0071511464
467270,田中,2025-01-30,23.873803,120.581286,0.0033030112
467280,後龍,2025-01-30,24.648563,120.831834,0.00096387934
467290,古坑,2025-01-30,23.633639,120.551889,0.004122134
467300,東吉島,2025-01-30,23.25695,119.667467,0.00035331427
467350,澎湖,2025-01-30,23.565503,119.563094,0.0003304544
467410,臺南,2025-01-30,22.993239,120.204772,0.0013454772
467420,永康,2025-01-30,23.038386,120.2367,0.0024620572
467441,高雄,2025-01-30,22.7304,120.3125,0.0087835705
467480,嘉義,2025-01-30,23.495925,120.432906,0.0018883152
467490,臺中,2025-01-30,24.145736,120.684075,0.0017847074
467540,大武,2025-01-30,22.355675,120.903789,0.0029199575
467571,新竹,2025-01-30,24.827853,121.014219,0.0008326628
467590,恆春,2025-01-30,22.003897,120.746339,0.00063361495
467610,成功,2025-01-30,23.097486,121.373428,0.0026924312
467620,蘭嶼,2025-01-30,22.036969,121.558339,0.0003769962
467660,臺東,2025-01-30,22.752211,121.154586,0.0013842818
467790,墾丁雷達站,2025-01-30,21.948235,120.808028,0.001165999
72AI40,桃改樹林分場,2025-01-30,24.944503,121.386972,0.00039200217
72C440,桃園農改,2025-01-30,24.950944,121.030583,0.0008579178
72C440,桃園農改場,2025-01-30,24.950944,121.030583,0.0008579174
72D680,桃改新埔分場,2025-01-30,24.834444,121.066111,0.0007643459
72G600,臺中農改,2025-01-30,24.003028,120.534389,0.0022037486
72G600,臺中農改場,2025-01-30,24.003028,120.534389,0.0022037486
72K220,南改斗南分場,2025-01-30,23.634556,120.477333,0.0023897942
72M360,南改義竹分場,2025-01-30,23.360694,120.279361,0.0013320118
72M700,南改鹿草分場,2025-01-30,23.416869,120.283061,0.001472667
72N100,臺南農改,2025-01-30,23.0605,120.342194,0.0034544314
72N100,臺南農改場,2025-01-30,23.0605,120.342194,0.0034544298
72N240,七股研究中心,2025-01-30,23.081672,120.062894,0.0010297318
72Q010,高雄農改,2025-01-30,22.709333,120.525889,0.018600836
72Q010,高雄農改場,2025-01-30,22.709333,120.525889,0.018600836
72S200,東改班鳩分場,2025-01-30,22.829528,121.077694,0.0034696797
72S590,東改賓朗果園,2025-01-30,22.813889,121.071278,0.003220953
72T250,花蓮農改,2025-01-30,23.975222,121.563889,0.00044403548
72T250,花蓮農改場,2025-01-30,23.975222,121.563889,0.00044403572
72U480,花改蘭陽分場,2025-01-30,24.686306,121.716583,0.011157863
72V140,高改旗南分場,2025-01-30,22.857861,120.516667,0.035717495
82A750,茶改北部分場,2025-01-30,24.955778,121.631222,0.00080210005
82C160,茶改場,2025-01-30,24.908472,121.185333,0.0008619447
82H840,茶改南部分場,2025-01-30,23.762528,120.7405,0.002383896
82S580,茶改東部分場,2025-01-30,22.907694,121.130139,0.004590477
A2C560,農工中心,2025-01-30,24.985917,121.239833,0.0011659937
A2K360,水試臺西試驗場,2025-01-30,23.717231,120.190522,0.0005916889
A2K570,古坑花卉中心,2025-01-30,23.63353,120.55239,0.00412214
A2K630,臺大雲林校區,2025-01-30,23.730628,120.423903,0.0017808828
A2N290,臺南蘭花園區,2025-01-30,23.340258,120.379661,0.0020080113
B2E890,畜試北區分所,2025-01-30,24.527806,120.770972,0.0006719816
B2N890,畜產試驗所,2025-01-30,23.058972,120.336406,0.0034544298
B2N890,畜試所,2025-01-30,23.058972,120.336406,0.0034544298
B2Q810,畜試南區分所,2025-01-30,21.945583,120.802167,0.0011588197
B2U990,畜試東區分所,2025-01-30,24.669039,121.832561,0.005921257
C0A520,山佳,2025-01-30,24.974944,121.402008,0.0014763086
