站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-03-17,23.589978,120.180394,0.001495179
12Q970,東港工作站,2024-03-17,22.479997,120.466058,0.50284183
12Q980,恆春工作站,2024-03-17,22.079678,120.714425,0.0042659007
466881,新北,2024-03-17,24.9593,121.52,0.0013361908
466900,淡水,2024-03-17,25.164889,121.448906,0.001458116
466920,臺北,2024-03-17,25.037658,121.514853,0.0015538862
466940,基隆,2024-03-17,25.133314,121.740475,0.0022414846
466990,花蓮,2024-03-17,23.975128,121.613275,0.0038389824
467050,新屋,2024-03-17,25.006744,121.047486,0.00046222805
467080,宜蘭,2024-03-17,24.763975,121.756528,0.0024222236
467270,田中,2024-03-17,23.873803,120.581286,0.019775309
467300,東吉島,2024-03-17,23.25695,119.667467,0.0009860299
467350,澎湖,2024-03-17,23.565503,119.563094,0.00076703803
467410,臺南,2024-03-17,22.993239,120.204772,0.0071529923
467420,永康,2024-03-17,23.038386,120.2367,0.014681358
467441,高雄,2024-03-17,22.7304,120.3125,0.118491836
467480,嘉義,2024-03-17,23.495925,120.432906,0.019180309
467490,臺中,2024-03-17,24.145736,120.684075,0.006702152
467540,大武,2024-03-17,22.355675,120.903789,0.23208047
467571,新竹,2024-03-17,24.827853,121.014219,0.0010494515
467590,恆春,2024-03-17,22.003897,120.746339,0.030015558
467610,成功,2024-03-17,23.097486,121.373428,0.0063284994
467620,蘭嶼,2024-03-17,22.036969,121.558339,0.0003635686
467660,臺東,2024-03-17,22.752211,121.154586,0.03526726
467790,墾丁雷達站,2024-03-17,21.948235,120.808028,0.0029082461
72AI40,桃改樹林分場,2024-03-17,24.944503,121.386972,0.0019830246
72C440,桃園農改,2024-03-17,24.950944,121.030583,0.000872518
72C440,桃園農改場,2024-03-17,24.950944,121.030583,0.000872518
72D680,桃改新埔分場,2024-03-17,24.834444,121.066111,0.0011544686
72G600,臺中農改,2024-03-17,24.003028,120.534389,0.006762416
72G600,臺中農改場,2024-03-17,24.003028,120.534389,0.006762416
72K220,南改斗南分場,2024-03-17,23.634556,120.477333,0.041641567
72M360,南改義竹分場,2024-03-17,23.360694,120.279361,0.0039339103
72M700,南改鹿草分場,2024-03-17,23.416869,120.283061,0.0068825353
72N100,臺南農改,2024-03-17,23.0605,120.342194,0.017877618
72N100,臺南農改場,2024-03-17,23.0605,120.342194,0.017877618
72N240,七股研究中心,2024-03-17,23.081672,120.062894,0.0013403773
72Q010,高雄農改,2024-03-17,22.709333,120.525889,0.59895164
72Q010,高雄農改場,2024-03-17,22.709333,120.525889,0.59895164
72S200,東改班鳩分場,2024-03-17,22.829528,121.077694,0.0040113255
72S590,東改賓朗果園,2024-03-17,22.813889,121.071278,0.0025383676
72T250,花蓮農改,2024-03-17,23.975222,121.563889,0.022186432
