站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2017-11-14,21.931672,120.838942,0.88330805
C1F9D1,白毛台,2017-11-14,24.158325,120.886933,3.438286e-09
C0G940,竹塘,2017-11-14,23.848253,120.386764,0.9926523
467590,恆春,2017-11-14,22.003897,120.746339,0.28912324
C1O850,環湖,2017-11-14,23.148617,120.418633,0.996505
C0U710,太平山,2017-11-14,24.505486,121.525656,2.8022212e-08
C0E820,獅潭,2017-11-14,24.539133,120.920042,0.0005007209
C0V880,興達,2017-11-14,22.8778,120.2127,0.9856749
C0S890,關山,2017-11-14,23.0395,121.175017,0.5364846
C0SB30,新蘭,2017-11-14,22.869214,121.223228,0.6034685
C2R970,屏科大,2017-11-14,22.648275,120.619247,9.346633e-05
K2F750,種苗繁殖,2017-11-14,24.225972,120.800917,9.213365e-08
C1Z130,銅門,2017-11-14,23.965694,121.492842,0.0014580333
C0AD40,土城,2017-11-14,24.973208,121.445169,0.9998005
CAN140,六官養殖協會,2017-11-14,23.22881,120.29962,0.99846494
C0X180,山上,2017-11-14,23.0757,120.363253,0.8751647
C0F9Z0,雪山東峰,2017-11-14,24.388792,121.268675,1.4885693e-08
C1M480,獨立山,2017-11-14,23.537022,120.607797,3.6953762e-09
C0X220,學甲,2017-11-14,23.230367,120.182187,0.99048346
467650,日月潭,2017-11-14,23.881325,120.90805,2.2936275e-09
C0K600,箔子寮,2017-11-14,23.6197,120.14,0.9902757
C0G830,埤頭,2017-11-14,23.866003,120.452806,0.4746582
C0S950,七塊厝,2017-11-14,22.954453,121.229922,0.016283141
467110,金門,2017-11-14,24.407306,118.289281,0.9999296
C0AH80,深坑,2017-11-14,25.002703,121.628328,0.99986815
467990,馬祖,2017-11-14,26.169269,119.923419,0.40181494
C0A970,三貂角,2017-11-14,25.007606,122.002058,0.99974763
C2D730,寶山農場,2017-11-14,24.732444,120.976153,0.57256943
C0K430,褒忠,2017-11-14,23.690938,120.303634,0.9967674
467480,嘉義,2017-11-14,23.495925,120.432906,0.99741316
C2E540,後龍,2017-11-14,24.606489,120.783933,0.9476137
C0V400,阿公店,2017-11-14,22.804194,120.355528,2.3347116e-06
C0R440,大漢山,2017-11-14,22.405264,120.753181,7.9189306e-07
C0K280,四湖,2017-11-14,23.630414,120.227125,0.9798635
C1F9B1,桐林,2017-11-14,24.066172,120.735194,0.9904638
C2H9U0,鳳鵬,2017-11-14,23.763919,120.788061,1.2613508e-08
C0K390,土庫,2017-11-14,23.679029,120.395574,0.9776867
C1I450,望鄉山,2017-11-14,23.594153,120.944286,1.2372206e-08
C0E910,海埔,2017-11-14,24.648767,120.772435,0.8901224
B2E890,畜試北區分所,2017-11-14,24.527806,120.770972,0.94154626
C0R750,四林格山,2017-11-14,22.076989,120.802439,0.9945942
C0F0C0,中坑,2017-11-14,24.248517,120.903319,2.1244453e-09
C1I121,大鞍,2017-11-14,23.678381,120.760017,8.219845e-09
72U480,花改蘭陽分場,2017-11-14,24.686306,121.716583,0.27090308
C0A770,科教館,2017-11-14,25.096356,121.516507,0.9478382
C0AJ60,六塊厝,2017-11-14,25.24,121.4481,0.9996758
C0R620,墾雷,2017-11-14,21.900836,120.855269,0.9696353
467420,永康,2017-11-14,23.038386,120.2367,0.68330944
467300,東吉島,2017-11-14,23.25695,119.667467,0.99304247
C0I410,名間,2017-11-14,23.837053,120.701447,0.0033161666
A2C560,農工中心,2017-11-14,24.985917,121.239833,0.36584106
C0V740,旗山,2017-11-14,22.888614,120.483597,0.33227834
C0Z061,玉里,2017-11-14,23.3215,121.339656,2.8392687e-06
C0S840,南田,2017-11-14,22.279725,120.889208,0.081755504
C1I470,杉林溪,2017-11-14,23.639517,120.786444,7.1414434e-09
C1X040,東原,2017-11-14,23.291597,120.463822,0.010845819
C0R660,枋寮,2017-11-14,22.367722,120.590647,0.98958546
C1R120,上德文,2017-11-14,22.763272,120.704442,7.164913e-08
C0K450,大埤,2017-11-14,23.646074,120.431537,0.9901533
C0UA00,土場,2017-11-14,24.576533,121.495333,1.377179e-06
467080,宜蘭,2017-11-14,24.763975,121.756528,0.66078365
C0N030,四草,2017-11-14,23.0235,120.1116,0.9983672
C0V650,彌陀,2017-11-14,22.783806,120.246361,0.10713247
C0D660,新竹市東區,2017-11-14,24.798681,120.986942,0.5392255
82S580,茶改東部分場,2017-11-14,22.907694,121.130139,0.9828706
C0SB40,興隆,2017-11-14,22.913661,121.257469,0.6735105
C0C710,大溪永福,2017-11-14,24.892936,121.324975,0.9999345
C0FA20,溫寮,2017-11-14,24.372177,120.583125,0.98559207
C0V640,湖內,2017-11-14,22.887139,120.2445,0.98152006
C0R910,下寮,2017-11-14,22.3929,120.5548,0.98958546
C0Z020,明里,2017-11-14,23.208717,121.262342,1.0299823e-05
C0M770,嘉義梅山,2017-11-14,23.585398,120.555587,0.7283757
G2F820,農業試驗所,2017-11-14,24.031261,120.688133,0.9578907
C0C660,楊梅,2017-11-14,24.912375,121.143047,0.9349666
C1E511,新開,2017-11-14,24.347703,120.827019,0.00086923403
G2F820,農試所(霧峰),2017-11-14,24.031261,120.688133,0.95789075
C1I070,和社,2017-11-14,23.591131,120.888861,7.229339e-06
C2F000,大肚,2017-11-14,24.15295,120.572117,0.72158605
C1S850,豐南,2017-11-14,23.122139,121.262389,4.7687263e-06
C2A920,富貴角,2017-11-14,25.263783,121.565258,0.99995416
CAH030,茶改場竹圍站,2017-11-14,23.860083,120.637528,1.1813571e-08
C0T960,光復,2017-11-14,23.660694,121.424964,0.99020034
C0F9M0,豐原,2017-11-14,24.254322,120.720692,0.4318824
C0R720,旭海,2017-11-14,22.205403,120.887614,0.48370174
C0V710,苓雅,2017-11-14,22.622742,120.330669,5.1870356e-06
C0C740,觀音工業區,2017-11-14,25.064764,121.114856,0.8445379
CAC040,拉拉山,2017-11-14,24.699317,121.427133,1.16813446e-07
C0V790,萬山,2017-11-14,22.905944,120.688056,2.314776e-06
U2HA30,臺大和社,2017-11-14,23.590856,120.888864,7.229339e-06
C0AJ90,澳底,2017-11-14,25.0552,121.9253,0.99992585
C0Z100,東華,2017-11-14,23.89525,121.549833,0.9639855
C0G970,三豐,2017-11-14,23.882,120.2895,0.96648294
V2K610,大庄合作社,2017-11-14,23.8068,120.367939,0.99643576
C0V900,汕尾,2017-11-14,22.4782,120.4151,6.159489e-07
C1R630,龍泉,2017-11-14,22.66701,120.59091,0.00097475306
C1AC50,關渡,2017-11-14,25.133486,121.469331,0.9998421
C0F9I0,神岡,2017-11-14,24.272481,120.658314,0.27792832
C0K460,斗南,2017-11-14,23.678734,120.478359,0.9853079
467410,臺南,2017-11-14,22.993239,120.204772,0.9982082
C2O810,曾文,2017-11-14,23.219681,120.497328,0.9026666
467280,後龍,2017-11-14,24.648563,120.831834,0.94188285
C1F9J1,清水林,2017-11-14,24.071242,120.820419,1.0233739e-09
C2A650,火燒寮,2017-11-14,25.002719,121.742892,0.9955507
466930,竹子湖,2017-11-14,25.162078,121.544547,0.9523619
C1I220,樟湖,2017-11-14,23.905333,120.846983,1.1380253e-09
C0I390,仁愛,2017-11-14,24.022122,121.132206,4.0692814e-09
C0Z300,東里,2017-11-14,23.26853,121.30547,9.719342e-05
C1V590,新發,2017-11-14,23.057019,120.646064,3.4266932e-08
C0K510,水林,2017-11-14,23.572924,120.24597,0.9950727
72S590,東改賓朗果園,2017-11-14,22.813889,121.071278,0.9938195
82A750,茶改北部分場,2017-11-14,24.955778,121.631222,0.949727
C1A750,石碇服務區,2017-11-14,25.00872,121.646242,0.9999704
C0X300,鹿寮,2017-11-14,23.386047,120.477331,0.8676035
G2AI50,關渡,2017-11-14,25.11575,121.492,0.09743895
C0K590,雲林東勢,2017-11-14,23.674192,120.255721,0.99659854
C0A570,桶後,2017-11-14,24.848222,121.597992,0.5651875
C1S800,華源,2017-11-14,22.657883,121.02325,0.99511695
C0G720,溪州,2017-11-14,23.851589,120.499093,0.45565695
C1V160,達卡努瓦,2017-11-14,23.279811,120.705319,4.8177675e-09
C2M410,馬頭山,2017-11-14,23.324361,120.582017,6.337154e-05
C0V850,蚵仔寮,2017-11-14,22.7256,120.2527,8.937848e-05
C0S740,池上,2017-11-14,23.119628,121.209469,0.99538815
C1V390,尖山,2017-11-14,22.813153,120.367789,6.746526e-07
C0AH70,松山,2017-11-14,25.04871,121.55042,0.9673655
C0N010,鯤鯓國小,2017-11-14,23.1879,120.0889,0.99259526
C0R550,新埤,2017-11-14,22.467947,120.582894,2.2969849e-07
C0SA60,知本（水試所）,2017-11-14,22.702394,121.082761,0.9481749
C0T9I0,豐濱,2017-11-14,23.583897,121.514806,0.5764882
C0UB00,淡江大學蘭陽校園,2017-11-14,24.823239,121.730383,0.057836164
C0W240,九宮,2017-11-14,24.423753,118.240186,0.9999316
C0T9N0,富里,2017-11-14,23.171639,121.249378,0.9612554
U2HA50,臺大竹山,2017-11-14,23.756972,120.681556,1.3912941e-05
C0V840,鳳鼻頭,2017-11-14,22.5083,120.3591,5.5235523e-07
C0X140,西港,2017-11-14,23.125608,120.203108,0.99907243
72D080,桃改五峰分場,2017-11-14,24.612194,121.157167,4.1057446e-09
C2H9P0,伊拿谷,2017-11-14,23.963211,121.088264,1.4803829e-09
C2H9F0,柑林,2017-11-14,24.018658,120.847072,0.00020331684
C0TA20,加灣,2017-11-14,24.082025,121.608944,0.9655483
C0V530,阿蓮,2017-11-14,22.883208,120.327508,0.00034384095
C1O880,關山,2017-11-14,23.173397,120.594092,0.043093126
C0E791,卓蘭,2017-11-14,24.3126,120.8244,0.0023303442
C1I030,武界,2017-11-14,23.913225,121.052483,1.3182428e-09
C0R520,崁頂,2017-11-14,22.514781,120.506914,1.6472033e-05
C0R341,牡丹,2017-11-14,22.130036,120.792639,0.669347
C0R930,萬丹,2017-11-14,22.5885,120.4851,2.4855453e-07
C0S760,紅石,2017-11-14,23.069131,121.126219,9.240446e-09
C1M610,石磐龍,2017-11-14,23.496606,120.663506,8.81669e-09
C0UA10,鴛鴦湖,2017-11-14,24.590269,121.412228,3.5413535e-08
V2C260,八德蔬果,2017-11-14,24.978508,121.281819,0.9912511
C0R800,丹路,2017-11-14,22.204481,120.750989,0.24656655
C0G920,永靖,2017-11-14,23.924703,120.547533,0.4686419
C2M950,太和,2017-11-14,23.538372,120.702961,5.6660947e-09
C1A630,下盆,2017-11-14,24.771003,121.538622,3.1829086e-06
B2N890,畜產試驗所,2017-11-14,23.058972,120.336406,0.97578496
C0UA30,白嶺,2017-11-14,24.527819,121.519031,2.6752653e-08
C1V580,溪南(特生中心),2017-11-14,23.084972,120.788475,7.476493e-09
C1T970,大農,2017-11-14,23.615233,121.413331,0.014992853
E2S960,林試太麻里2,2017-11-14,22.598014,120.989761,0.9337582
