站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-02-26,24.9593,121.52,0.01289506
466900,淡水,2019-02-26,25.164889,121.448906,0.006864077
466920,臺北,2019-02-26,25.037658,121.514853,0.014716081
467441,高雄,2019-02-26,22.7304,120.3125,0.5810305
467480,嘉義,2019-02-26,23.495925,120.432906,0.0970056
467490,臺中,2019-02-26,24.145736,120.684075,0.0050346493
C0A530,坪林,2019-02-26,24.938183,121.70975,0.02033821
C0A540,四堵,2019-02-26,24.8926,121.745736,0.040551662
C0A550,泰平,2019-02-26,24.971197,121.823711,0.012018761
C0A890,雙溪,2019-02-26,25.036003,121.864242,0.027202586
C0A920,富貴角,2019-02-26,25.263783,121.565258,0.0045596645
C0A931,三和,2019-02-26,25.233153,121.595236,0.005548159
C0AC70,信義,2019-02-26,25.037822,121.564597,0.014716081
C0AC80,文山,2019-02-26,25.00235,121.575728,0.010703357
C0ACA0,新莊,2019-02-26,25.051478,121.446756,0.008784422
C0AH50,林口,2019-02-26,25.072181,121.38084,0.0143135665
C0AH70,松山,2019-02-26,25.04871,121.55042,0.014716081
C0AH80,深坑,2019-02-26,25.002703,121.628328,0.010703357
C0AJ60,六塊厝,2019-02-26,25.24,121.4481,0.007268842
C0AJ70,田寮,2019-02-26,25.2698,121.4886,0.004548618
