站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-02-19,24.9593,121.52,0.00044754703
466900,淡水,2023-02-19,25.1649,121.4489,0.00033468232
466920,臺北,2023-02-19,25.0377,121.5149,0.00046379087
466940,基隆,2023-02-19,25.1333,121.7405,0.00041156588
466990,花蓮,2023-02-19,23.9751,121.6133,0.0063685323
467050,新屋,2023-02-19,25.0067,121.0475,0.00032510742
467080,宜蘭,2023-02-19,24.764,121.7565,0.0007405727
467270,田中,2023-02-19,23.8738,120.5813,0.0051162043
467300,東吉島,2023-02-19,23.2569,119.6675,0.00028830091
467350,澎湖,2023-02-19,23.5655,119.5631,0.00024890222
467410,臺南,2023-02-19,22.9932,120.2048,0.02151139
467420,永康,2023-02-19,23.0384,120.2367,0.022622056
467441,高雄,2023-02-19,22.7304,120.3125,0.010596373
467480,嘉義,2023-02-19,23.4959,120.4329,0.00047532644
467490,臺中,2023-02-19,24.1457,120.6841,0.00038297602
467540,大武,2023-02-19,22.3557,120.9038,0.004323097
467571,新竹,2023-02-19,24.8279,121.0142,0.00034143595
467590,恆春,2023-02-19,22.0039,120.7463,8.286225e-06
467610,成功,2023-02-19,23.0975,121.3734,0.10767869
467620,蘭嶼,2023-02-19,22.037,121.5583,1.1977989e-05
467660,臺東,2023-02-19,22.7522,121.1546,0.16868499
467790,墾丁雷達站,2023-02-19,21.9482,120.808,7.662561e-06
C0A520,山佳,2023-02-19,24.9749,121.402,0.0003642276
C0A530,坪林,2023-02-19,24.9382,121.7097,0.000569834
C0A540,四堵,2023-02-19,24.8926,121.7457,0.0005337733
C0A550,泰平,2023-02-19,24.9712,121.8237,0.00055381656
C0A560,福山,2023-02-19,24.7762,121.5028,0.0012198254
C0A570,桶後,2023-02-19,24.8482,121.598,0.0007841731
C0A640,石碇,2023-02-19,24.994,121.6629,0.00039848633
C0A650,火燒寮,2023-02-19,25.0027,121.7429,0.00036400504
C0A660,瑞芳,2023-02-19,25.1132,121.8011,0.0004842551
C0A770,科教館,2023-02-19,25.0964,121.5165,0.00037986663
C0A860,大坪,2023-02-19,25.1659,121.633,0.0003739425
C0A880,福隆,2023-02-19,25.0178,121.9421,0.0005962879
C0A890,雙溪,2023-02-19,25.036,121.8642,0.00037966587
C0A920,富貴角,2023-02-19,25.2638,121.5653,0.00027363506
C0A931,三和,2023-02-19,25.2332,121.5952,0.0003331117
C0A940,金山,2023-02-19,25.2236,121.644,0.0002912187
C0A950,鼻頭角,2023-02-19,25.129,121.9234,0.00060924195
C0A970,三貂角,2023-02-19,25.0076,122.0021,0.00044298635
C0A980,社子,2023-02-19,25.1095,121.4697,0.00038481137
C0A9C0,天母,2023-02-19,25.1175,121.5372,0.0003695611
C0A9F0,內湖,2023-02-19,25.0794,121.5755,0.00046379087
C0AC60,三峽,2023-02-19,24.939,121.3697,0.00043980835
C0AC70,信義,2023-02-19,25.0378,121.5646,0.00046379087
C0AC80,文山,2023-02-19,25.0023,121.5757,0.00042504058
C0ACA0,新莊,2023-02-19,25.0515,121.4468,0.00035635967
C0AD00,三芝,2023-02-19,25.2581,121.5019,0.00027926767
C0AD10,八里,2023-02-19,25.1502,121.4039,0.000333186
C0AD30,蘆洲,2023-02-19,25.0866,121.4723,0.00037986663
C0AD40,土城,2023-02-19,24.9732,121.4452,0.0003742335
C0AD50,鶯歌,2023-02-19,24.9515,121.3463,0.00032588848
C0AG80,中和,2023-02-19,24.9916,121.4918,0.00046379087
C0AH00,汐止,2023-02-19,25.0669,121.6588,0.00040481036
C0AH10,永和,2023-02-19,25.0113,121.5081,0.00047230461
C0AH40,平等,2023-02-19,25.1291,121.5771,0.0004804374
C0AH50,林口,2023-02-19,25.0722,121.3808,0.0004313372
C0AH70,松山,2023-02-19,25.0487,121.5504,0.00046379087
C0AH80,深坑,2023-02-19,25.0027,121.6283,0.00043230376
C0AI00,五股,2023-02-19,25.0744,121.4273,0.000286327
C0AI10,屈尺,2023-02-19,24.9218,121.5447,0.00042504058
C0AI20,白沙灣,2023-02-19,25.2831,121.5191,0.00029769185
C0AI30,三重,2023-02-19,25.0573,121.5006,0.00037986663
C0AI40,石牌,2023-02-19,25.1156,121.5131,0.0003742335
C0AJ10,澳底,2023-02-19,25.0571,121.9273,0.00062450155
