站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-02-19,24.9593,121.52,0.00044754703
466900,淡水,2023-02-19,25.164889,121.448906,0.00033468232
466920,臺北,2023-02-19,25.037658,121.514853,0.00046379087
467350,澎湖,2023-02-19,23.565503,119.563094,0.00024890222
467410,臺南,2023-02-19,22.993239,120.204772,0.02151139
467420,永康,2023-02-19,23.038386,120.2367,0.022622056
467790,墾丁雷達站,2023-02-19,21.948235,120.808028,7.662561e-06
C0A520,山佳,2023-02-19,24.974944,121.402008,0.0003642276
C0A530,坪林,2023-02-19,24.938183,121.70975,0.000569834
C0A880,福隆,2023-02-19,25.017842,121.942083,0.0005962879
C0A890,雙溪,2023-02-19,25.036003,121.864242,0.00037966587
C0A920,富貴角,2023-02-19,25.263783,121.565258,0.00027363506
C0AC80,文山,2023-02-19,25.00235,121.575728,0.00042504058
C0ACA0,新莊,2023-02-19,25.051478,121.446756,0.00035635967
C0AD00,三芝,2023-02-19,25.258131,121.501917,0.00027926767
C0AH70,松山,2023-02-19,25.04871,121.55042,0.00046379087
C0AH80,深坑,2023-02-19,25.002703,121.628328,0.00042504058
C0AI00,五股,2023-02-19,25.07445,121.42728,0.000286327
C0AJ70,田寮,2023-02-19,25.2698,121.4886,0.0003017831
