站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-03-17,24.9593,121.52,0.027457975
466900,淡水,2019-03-17,25.164889,121.448906,0.013999597
466920,臺北,2019-03-17,25.037658,121.514853,0.032571793
467441,高雄,2019-03-17,22.7304,120.3125,0.49515477
467480,嘉義,2019-03-17,23.495925,120.432906,0.42818654
467490,臺中,2019-03-17,24.145736,120.684075,0.07069708
C0A530,坪林,2019-03-17,24.938183,121.70975,0.03456853
C0A540,四堵,2019-03-17,24.8926,121.745736,0.009477286
C0A550,泰平,2019-03-17,24.971197,121.823711,0.006451506
C0A890,雙溪,2019-03-17,25.036003,121.864242,0.0333579
C0A920,富貴角,2019-03-17,25.263783,121.565258,0.008225316
C0A931,三和,2019-03-17,25.233153,121.595236,0.010024615
C0AC70,信義,2019-03-17,25.037822,121.564597,0.032571793
C0AC80,文山,2019-03-17,25.00235,121.575728,0.021352677
C0ACA0,新莊,2019-03-17,25.051478,121.446756,0.018637965
C0AH50,林口,2019-03-17,25.072181,121.38084,0.006982607
C0AH70,松山,2019-03-17,25.04871,121.55042,0.032571793
C0AH80,深坑,2019-03-17,25.002703,121.628328,0.021352677
C0AJ60,六塊厝,2019-03-17,25.24,121.4481,0.015846329
C0AJ70,田寮,2019-03-17,25.2698,121.4886,0.008689288
