站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-10-25,23.589978,120.180394,0.36064938
12Q970,東港工作站,2023-10-25,22.479997,120.466058,0.9887154
12Q980,恆春工作站,2023-10-25,22.079678,120.714425,0.9999158
466881,新北,2023-10-25,24.9593,121.52,0.88594294
466900,淡水,2023-10-25,25.164889,121.448906,0.29656383
466920,臺北,2023-10-25,25.037658,121.514853,0.29063767
466940,基隆,2023-10-25,25.133314,121.740475,0.6085824
466990,花蓮,2023-10-25,23.975128,121.613275,0.9987793
467050,新屋,2023-10-25,25.006744,121.047486,0.23296157
467080,宜蘭,2023-10-25,24.763975,121.756528,0.98545605
467270,田中,2023-10-25,23.873803,120.581286,0.98154014
467300,東吉島,2023-10-25,23.25695,119.667467,0.90329915
467350,澎湖,2023-10-25,23.565503,119.563094,0.89718914
467410,臺南,2023-10-25,22.993239,120.204772,0.31388247
467420,永康,2023-10-25,23.038386,120.2367,0.39726502
467441,高雄,2023-10-25,22.7304,120.3125,0.9329755
467480,嘉義,2023-10-25,23.495925,120.432906,0.5044999
467490,臺中,2023-10-25,24.145736,120.684075,0.8663505
467540,大武,2023-10-25,22.355675,120.903789,0.9995203
467571,新竹,2023-10-25,24.827853,121.014219,0.25176
467590,恆春,2023-10-25,22.003897,120.746339,0.9999164
467610,成功,2023-10-25,23.097486,121.373428,0.9988846
467620,蘭嶼,2023-10-25,22.036969,121.558339,0.99971765
467660,臺東,2023-10-25,22.752211,121.154586,0.9996773
467790,墾丁雷達站,2023-10-25,21.948235,120.808028,0.9999162
72AI40,桃改樹林分場,2023-10-25,24.944503,121.386972,0.7357551
72C440,桃園農改,2023-10-25,24.950944,121.030583,0.14366911
72C440,桃園農改場,2023-10-25,24.950944,121.030583,0.14366911
72D680,桃改新埔分場,2023-10-25,24.834444,121.066111,0.23808825
72G600,臺中農改,2023-10-25,24.003028,120.534389,0.9299648
72G600,臺中農改場,2023-10-25,24.003028,120.534389,0.9299648
72K220,南改斗南分場,2023-10-25,23.634556,120.477333,0.97941136
72M360,南改義竹分場,2023-10-25,23.360694,120.279361,0.3669934
72M700,南改鹿草分場,2023-10-25,23.416869,120.283061,0.29490402
72N100,臺南農改,2023-10-25,23.0605,120.342194,0.50882906
72N100,臺南農改場,2023-10-25,23.0605,120.342194,0.50882906
72N240,七股研究中心,2023-10-25,23.081672,120.062894,0.3761181
72Q010,高雄農改,2023-10-25,22.709333,120.525889,0.99305654
72Q010,高雄農改場,2023-10-25,22.709333,120.525889,0.99305654
72S200,東改班鳩分場,2023-10-25,22.829528,121.077694,0.9994942
72S590,東改賓朗果園,2023-10-25,22.813889,121.071278,0.99962693
72T250,花蓮農改,2023-10-25,23.975222,121.563889,0.99927753
72T250,花蓮農改場,2023-10-25,23.975222,121.563889,0.99927753
72U480,花改蘭陽分場,2023-10-25,24.686306,121.716583,0.9818298
72V140,高改旗南分場,2023-10-25,22.857861,120.516667,0.9924893
82A750,茶改北部分場,2023-10-25,24.955778,121.631222,0.9939803
82C160,茶改場,2023-10-25,24.908472,121.185333,0.6740311
82H840,茶改南部分場,2023-10-25,23.762528,120.7405,0.9455669
82S580,茶改東部分場,2023-10-25,22.907694,121.130139,0.99830747
A2C560,農工中心,2023-10-25,24.985917,121.239833,0.46751362
A2K360,水試臺西試驗場,2023-10-25,23.717231,120.190522,0.4583382
A2K570,古坑花卉中心,2023-10-25,23.63353,120.55239,0.9781572
A2K630,臺大雲林校區,2023-10-25,23.730628,120.423903,0.97829205
A2N290,臺南蘭花園區,2023-10-25,23.340258,120.379661,0.40239894
B2E890,畜試北區分所,2023-10-25,24.527806,120.770972,0.53846574
B2N890,畜產試驗所,2023-10-25,23.058972,120.336406,0.5137161
B2N890,畜試所,2023-10-25,23.058972,120.336406,0.5137161
B2Q810,畜試南區分所,2023-10-25,21.945583,120.802167,0.9999163
B2U990,畜試東區分所,2023-10-25,24.669039,121.832561,0.99259937
C0A520,山佳,2023-10-25,24.974944,121.402008,0.7035954
C0A530,坪林,2023-10-25,24.938183,121.70975,0.9874849
C0A540,四堵,2023-10-25,24.8926,121.745736,0.98285574
C0A550,泰平,2023-10-25,24.971197,121.823711,0.9944571
C0A560,福山,2023-10-25,24.776203,121.502811,0.9790733
C0A570,桶後,2023-10-25,24.848222,121.597992,0.9891865
C0A640,石碇,2023-10-25,24.993969,121.662917,0.9865403
C0A650,火燒寮,2023-10-25,25.002719,121.742892,0.9878333
C0A660,瑞芳,2023-10-25,25.113169,121.801147,0.9882374
C0A770,科教館,2023-10-25,25.096356,121.516507,0.31613484
C0A860,大坪,2023-10-25,25.165914,121.632969,0.9734389
C0A880,福隆,2023-10-25,25.017842,121.942083,0.9901288
