站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-12-15,23.589978,120.180394,0.009400691
12Q970,東港工作站,2024-12-15,22.479997,120.466058,0.058151215
12Q980,恆春工作站,2024-12-15,22.079678,120.714425,0.0009256835
466881,新北,2024-12-15,24.9593,121.52,0.0016411258
466900,淡水,2024-12-15,25.164889,121.448906,0.00057406735
466920,臺北,2024-12-15,25.037658,121.514853,0.03249462
466940,基隆,2024-12-15,25.133314,121.740475,0.03827259
466990,花蓮,2024-12-15,23.975128,121.613275,0.032521944
467050,新屋,2024-12-15,25.006744,121.047486,0.0021129006
467080,宜蘭,2024-12-15,24.763975,121.756528,0.07687405
467270,田中,2024-12-15,23.873803,120.581286,0.69081706
467280,後龍,2024-12-15,24.648563,120.831834,0.0010422883
467290,古坑,2024-12-15,23.633639,120.551889,0.049399912
467300,東吉島,2024-12-15,23.25695,119.667467,0.00063664094
467350,澎湖,2024-12-15,23.565503,119.563094,0.00033374806
467410,臺南,2024-12-15,22.993239,120.204772,0.18990158
467420,永康,2024-12-15,23.038386,120.2367,0.65887624
467441,高雄,2024-12-15,22.7304,120.3125,0.16290559
467480,嘉義,2024-12-15,23.495925,120.432906,0.42657214
467490,臺中,2024-12-15,24.145736,120.684075,0.11601638
467540,大武,2024-12-15,22.355675,120.903789,0.090961516
467571,新竹,2024-12-15,24.827853,121.014219,0.0021677671
467590,恆春,2024-12-15,22.003897,120.746339,0.0048499433
467610,成功,2024-12-15,23.097486,121.373428,0.0036545575
467620,蘭嶼,2024-12-15,22.036969,121.558339,0.0002662884
467660,臺東,2024-12-15,22.752211,121.154586,0.020473808
467790,墾丁雷達站,2024-12-15,21.948235,120.808028,0.00061297277
72AI40,桃改樹林分場,2024-12-15,24.944503,121.386972,0.029249914
72C440,桃園農改,2024-12-15,24.950944,121.030583,0.0034123622
72C440,桃園農改場,2024-12-15,24.950944,121.030583,0.0034123622
72D680,桃改新埔分場,2024-12-15,24.834444,121.066111,0.0021243193
72G600,臺中農改,2024-12-15,24.003028,120.534389,0.2806393
72G600,臺中農改場,2024-12-15,24.003028,120.534389,0.2806393
72K220,南改斗南分場,2024-12-15,23.634556,120.477333,0.45348734
72M360,南改義竹分場,2024-12-15,23.360694,120.279361,0.07616981
72M700,南改鹿草分場,2024-12-15,23.416869,120.283061,0.185905
72N100,臺南農改,2024-12-15,23.0605,120.342194,0.72633934
72N100,臺南農改場,2024-12-15,23.0605,120.342194,0.72633934
72N240,七股研究中心,2024-12-15,23.081672,120.062894,0.023764154
72Q010,高雄農改,2024-12-15,22.709333,120.525889,0.13208371
72Q010,高雄農改場,2024-12-15,22.709333,120.525889,0.13208371
72S200,東改班鳩分場,2024-12-15,22.829528,121.077694,0.0042579803
72S590,東改賓朗果園,2024-12-15,22.813889,121.071278,0.0040478953
72T250,花蓮農改,2024-12-15,23.975222,121.563889,0.027650977
72T250,花蓮農改場,2024-12-15,23.975222,121.563889,0.027650977
72U480,花改蘭陽分場,2024-12-15,24.686306,121.716583,0.24180453
72V140,高改旗南分場,2024-12-15,22.857861,120.516667,0.6196616
82A750,茶改北部分場,2024-12-15,24.955778,121.631222,0.011223421
82C160,茶改場,2024-12-15,24.908472,121.185333,0.0046323314
82H840,茶改南部分場,2024-12-15,23.762528,120.7405,0.028069194
82S580,茶改東部分場,2024-12-15,22.907694,121.130139,0.0075452668
A2C560,農工中心,2024-12-15,24.985917,121.239833,0.021254014
A2K360,水試臺西試驗場,2024-12-15,23.717231,120.190522,0.01422712
A2K570,古坑花卉中心,2024-12-15,23.63353,120.55239,0.049399912
A2K630,臺大雲林校區,2024-12-15,23.730628,120.423903,0.23338138
A2N290,臺南蘭花園區,2024-12-15,23.340258,120.379661,0.4321945
B2E890,畜試北區分所,2024-12-15,24.527806,120.770972,0.004710239
B2N890,畜產試驗所,2024-12-15,23.058972,120.336406,0.72633946
B2N890,畜試所,2024-12-15,23.058972,120.336406,0.72633934
B2Q810,畜試南區分所,2024-12-15,21.945583,120.802167,0.00093169726
