站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-01-13,24.9593,121.52,0.0012695035
466900,淡水,2022-01-13,25.164889,121.448906,0.0016161838
466920,臺北,2022-01-13,25.037658,121.514853,0.0013524507
467441,高雄,2022-01-13,22.7304,120.3125,0.10955511
467480,嘉義,2022-01-13,23.495925,120.432906,0.003411399
467490,臺中,2022-01-13,24.145736,120.684075,0.002429892
C0A540,四堵,2022-01-13,24.8926,121.745736,0.0022338808
C0A550,泰平,2022-01-13,24.971197,121.823711,0.0009393656
C0A560,福山,2022-01-13,24.776203,121.502811,0.0021148773
C0A931,三和,2022-01-13,25.233153,121.595236,0.0011359613
C0A940,金山,2022-01-13,25.223628,121.643967,0.0015998848
C0A950,鼻頭角,2022-01-13,25.129036,121.923372,0.0021791551
C0AD10,八里,2022-01-13,25.150211,121.403947,0.0016161838
C0AD30,蘆洲,2022-01-13,25.086594,121.472331,0.0014302753
C0AD40,土城,2022-01-13,24.973208,121.445169,0.0013986003
C0AI10,屈尺,2022-01-13,24.92184,121.54475,0.0011923983
C0AI20,白沙灣,2022-01-13,25.283128,121.519058,0.0017034294
C0AI30,三重,2022-01-13,25.057328,121.500629,0.0014302753
C0B010,七堵,2022-01-13,25.094819,121.71713,0.001968586
C0B020,基隆嶼,2022-01-13,25.19141,121.78391,0.0021568174
