站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-08-23,24.9593,121.52,0.077823244
466900,淡水,2022-08-23,25.164889,121.448906,0.10099005
466920,臺北,2022-08-23,25.037658,121.514853,0.075188026
467350,澎湖,2022-08-23,23.565503,119.563094,0.7858055
467410,臺南,2022-08-23,22.993239,120.204772,0.12579131
467420,永康,2022-08-23,23.038386,120.2367,0.12268487
467790,墾丁雷達站,2022-08-23,21.948235,120.808028,0.40843207
C0A520,山佳,2022-08-23,24.974944,121.402008,0.08542136
C0A530,坪林,2022-08-23,24.938183,121.70975,0.6779534
C0A880,福隆,2022-08-23,25.017842,121.942083,0.20336893
C0A890,雙溪,2022-08-23,25.036003,121.864242,0.15569593
C0A920,富貴角,2022-08-23,25.263783,121.565258,0.1742076
C0AC80,文山,2022-08-23,25.00235,121.575728,0.08221553
C0ACA0,新莊,2022-08-23,25.051478,121.446756,0.09331325
C0AD00,三芝,2022-08-23,25.258131,121.501917,0.15519693
C0AH70,松山,2022-08-23,25.04871,121.55042,0.07518796
C0AH80,深坑,2022-08-23,25.002703,121.628328,0.08221553
C0AI00,五股,2022-08-23,25.07445,121.42728,0.10774973
C0AJ70,田寮,2022-08-23,25.2698,121.4886,0.13125657
