站號,站名,日期,lat,lon,BlastDT2
467550,玉山,2024-10-22,23.487614,120.959522,0.0
467610,成功,2024-10-22,23.097486,121.373428,1.0
12J990,口湖工作站,2024-10-22,23.589978,120.180394,1.0
12Q970,東港工作站,2024-10-22,22.479997,120.466058,0.0
12Q980,恆春工作站,2024-10-22,22.079678,120.714425,0.0
42HA10,萬大發電廠,2024-10-22,23.978875,121.139639,0.0
72AI40,桃改樹林分場,2024-10-22,24.944503,121.386972,0.0
72C440,桃園農改,2024-10-22,24.950944,121.030583,1.0
72D080,桃改五峰分場,2024-10-22,24.612194,121.157167,1.0
72D680,桃改新埔分場,2024-10-22,24.834444,121.066111,0.0
72G600,臺中農改,2024-10-22,24.003028,120.534389,1.0
72HA00,中改埔里分場,2024-10-22,23.903208,120.963364,1.0
72Q010,高雄農改,2024-10-22,22.709333,120.525889,1.0
72S200,東改班鳩分場,2024-10-22,22.829528,121.077694,1.0
72S590,東改賓朗果園,2024-10-22,22.813889,121.071278,1.0
72U480,花改蘭陽分場,2024-10-22,24.686306,121.716583,1.0
72V140,高改旗南分場,2024-10-22,22.857861,120.516667,1.0
82H320,茶改中部分場,2024-10-22,23.875611,120.913583,1.0
A2K360,水試臺西試驗場,2024-10-22,23.717231,120.190522,1.0
A2K630,臺大雲林校區,2024-10-22,23.730628,120.423903,1.0
B2N890,畜試所,2024-10-22,23.058972,120.336406,1.0
B2U990,畜試東區分所,2024-10-22,24.669039,121.832561,1.0
C0A520,山佳,2024-10-22,24.974944,121.402008,0.0
C0A640,石碇,2024-10-22,24.993969,121.662917,1.0
C0AC70,信義,2024-10-22,25.037822,121.564597,1.0
C0AH80,深坑,2024-10-22,25.002703,121.628328,1.0
C0AJ80,板橋,2024-10-22,25.0107,121.4489,0.0
C0C590,觀音,2024-10-22,25.027072,121.153317,1.0
C0C720,竹圍,2024-10-22,25.112692,121.239824,1.0
C0C730,中大臨海站,2024-10-22,24.966126,121.008581,0.0
C0D360,梅花,2024-10-22,24.678347,121.208558,1.0
C0D680,香山濕地,2024-10-22,24.783581,120.914988,1.0
C0E420,竹南,2024-10-22,24.708978,120.888897,1.0
C0E920,通霄漁港,2024-10-22,24.498589,120.673876,1.0
C0FA30,梧棲,2024-10-22,24.256003,120.523381,1.0
C0G800,埔鹽,2024-10-22,24.000394,120.431683,1.0
C0G910,花壇,2024-10-22,24.032076,120.549461,1.0
C0G920,永靖,2024-10-22,23.924703,120.547533,1.0
C0I010,廬山,2024-10-22,24.033311,121.181808,1.0
C0I480,梅峰,2024-10-22,24.085272,121.173572,1.0
C0K330,虎尾,2024-10-22,23.719183,120.442036,1.0
C0K390,土庫,2024-10-22,23.679029,120.395574,1.0
C0K400,斗六,2024-10-22,23.720583,120.541127,1.0
C0M650,朴子,2024-10-22,23.43463,120.23902,1.0
C0M820,達邦,2024-10-22,23.453994,120.749517,1.0
C0M850,表湖,2024-10-22,23.24186,120.64166,1.0
C0O840,王爺宮,2024-10-22,23.222064,120.40085,1.0
C0R130,阿禮,2024-10-22,22.742908,120.743678,0.0
C0R341,牡丹,2024-10-22,22.130036,120.792639,1.0
C0R660,枋寮,2024-10-22,22.367722,120.590647,1.0
C0R690,墾丁,2024-10-22,21.966756,120.810269,1.0
C0R720,旭海,2024-10-22,22.205403,120.887614,1.0
C0R930,萬丹,2024-10-22,22.5885,120.4851,0.0
C0S840,南田,2024-10-22,22.279725,120.889208,1.0
C0S950,七塊厝,2024-10-22,22.954453,121.229922,1.0
C0T790,大禹嶺,2024-10-22,24.186117,121.316086,1.0
C0T900,西林,2024-10-22,23.8119,121.441458,1.0
C0U600,礁溪,2024-10-22,24.817539,121.765608,1.0
C0U650,玉蘭,2024-10-22,24.675286,121.587061,1.0
C0U900,內城,2024-10-22,24.71813,121.68766,1.0
C0U960,翠峰湖,2024-10-22,24.510856,121.608044,1.0
C0UA80,大溪漁港,2024-10-22,24.941801,121.902955,1.0
C0UA90,石城,2024-10-22,24.980444,121.951214,1.0
C0V400,阿公店,2024-10-22,22.804194,120.355528,1.0
C0V610,梓官,2024-10-22,22.760558,120.267211,1.0
C0V770,大社,2024-10-22,22.730306,120.346639,1.0
C0V880,興達,2024-10-22,22.8778,120.2127,1.0
C0W200,湖西,2024-10-22,23.596314,119.67275,1.0
C0Z080,富源,2024-10-22,23.587642,121.378225,1.0
C0Z200,萬榮,2024-10-22,23.709219,121.420106,1.0
C0Z290,赤柯山,2024-10-22,23.36893,121.38293,1.0
C0Z310,清水斷崖,2024-10-22,24.218294,121.689142,1.0
C0Z320,清水林道,2024-10-22,23.27125,121.188272,1.0
C2FA00,烏石坑,2024-10-22,24.273503,120.947617,1.0
C2G840,北斗,2024-10-22,23.877586,120.514222,1.0
C2K240,草嶺,2024-10-22,23.59555,120.693461,1.0
C2M410,馬頭山,2024-10-22,23.324361,120.582017,1.0
C2O810,曾文,2024-10-22,23.219681,120.497328,1.0
C2O950,安南,2024-10-22,23.076694,120.144861,1.0
CAJ050,海口故事園區,2024-10-22,23.57543,120.14121,1.0
CAQ030,崎峰國小,2024-10-22,22.42565,120.49521,1.0
E2H360,蓮華池,2024-10-22,23.918333,120.885278,1.0
E2HA20,林試畢祿溪站,2024-10-22,24.226944,121.308522,0.0
E2S960,林試太麻里2,2024-10-22,22.598014,120.989761,1.0
E2S980,林試太麻里1,2024-10-22,22.598922,120.980044,1.0
K2E360,苗栗農改,2024-10-22,24.495722,120.829111,1.0
V2K610,大庄合作社,2024-10-22,23.8068,120.367939,1.0
