站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-10-01,24.9593,121.52,0.9166425
466900,淡水,2019-10-01,25.1649,121.4489,0.9519934
466920,臺北,2019-10-01,25.0377,121.5149,0.91228527
466940,基隆,2019-10-01,25.1333,121.7405,0.88899595
466990,花蓮,2019-10-01,23.9751,121.6133,0.97579134
467050,新屋,2019-10-01,25.0067,121.0475,0.7626575
467080,宜蘭,2019-10-01,24.764,121.7565,0.83688396
467270,田中,2019-10-01,23.8738,120.5813,0.8044
467300,東吉島,2019-10-01,23.2569,119.6675,0.92074263
467350,澎湖,2019-10-01,23.5655,119.5631,0.83252174
467410,臺南,2019-10-01,22.9932,120.2048,0.57114595
467420,永康,2019-10-01,23.0384,120.2367,0.56770825
467441,高雄,2019-10-01,22.7304,120.3125,0.6430445
467480,嘉義,2019-10-01,23.4959,120.4329,0.7710419
467490,臺中,2019-10-01,24.1457,120.6841,0.6020555
467540,大武,2019-10-01,22.3557,120.9038,0.023010343
467571,新竹,2019-10-01,24.8279,121.0142,0.9529395
467590,恆春,2019-10-01,22.0039,120.7463,0.16854444
467610,成功,2019-10-01,23.0975,121.3734,0.24392225
467620,蘭嶼,2019-10-01,22.037,121.5583,0.9239949
467660,臺東,2019-10-01,22.7522,121.1546,0.029862957
467790,墾丁雷達站,2019-10-01,21.9482,120.808,0.19725135
C0A520,山佳,2019-10-01,24.9749,121.402,0.94311804
C0A530,坪林,2019-10-01,24.9382,121.7097,0.82882
C0A540,四堵,2019-10-01,24.8926,121.7457,0.895146
C0A550,泰平,2019-10-01,24.9712,121.8237,0.83677846
C0A560,福山,2019-10-01,24.7762,121.5028,0.54966146
C0A570,桶後,2019-10-01,24.8482,121.598,0.8805324
C0A640,石碇,2019-10-01,24.994,121.6629,0.95595765
C0A650,火燒寮,2019-10-01,25.0027,121.7429,0.9522344
C0A660,瑞芳,2019-10-01,25.1132,121.8011,0.94765
C0A770,科教館,2019-10-01,25.0964,121.5165,0.93929994
C0A860,大坪,2019-10-01,25.1659,121.633,0.8382923
C0A880,福隆,2019-10-01,25.0178,121.9421,0.8952679
C0A890,雙溪,2019-10-01,25.036,121.8642,0.9288654
C0A920,富貴角,2019-10-01,25.2638,121.5653,0.96623474
C0A931,三和,2019-10-01,25.2332,121.5952,0.96292275
C0A940,金山,2019-10-01,25.2236,121.644,0.96168184
C0A950,鼻頭角,2019-10-01,25.129,121.9234,0.8847198
C0A970,三貂角,2019-10-01,25.0076,122.0021,0.9508625
C0A980,社子,2019-10-01,25.1095,121.4697,0.9372602
C0A9C0,天母,2019-10-01,25.1175,121.5372,0.9421645
C0A9F0,內湖,2019-10-01,25.0794,121.5755,0.9122853
C0AC60,三峽,2019-10-01,24.939,121.3697,0.918322
C0AC70,信義,2019-10-01,25.0378,121.5646,0.9122853
C0AC80,文山,2019-10-01,25.0023,121.5757,0.9203287
C0ACA0,新莊,2019-10-01,25.0515,121.4468,0.9327419
C0AD00,三芝,2019-10-01,25.2581,121.5019,0.9663729
C0AD10,八里,2019-10-01,25.1502,121.4039,0.9519934
C0AD30,蘆洲,2019-10-01,25.0866,121.4723,0.9393001
C0AD40,土城,2019-10-01,24.9732,121.4452,0.94070125
C0AD50,鶯歌,2019-10-01,24.9515,121.3463,0.96171963
C0AG80,中和,2019-10-01,24.9916,121.4918,0.9122853
C0AH00,汐止,2019-10-01,25.0669,121.6588,0.89930534
C0AH10,永和,2019-10-01,25.0113,121.5081,0.9095016
C0AH40,平等,2019-10-01,25.1291,121.5771,0.82422507
C0AH50,林口,2019-10-01,25.0722,121.3808,0.9151484
C0AH70,松山,2019-10-01,25.0487,121.5504,0.9122853
C0AH80,深坑,2019-10-01,25.0027,121.6283,0.919306
C0AI00,五股,2019-10-01,25.0744,121.4273,0.96035284
C0AI10,屈尺,2019-10-01,24.9218,121.5447,0.9203287
C0AI20,白沙灣,2019-10-01,25.2831,121.5191,0.9583813
C0AI30,三重,2019-10-01,25.0573,121.5006,0.9393001
C0AI40,石牌,2019-10-01,25.1156,121.5131,0.94070125
C0AJ20,野柳,2019-10-01,25.207,121.69,0.89930534
C0AJ30,淡水觀海,2019-10-01,25.1846,121.4086,0.94911575
C0AJ40,石門,2019-10-01,25.2737,121.6012,0.97197765
C0AJ50,水湳洞,2019-10-01,25.1237,121.8622,0.89930534
C0AJ60,六塊厝,2019-10-01,25.24,121.4481,0.94911575
C0AJ70,田寮,2019-10-01,25.2698,121.4886,0.95648825
C0AJ80,板橋,2019-10-01,25.0107,121.4489,0.94070125
C0AJ90,澳底,2019-10-01,25.0552,121.9253,0.8952679
