站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-08-27,24.9593,121.52,0.054900747
466900,淡水,2018-08-27,25.164889,121.448906,0.0680024
466920,臺北,2018-08-27,25.037658,121.514853,0.05319396
466940,基隆,2018-08-27,25.133314,121.740475,0.07189935
466990,花蓮,2018-08-27,23.975128,121.613275,0.14607947
467050,新屋,2018-08-27,25.006744,121.047486,0.32101452
467080,宜蘭,2018-08-27,24.763975,121.756528,0.061352443
467270,田中,2018-08-27,23.873803,120.581286,0.9994609
467300,東吉島,2018-08-27,23.25695,119.667467,0.071818836
467350,澎湖,2018-08-27,23.565503,119.563094,0.9978616
467410,臺南,2018-08-27,22.993239,120.204772,0.051539507
467420,永康,2018-08-27,23.038386,120.2367,0.050358824
467441,高雄,2018-08-27,22.7304,120.3125,0.03007531
467480,嘉義,2018-08-27,23.495925,120.432906,0.99973905
467490,臺中,2018-08-27,24.145736,120.684075,0.999105
467540,大武,2018-08-27,22.355675,120.903789,0.07842262
467571,新竹,2018-08-27,24.827853,121.014219,0.43931705
467590,恆春,2018-08-27,22.003897,120.746339,0.010308607
467610,成功,2018-08-27,23.097486,121.373428,0.10478057
467620,蘭嶼,2018-08-27,22.036969,121.558339,0.9912119
467660,臺東,2018-08-27,22.752211,121.154586,0.11725972
467790,墾丁雷達站,2018-08-27,21.948235,120.808028,0.0103838695
C0A520,山佳,2018-08-27,24.974944,121.402008,0.06197161
C0A530,坪林,2018-08-27,24.938183,121.70975,0.106101595
C0A540,四堵,2018-08-27,24.8926,121.745736,0.59175014
C0A550,泰平,2018-08-27,24.971197,121.823711,0.32016763
C0A560,福山,2018-08-27,24.776203,121.502811,0.16669904
C0A570,桶後,2018-08-27,24.848222,121.597992,0.42230904
C0A640,石碇,2018-08-27,24.993969,121.662917,0.11659494
C0A650,火燒寮,2018-08-27,25.002719,121.742892,0.15214227
C0A660,瑞芳,2018-08-27,25.113169,121.801147,0.101832286
C0A770,科教館,2018-08-27,25.096356,121.516507,0.058776803
C0A860,大坪,2018-08-27,25.165914,121.632969,0.67591494
C0A880,福隆,2018-08-27,25.017842,121.942083,0.09074625
C0A890,雙溪,2018-08-27,25.036003,121.864242,0.078466475
C0A920,富貴角,2018-08-27,25.263783,121.565258,0.11073815
C0A931,三和,2018-08-27,25.233153,121.595236,0.14279279
C0A940,金山,2018-08-27,25.223628,121.643967,0.097982965
C0A950,鼻頭角,2018-08-27,25.129036,121.923372,0.09020291
C0A970,三貂角,2018-08-27,25.007606,122.002058,0.110517435
C0A980,社子,2018-08-27,25.109508,121.469681,0.05789461
