站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-26,21.931672,120.838942,0.99986696
C1F9D1,白毛台,2025-03-26,24.158325,120.886933,2.0862219e-09
C0G940,竹塘,2025-03-26,23.848253,120.386764,5.757939e-07
467590,恆春,2025-03-26,22.003897,120.746339,0.46461314
C1O850,環湖,2025-03-26,23.148617,120.418633,5.8504596e-10
C0U710,太平山,2025-03-26,24.505486,121.525656,2.7173998e-08
C0E820,獅潭,2025-03-26,24.539133,120.920042,1.0056174e-08
C0V880,興達,2025-03-26,22.8778,120.2127,9.131027e-10
C0S890,關山,2025-03-26,23.0395,121.175017,2.7286013e-09
C0SB30,新蘭,2025-03-26,22.869214,121.223228,3.404327e-09
C2R970,屏科大,2025-03-26,22.648275,120.619247,1.6219984e-09
K2F750,種苗繁殖,2025-03-26,24.225972,120.800917,5.9730367e-09
C1Z130,銅門,2025-03-26,23.965694,121.492842,3.9214223e-09
C0AD40,土城,2025-03-26,24.973208,121.445169,4.529155e-06
CAN140,六官養殖協會,2025-03-26,23.22881,120.29962,5.701466e-10
C0X180,山上,2025-03-26,23.0757,120.363253,5.881878e-10
C0F9Z0,雪山東峰,2025-03-26,24.388792,121.268675,3.9929976e-08
C1M480,獨立山,2025-03-26,23.537022,120.607797,2.8022251e-09
C0X220,學甲,2025-03-26,23.230367,120.182187,5.8180607e-08
467650,日月潭,2025-03-26,23.881325,120.90805,5.3404774e-09
C0K600,箔子寮,2025-03-26,23.6197,120.14,0.00011345789
C0G830,埤頭,2025-03-26,23.866003,120.452806,1.4777065e-08
C0S950,七塊厝,2025-03-26,22.954453,121.229922,3.6984436e-09
467110,金門,2025-03-26,24.407306,118.289281,1.3794562e-08
C0AH80,深坑,2025-03-26,25.002703,121.628328,3.651877e-06
467990,馬祖,2025-03-26,26.169269,119.923419,8.619222e-09
C0A970,三貂角,2025-03-26,25.007606,122.002058,6.1148495e-07
C2D730,寶山農場,2025-03-26,24.732444,120.976153,7.7490455e-07
C0K430,褒忠,2025-03-26,23.690938,120.303634,6.275744e-09
467480,嘉義,2025-03-26,23.495925,120.432906,7.341578e-10
C2E540,後龍,2025-03-26,24.606489,120.783933,0.7259817
C0V400,阿公店,2025-03-26,22.804194,120.355528,8.651334e-10
467550,玉山,2025-03-26,23.48718,120.95943,4.7226848e-08
C0R440,大漢山,2025-03-26,22.405264,120.753181,1.8736518e-08
C0K280,四湖,2025-03-26,23.630414,120.227125,4.432532e-06
C1F9B1,桐林,2025-03-26,24.066172,120.735194,1.0994727e-09
C2H9U0,鳳鵬,2025-03-26,23.763919,120.788061,1.2251079e-09
C0K390,土庫,2025-03-26,23.679029,120.395574,1.5558294e-08
C1I450,望鄉山,2025-03-26,23.594153,120.944286,2.9158228e-08
C0E910,海埔,2025-03-26,24.648767,120.772435,0.11398182
B2E890,畜試北區分所,2025-03-26,24.527806,120.770972,2.4528084e-08
C0R750,四林格山,2025-03-26,22.076989,120.802439,1.0778878e-06
C0F0C0,中坑,2025-03-26,24.248517,120.903319,4.802611e-09
C1I121,大鞍,2025-03-26,23.678381,120.760017,1.07790115e-08
72U480,花改蘭陽分場,2025-03-26,24.686306,121.716583,6.2490835e-09
C0A770,科教館,2025-03-26,25.096356,121.516507,4.463858e-08
C0AJ60,六塊厝,2025-03-26,25.24,121.4481,0.71685517
C0R620,墾雷,2025-03-26,21.900836,120.855269,0.91811776
467420,永康,2025-03-26,23.038386,120.2367,7.2396644e-10
467300,東吉島,2025-03-26,23.25695,119.667467,0.9999944
C0I410,名間,2025-03-26,23.837053,120.701447,1.1391286e-09
A2C560,農工中心,2025-03-26,24.985917,121.239833,1.101251e-06
C0V740,旗山,2025-03-26,22.888614,120.483597,1.1043614e-09
C0Z061,玉里,2025-03-26,23.3215,121.339656,5.049006e-09
C0S840,南田,2025-03-26,22.279725,120.889208,1.27183055e-08
C1I470,杉林溪,2025-03-26,23.639517,120.786444,1.2746526e-08
C1X040,東原,2025-03-26,23.291597,120.463822,1.0841874e-09
C0R660,枋寮,2025-03-26,22.367722,120.590647,1.01435575e-07
C1R120,上德文,2025-03-26,22.763272,120.704442,3.616023e-09
C0K450,大埤,2025-03-26,23.646074,120.431537,2.962801e-09
C0UA00,土場,2025-03-26,24.576533,121.495333,5.518585e-09
467080,宜蘭,2025-03-26,24.763975,121.756528,8.341203e-09
C0N030,四草,2025-03-26,23.0235,120.1116,7.0621986e-10
467410,臺南,2025-03-26,22.99328,120.20492,7.9135426e-10
C0V650,彌陀,2025-03-26,22.783806,120.246361,1.3136797e-09
C0D660,新竹市東區,2025-03-26,24.798681,120.986942,0.007909806
82S580,茶改東部分場,2025-03-26,22.907694,121.130139,3.713266e-09
C0SB40,興隆,2025-03-26,22.913661,121.257469,3.4394996e-09
467050,新屋,2025-03-26,25.006725,121.047492,0.12083776
C0C710,大溪永福,2025-03-26,24.892936,121.324975,1.327916e-06
C0FA20,溫寮,2025-03-26,24.372177,120.583125,1.0844475e-06
C0V640,湖內,2025-03-26,22.887139,120.2445,9.0563235e-10
C0R910,下寮,2025-03-26,22.3929,120.5548,1.0151261e-07
C0Z020,明里,2025-03-26,23.208717,121.262342,5.479902e-09
C0M770,嘉義梅山,2025-03-26,23.585398,120.555587,1.7303964e-09
G2F820,農業試驗所,2025-03-26,24.031261,120.688133,0.2850422
C0C660,楊梅,2025-03-26,24.912375,121.143047,6.4089877e-06
C1E511,新開,2025-03-26,24.347703,120.827019,5.2889617e-09
G2F820,農試所(霧峰),2025-03-26,24.031261,120.688133,1.2756443e-09
C1I070,和社,2025-03-26,23.591131,120.888861,1.04390105e-08
C2F000,大肚,2025-03-26,24.15295,120.572117,1.0837347e-09
C1S850,豐南,2025-03-26,23.122139,121.262389,4.512221e-09
C2A920,富貴角,2025-03-26,25.263783,121.565258,0.13360673
CAH030,茶改場竹圍站,2025-03-26,23.860083,120.637528,1.1652684e-09
C0T960,光復,2025-03-26,23.660694,121.424964,3.5318672e-09
C0F9M0,豐原,2025-03-26,24.254322,120.720692,9.03459e-09
C0R720,旭海,2025-03-26,22.205403,120.887614,8.474352e-09
C0V710,苓雅,2025-03-26,22.622742,120.330669,9.438323e-10
C0C740,觀音工業區,2025-03-26,25.064764,121.114856,0.15691343
CAC040,拉拉山,2025-03-26,24.699317,121.427133,2.3618007e-08
C0V790,萬山,2025-03-26,22.905944,120.688056,1.2927852e-09
U2HA30,臺大和社,2025-03-26,23.590856,120.888864,1.04390105e-08
C0AJ90,澳底,2025-03-26,25.0552,121.9253,0.06891077
C0Z100,東華,2025-03-26,23.89525,121.549833,3.6608814e-09
C0G970,三豐,2025-03-26,23.882,120.2895,5.9655645e-06
V2K610,大庄合作社,2025-03-26,23.8068,120.367939,2.7575195e-08
C0V900,汕尾,2025-03-26,22.4782,120.4151,1.4039295e-08
C1R630,龍泉,2025-03-26,22.66701,120.59091,1.6011183e-09
C1AC50,關渡,2025-03-26,25.133486,121.469331,6.273521e-08
C0F9I0,神岡,2025-03-26,24.272481,120.658314,1.3618516e-08
C0K460,斗南,2025-03-26,23.678734,120.478359,2.927669e-09
467410,臺南,2025-03-26,22.993239,120.204772,0.00032766204
C2O810,曾文,2025-03-26,23.219681,120.497328,8.907895e-10
467280,後龍,2025-03-26,24.648563,120.831834,0.047830075
C1F9J1,清水林,2025-03-26,24.071242,120.820419,2.9793936e-09
C2A650,火燒寮,2025-03-26,25.002719,121.742892,1.7143256e-07
466930,竹子湖,2025-03-26,25.162078,121.544547,2.7051541e-08
C1I220,樟湖,2025-03-26,23.905333,120.846983,5.6267853e-09
C0I390,仁愛,2025-03-26,24.022122,121.132206,6.8112813e-09
