站號,站名,日期,lat,lon,BlastLSTLS
467590,恆春,2025-08-14,22.003897,120.746339,0.67
C0AD40,土城,2025-08-14,24.973208,121.445169,0.06
467650,日月潭,2025-08-14,23.881325,120.90805,1.0
467110,金門,2025-08-14,24.407306,118.289281,0.2
C0AH80,深坑,2025-08-14,25.002703,121.628328,0.06
C0A970,三貂角,2025-08-14,25.007606,122.002058,0.29
467480,嘉義,2025-08-14,23.495925,120.432906,0.98
467550,玉山,2025-08-14,23.48718,120.95943,0.05
C0A770,科教館,2025-08-14,25.096356,121.516507,0.06
C0AJ60,六塊厝,2025-08-14,25.24,121.4481,0.07
467420,永康,2025-08-14,23.038386,120.2367,0.98
467080,宜蘭,2025-08-14,24.763975,121.756528,0.19
467410,臺南,2025-08-14,22.99328,120.20492,0.98
467050,新屋,2025-08-14,25.006725,121.047492,0.05
C0AJ90,澳底,2025-08-14,25.0552,121.9253,0.24
467280,後龍,2025-08-14,24.648563,120.831834,0.6
466930,竹子湖,2025-08-14,25.162078,121.544547,0.99
C0A570,桶後,2025-08-14,24.848222,121.597992,0.39
C0AH70,松山,2025-08-14,25.04871,121.55042,0.06
467620,蘭嶼,2025-08-14,22.0369,121.55843,0.99
C0AI10,屈尺,2025-08-14,24.92184,121.54475,0.06
467300,東吉島,2025-08-14,23.25727,119.66762,0.55
467270,田中,2025-08-14,23.873803,120.581286,0.97
C0A931,三和,2025-08-14,25.233153,121.595236,0.95
C0AD10,八里,2025-08-14,25.150211,121.403947,0.06
C0AC70,信義,2025-08-14,25.037822,121.564597,0.06
C0AJ50,水湳洞,2025-08-14,25.123695,121.862238,0.09
C0AI20,白沙灣,2025-08-14,25.283128,121.519058,0.07
C0A860,大坪,2025-08-14,25.165914,121.632969,0.93
C0A550,泰平,2025-08-14,24.971197,121.823711,0.97
C0AJ20,野柳,2025-08-14,25.20703,121.690021,0.12
C0AH90,福山植物園,2025-08-14,24.760717,121.58135,1.0
C0AG80,中和,2025-08-14,24.991622,121.491792,0.06
467571,新竹,2025-08-14,24.827853,121.014219,0.64
C0A640,石碇,2025-08-14,24.993969,121.662917,0.27
466920,臺北,2025-08-14,25.037658,121.514853,0.06
466910,鞍部,2025-08-14,25.182586,121.529731,1.0
467290,古坑,2025-08-14,23.633639,120.551889,0.98
467990,馬祖,2025-08-14,26.169467,119.923158,0.51
C0AI30,三重,2025-08-14,25.057328,121.500629,0.06
C0AH00,汐止,2025-08-14,25.066881,121.658778,0.06
466881,新北,2025-08-14,24.959207,121.525196,0.06
C0A950,鼻頭角,2025-08-14,25.129036,121.923372,0.21
C0A9C0,天母,2025-08-14,25.117494,121.537169,0.07
C0AJ40,石門,2025-08-14,25.273672,121.601198,0.17
C0AJ70,田寮,2025-08-14,25.2698,121.4886,0.07
C0AI00,五股,2025-08-14,25.07445,121.42728,0.06
C0ACA0,新莊,2025-08-14,25.051478,121.446756,0.06
467490,臺中,2025-08-14,24.145736,120.684075,0.84
C0AC80,文山,2025-08-14,25.00235,121.575728,0.06
467610,成功,2025-08-14,23.097486,121.373428,0.23
C0AJ30,淡水觀海,2025-08-14,25.184591,121.408616,0.08
C0A9F0,內湖,2025-08-14,25.079422,121.57545,0.06
C0AJ80,板橋,2025-08-14,25.0107,121.4489,0.06
467350,澎湖,2025-08-14,23.565503,119.563094,0.64
C0AH10,永和,2025-08-14,25.01125,121.508111,0.06
C0AI40,石牌,2025-08-14,25.115597,121.513139,0.07
467660,臺東,2025-08-14,22.752211,121.154586,0.15
C0A940,金山,2025-08-14,25.223628,121.643967,0.15
467790,墾丁雷達站,2025-08-14,21.948235,120.808028,0.62
466900,淡水,2025-08-14,25.164889,121.448906,0.06
C0A520,山佳,2025-08-14,24.974944,121.402008,0.05
C0AC60,三峽,2025-08-14,24.939025,121.369728,0.05
C0A980,社子,2025-08-14,25.109508,121.469681,0.06
C0A530,坪林,2025-08-14,24.938183,121.70975,0.57
C0AH30,五分山,2025-08-14,25.07125,121.780794,0.93
466940,基隆,2025-08-14,25.133314,121.740475,0.09
466990,花蓮,2025-08-14,23.975128,121.613275,0.15
C0A870,五指山,2025-08-14,25.132153,121.608692,1.0
C0AD50,鶯歌,2025-08-14,24.951533,121.346294,0.05
467530,阿里山,2025-08-14,23.508208,120.813242,0.6
467540,大武,2025-08-14,22.35572,120.90374,0.22
C0AC40,大屯山,2025-08-14,25.175675,121.522408,1.0
466850,五分山雷達站,2025-08-14,25.071182,121.781205,0.94
C0AD30,蘆洲,2025-08-14,25.086594,121.472331,0.06
C0AH40,平等,2025-08-14,25.129142,121.577086,0.96
466950,彭佳嶼,2025-08-14,25.627975,122.079744,0.99
C0A890,雙溪,2025-08-14,25.036003,121.864242,0.31
C0AH50,林口,2025-08-14,25.072181,121.38084,0.23
467441,高雄,2025-08-14,22.730432,120.312516,0.83
