站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-22,21.931672,120.838942,0.9856382
C1F9D1,白毛台,2025-11-22,24.158325,120.886933,3.664004e-09
C0G940,竹塘,2025-11-22,23.848253,120.386764,0.5243828
467590,恆春,2025-11-22,22.003897,120.746339,0.9953076
C1O850,環湖,2025-11-22,23.148617,120.418633,0.0006011437
C0U710,太平山,2025-11-22,24.505486,121.525656,1.526482e-08
C0E820,獅潭,2025-11-22,24.539133,120.920042,3.924495e-06
C2SD70,二層坪,2025-11-22,22.94105,121.16838,5.6138813e-08
C0V880,興達,2025-11-22,22.8778,120.2127,0.024183841
C0S890,關山,2025-11-22,23.0395,121.175017,2.5389275e-07
C0SB30,新蘭,2025-11-22,22.869214,121.223228,2.981767e-05
C2R970,屏科大,2025-11-22,22.648275,120.619247,0.79480904
C1Z130,銅門,2025-11-22,23.965694,121.492842,2.4598771e-06
C0AD40,土城,2025-11-22,24.973208,121.445169,0.99968135
CAN140,六官養殖協會,2025-11-22,23.22881,120.29962,0.02143328
C0X180,山上,2025-11-22,23.0757,120.363253,0.0018509034
C0F9Z0,雪山東峰,2025-11-22,24.388792,121.268675,1.1975006e-08
C1M480,獨立山,2025-11-22,23.537022,120.607797,9.640481e-10
C0X220,學甲,2025-11-22,23.230367,120.182187,0.026830316
467650,日月潭,2025-11-22,23.881325,120.90805,2.291699e-09
A2K570,古坑(花卉中心),2025-11-22,23.633531,120.552392,5.378155e-05
C0K600,箔子寮,2025-11-22,23.6197,120.14,0.628114
C0G830,埤頭,2025-11-22,23.866003,120.452806,8.545726e-06
C0S950,七塊厝,2025-11-22,22.954453,121.229922,8.2414e-09
467110,金門,2025-11-22,24.407306,118.289281,0.913643
C0AH80,深坑,2025-11-22,25.002703,121.628328,0.9997093
C0A970,三貂角,2025-11-22,25.007606,122.002058,0.9978914
C2D730,寶山農場,2025-11-22,24.732444,120.976153,0.72239625
C0K430,褒忠,2025-11-22,23.690938,120.303634,0.040147834
467480,嘉義,2025-11-22,23.495925,120.432906,0.007443235
C0V400,阿公店,2025-11-22,22.804194,120.355528,4.1856863e-05
C0E960,觀霧分站,2025-11-22,24.505781,121.113921,6.808073e-09
467550,玉山,2025-11-22,23.48718,120.95943,2.0245217e-08
C0R440,大漢山,2025-11-22,22.405264,120.753181,5.908769e-08
C0SD30,東清國小,2025-11-22,22.057128,121.564922,0.9543123
C0K280,四湖,2025-11-22,23.630414,120.227125,0.9267741
C1F9B1,桐林,2025-11-22,24.066172,120.735194,1.6131164e-05
C2H9U0,鳳鵬,2025-11-22,23.763919,120.788061,1.3125326e-09
C0K390,土庫,2025-11-22,23.679029,120.395574,8.80568e-05
C1I450,望鄉山,2025-11-22,23.594153,120.944286,8.058861e-09
C0E910,海埔,2025-11-22,24.648767,120.772435,0.008702424
B2E890,畜試北區分所,2025-11-22,24.527806,120.770972,0.015068735
C0R750,四林格山,2025-11-22,22.076989,120.802439,0.99979204
C0F0C0,中坑,2025-11-22,24.248517,120.903319,3.3395005e-09
C1I121,大鞍,2025-11-22,23.678381,120.760017,2.3998803e-09
C2G9E0,移民庄,2025-11-22,23.9784,120.40283,0.959115
72U480,花改蘭陽分場,2025-11-22,24.686306,121.716583,0.001926678
C0A770,科教館,2025-11-22,25.096356,121.516507,0.9995353
C0AJ60,六塊厝,2025-11-22,25.24,121.4481,0.9997686
C0R620,墾雷,2025-11-22,21.900836,120.855269,0.98754036
467420,永康,2025-11-22,23.038386,120.2367,0.0021807803
C2M530,奮起湖,2025-11-22,23.493903,120.699253,1.7970433e-09
C0I410,名間,2025-11-22,23.837053,120.701447,0.00038127485
A2C560,農工中心,2025-11-22,24.985917,121.239833,0.9995069
C0V740,旗山,2025-11-22,22.888614,120.483597,0.00045572885
C0Z061,玉里,2025-11-22,23.3215,121.339656,2.4625247e-06
C0S840,南田,2025-11-22,22.279725,120.889208,0.20410083
C1I470,杉林溪,2025-11-22,23.639517,120.786444,2.2126367e-09
C1X040,東原,2025-11-22,23.291597,120.463822,1.518274e-07
C0R660,枋寮,2025-11-22,22.367722,120.590647,0.024910474
C1R120,上德文,2025-11-22,22.763272,120.704442,2.0870974e-09
C0K450,大埤,2025-11-22,23.646074,120.431537,0.0003087926
C0UA00,土場,2025-11-22,24.576533,121.495333,0.0007030462
467080,宜蘭,2025-11-22,24.763975,121.756528,8.303083e-06
C0N030,四草,2025-11-22,23.0235,120.1116,0.0039822813
467410,臺南,2025-11-22,22.99328,120.20492,0.00070290884
C0V650,彌陀,2025-11-22,22.783806,120.246361,0.01043197
C0D660,新竹市東區,2025-11-22,24.798681,120.986942,0.5345608
82S580,茶改東部分場,2025-11-22,22.907694,121.130139,1.9268025e-07
C0SB40,興隆,2025-11-22,22.913661,121.257469,0.0021529798
467050,新屋,2025-11-22,25.006725,121.047492,0.20955469
C0C710,大溪永福,2025-11-22,24.892936,121.324975,0.9997281
C0FA20,溫寮,2025-11-22,24.372177,120.583125,0.485864
C0V640,湖內,2025-11-22,22.887139,120.2445,0.024183841
C0R910,下寮,2025-11-22,22.3929,120.5548,0.023883034
C0Z020,明里,2025-11-22,23.208717,121.262342,0.00013259804
C0M770,嘉義梅山,2025-11-22,23.585398,120.555587,0.0006545663
C0C660,楊梅,2025-11-22,24.912375,121.143047,0.9993884
C0SD40,牛頭山,2025-11-22,22.676661,121.506944,0.9503652
C1E511,新開,2025-11-22,24.347703,120.827019,1.5060213e-08
G2F820,農試所(霧峰),2025-11-22,24.031261,120.688133,0.00017670132
C2M990,大巃頂,2025-11-22,23.5547,120.61439,1.7450861e-09
C1I070,和社,2025-11-22,23.591131,120.888861,2.5004596e-09
C2E990,新坪頂,2025-11-22,24.30201,120.8574,1.979087e-09
C0TA80,立霧山,2025-11-22,24.183258,121.641899,2.247259e-08
C2F000,大肚,2025-11-22,24.15295,120.572117,3.7161588e-08
C1S850,豐南,2025-11-22,23.122139,121.262389,4.9658315e-08
C2M9B0,西興,2025-11-22,23.2428,120.57617,2.6836915e-09
C2A920,富貴角,2025-11-22,25.263783,121.565258,0.99985117
CAH030,茶改場竹圍站,2025-11-22,23.860083,120.637528,1.6936762e-07
C0T960,光復,2025-11-22,23.660694,121.424964,3.4837258e-06
C0F9M0,豐原,2025-11-22,24.254322,120.720692,6.349312e-08
C0R720,旭海,2025-11-22,22.205403,120.887614,0.61862254
C0V710,苓雅,2025-11-22,22.622742,120.330669,0.00022572822
C0C740,觀音工業區,2025-11-22,25.064764,121.114856,0.23658329
CAC040,拉拉山,2025-11-22,24.699317,121.427133,1.01945886e-07
C0V790,萬山,2025-11-22,22.905944,120.688056,3.731002e-08
U2HA30,臺大和社,2025-11-22,23.590856,120.888864,2.5004596e-09
C2H9K0,屯原,2025-11-22,24.067969,121.209389,2.0765194e-09
C0AJ90,澳底,2025-11-22,25.0552,121.9253,0.9982606
C0Z100,東華,2025-11-22,23.89525,121.549833,1.6036005e-05
C0G970,三豐,2025-11-22,23.882,120.2895,0.16958526
V2K610,大庄合作社,2025-11-22,23.8068,120.367939,0.28901878
C0V900,汕尾,2025-11-22,22.4782,120.4151,0.0005332195
C1R630,龍泉,2025-11-22,22.66701,120.59091,0.79480904
C1AC50,關渡,2025-11-22,25.133486,121.469331,0.999834
C0C800,四稜,2025-11-22,24.64733,121.4293,1.4986263e-07
C0F9I0,神岡,2025-11-22,24.272481,120.658314,3.4175175e-06
C0K460,斗南,2025-11-22,23.678734,120.478359,0.0003087926
C2O810,曾文,2025-11-22,23.219681,120.497328,3.1698344e-06
467280,後龍,2025-11-22,24.648563,120.831834,0.016667118
C1F9J1,清水林,2025-11-22,24.071242,120.820419,9.0851643e-10
C2A650,火燒寮,2025-11-22,25.002719,121.742892,0.99955034
466930,竹子湖,2025-11-22,25.162078,121.544547,0.0005582514
C1I220,樟湖,2025-11-22,23.905333,120.846983,2.1615378e-09
C0I390,仁愛,2025-11-22,24.022122,121.132206,1.7044174e-09
C0Z300,東里,2025-11-22,23.26853,121.30547,1.7927362e-06
C1V590,新發,2025-11-22,23.057019,120.646064,2.8171447e-09
C0K510,水林,2025-11-22,23.572924,120.24597,0.008635205
72S590,東改賓朗果園,2025-11-22,22.813889,121.071278,5.408567e-08
82A750,茶改北部分場,2025-11-22,24.955778,121.631222,0.08440674
C1A750,石碇服務區,2025-11-22,25.00872,121.646242,0.9994446
C0X300,鹿寮,2025-11-22,23.386047,120.477331,0.013045201
G2AI50,關渡,2025-11-22,25.11575,121.492,0.99900484
C0K590,雲林東勢,2025-11-22,23.674192,120.255721,0.018838482
C2K310,港尾布雞,2025-11-22,23.74834,120.38439,4.1830604e-05
C0A570,桶後,2025-11-22,24.848222,121.597992,0.93661994
C1S800,華源,2025-11-22,22.657883,121.02325,0.00012895693
C0G720,溪州,2025-11-22,23.851589,120.499093,8.545726e-06
C1V160,達卡努瓦,2025-11-22,23.279811,120.705319,1.1148481e-09
C2M410,馬頭山,2025-11-22,23.324361,120.582017,6.400269e-08
C0V850,蚵仔寮,2025-11-22,22.7256,120.2527,0.012350703
C0S740,池上,2025-11-22,23.119628,121.209469,2.5283734e-07
C1V390,尖山,2025-11-22,22.813153,120.367789,4.1856863e-05
C0AH70,松山,2025-11-22,25.04871,121.55042,0.9995353
C0N010,鯤鯓國小,2025-11-22,23.1879,120.0889,0.018398494
C0R550,新埤,2025-11-22,22.467947,120.582894,0.0066228993
C0SA60,知本（水試所）,2025-11-22,22.702394,121.082761,0.0022957614
C0T9I0,豐濱,2025-11-22,23.583897,121.514806,1.4937278e-07
C0UB00,淡江大學蘭陽校園,2025-11-22,24.823239,121.730383,2.624883e-05
C0W240,九宮,2025-11-22,24.423753,118.240186,0.90600795
C0T9N0,富里,2025-11-22,23.171639,121.249378,4.4045857e-05
U2HA50,臺大竹山,2025-11-22,23.756972,120.681556,5.1955834e-05
C0V840,鳳鼻頭,2025-11-22,22.5083,120.3591,0.00032859461
C0X140,西港,2025-11-22,23.125608,120.203108,4.6209684e-06
72D080,桃改五峰分場,2025-11-22,24.612194,121.157167,3.0048297e-09
C2H9P0,伊拿谷,2025-11-22,23.963211,121.088264,1.3609032e-09
C2K250,崙背,2025-11-22,23.75553,120.31893,0.040147834
C2H9F0,柑林,2025-11-22,24.018658,120.847072,7.1783157e-09
C0TA20,加灣,2025-11-22,24.082025,121.608944,0.9842214
C0V530,阿蓮,2025-11-22,22.883208,120.327508,0.0027901717
C0FB30,八仙山苗圃,2025-11-22,24.192719,121.001366,3.6486334e-09
C1O880,關山,2025-11-22,23.173397,120.594092,3.041968e-08
C0E791,卓蘭,2025-11-22,24.3126,120.8244,1.1106802e-08
C1I030,武界,2025-11-22,23.913225,121.052483,1.2814726e-09
C0R520,崁頂,2025-11-22,22.514781,120.506914,0.9988622
C0R341,牡丹,2025-11-22,22.130036,120.792639,0.95989674
C0R930,萬丹,2025-11-22,22.5885,120.4851,0.99533594
C0S760,紅石,2025-11-22,23.069131,121.126219,2.1606937e-08
C2C410,中央大學,2025-11-22,24.967652,121.185165,0.9995069
C1M610,石磐龍,2025-11-22,23.496606,120.663506,1.6822421e-09
C0C790,東眼山,2025-11-22,24.8284,121.40888,5.586485e-06
C0UA10,鴛鴦湖,2025-11-22,24.590269,121.412228,3.5479115e-08
V2C260,八德蔬果,2025-11-22,24.978508,121.281819,0.99985605
C0R800,丹路,2025-11-22,22.204481,120.750989,0.9835809
C0G920,永靖,2025-11-22,23.924703,120.547533,2.0866282e-06
C2M950,太和,2025-11-22,23.538372,120.702961,1.7868922e-09
C1A630,下盆,2025-11-22,24.771003,121.538622,0.0003121218
B2N890,畜產試驗所,2025-11-22,23.058972,120.336406,0.03136331
C0UA30,白嶺,2025-11-22,24.527819,121.519031,1.8620698e-08
467571,新竹,2025-11-22,24.828575,121.01455,0.65514475
C1V580,溪南(特生中心),2025-11-22,23.084972,120.788475,1.5647924e-09
C1T970,大農,2025-11-22,23.615233,121.413331,1.0721343e-06
C0R650,竹田,2025-11-22,22.58486,120.54344,0.9996108
C1H900,清流,2025-11-22,24.080775,120.962997,1.3977327e-09
C1C510,水尾,2025-11-22,24.940081,121.087161,0.87048274
C2N170,茅港尾,2025-11-22,23.2061,120.2624,0.02143328
C0F9X0,大雅(中科園區),2025-11-22,24.21528,120.62445,8.581399e-06
C0SB60,白守蓮,2025-11-22,23.126769,121.401914,0.2529885
C0O970,虎頭埤,2025-11-22,23.021375,120.347878,0.000566153
C0C730,中大臨海站,2025-11-22,24.966126,121.008581,0.24101691
C0X250,新營,2025-11-22,23.310689,120.316681,0.072703816
C0V700,三民,2025-11-22,22.645017,120.311233,0.06253534
C0U870,大礁溪,2025-11-22,24.791042,121.675047,1.481559e-05
C0E870,高鐵苗栗,2025-11-22,24.60725,120.826094,0.016667118
A2K570,古坑花卉中心,2025-11-22,23.63353,120.55239,0.028205559
C0TA30,鹽寮,2025-11-22,23.845606,121.592664,3.985103e-05
C0M860,新美,2025-11-22,23.338017,120.683169,3.1553353e-09
C1E701,八卦,2025-11-22,24.491756,120.927619,1.8463062e-09
C2TA90,加納納,2025-11-22,23.466421,121.359867,1.2688884e-07
C0I420,國姓,2025-11-22,24.037803,120.855072,5.5052753e-09
C2D720,關西工作站,2025-11-22,24.757275,121.184792,0.93757427
C0S960,香蘭,2025-11-22,22.587569,120.993375,0.027240159
467620,蘭嶼,2025-11-22,22.0369,121.55843,0.95609313
