站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-03-12,21.931672,120.838942,0.042558573
C1F9D1,白毛台,2026-03-12,24.158325,120.886933,0.06851273
C0G940,竹塘,2026-03-12,23.848253,120.386764,0.098359354
467590,恆春,2026-03-12,22.003897,120.746339,0.06587787
C1O850,環湖,2026-03-12,23.148617,120.418633,0.34898946
C0U710,太平山,2026-03-12,24.505486,121.525656,0.00036243268
C0E820,獅潭,2026-03-12,24.539133,120.920042,0.017338814
C2SD70,二層坪,2026-03-12,22.94105,121.16838,0.37623924
C0V880,興達,2026-03-12,22.8778,120.2127,0.39154935
C0S890,關山,2026-03-12,23.0395,121.175017,0.34939617
C0SB30,新蘭,2026-03-12,22.869214,121.223228,0.8259487
C2R970,屏科大,2026-03-12,22.648275,120.619247,0.52986753
C1Z130,銅門,2026-03-12,23.965694,121.492842,0.37038565
C0AD40,土城,2026-03-12,24.973208,121.445169,0.34635636
CAN140,六官養殖協會,2026-03-12,23.22881,120.29962,0.447518
C0X180,山上,2026-03-12,23.0757,120.363253,0.625491
C0F9Z0,雪山東峰,2026-03-12,24.388792,121.268675,0.00024403262
C1M480,獨立山,2026-03-12,23.537022,120.607797,0.0027971938
C0X220,學甲,2026-03-12,23.230367,120.182187,0.2122437
467650,日月潭,2026-03-12,23.881325,120.90805,0.0054614344
A2K570,古坑(花卉中心),2026-03-12,23.633531,120.552392,0.10097377
C0K600,箔子寮,2026-03-12,23.6197,120.14,0.11596065
C0G830,埤頭,2026-03-12,23.866003,120.452806,0.3220592
C0S950,七塊厝,2026-03-12,22.954453,121.229922,0.056733787
467110,金門,2026-03-12,24.407306,118.289281,0.00040650455
C0AH80,深坑,2026-03-12,25.002703,121.628328,0.23923801
C0A970,三貂角,2026-03-12,25.007606,122.002058,0.23916237
C2D730,寶山農場,2026-03-12,24.732444,120.976153,0.088890806
C0K430,褒忠,2026-03-12,23.690938,120.303634,0.07109379
467480,嘉義,2026-03-12,23.495925,120.432906,0.43563628
C0V400,阿公店,2026-03-12,22.804194,120.355528,0.55519336
C0E960,觀霧分站,2026-03-12,24.505781,121.113921,0.00034783027
467550,玉山,2026-03-12,23.48718,120.95943,0.0002783134
C0R440,大漢山,2026-03-12,22.405264,120.753181,0.0012759952
C0SD30,東清國小,2026-03-12,22.057128,121.564922,0.46690217
C1F9B1,桐林,2026-03-12,24.066172,120.735194,0.3306818
C2H9U0,鳳鵬,2026-03-12,23.763919,120.788061,0.09433447
C0K390,土庫,2026-03-12,23.679029,120.395574,0.4159364
C1I450,望鄉山,2026-03-12,23.594153,120.944286,0.00026422678
C0E910,海埔,2026-03-12,24.648767,120.772435,0.051330645
B2E890,畜試北區分所,2026-03-12,24.527806,120.770972,0.05802631
C0R750,四林格山,2026-03-12,22.076989,120.802439,0.0015268968
C0F0C0,中坑,2026-03-12,24.248517,120.903319,0.005039292
C1I121,大鞍,2026-03-12,23.678381,120.760017,0.001228326
C2G9E0,移民庄,2026-03-12,23.9784,120.40283,0.01583731
72U480,花改蘭陽分場,2026-03-12,24.686306,121.716583,0.56524324
C0A770,科教館,2026-03-12,25.096356,121.516507,0.4153494
C0AJ60,六塊厝,2026-03-12,25.24,121.4481,0.2791276
C0R620,墾雷,2026-03-12,21.900836,120.855269,0.07810424
467420,永康,2026-03-12,23.038386,120.2367,0.6209353
C2M530,奮起湖,2026-03-12,23.493903,120.699253,0.0013745892
C0I410,名間,2026-03-12,23.837053,120.701447,0.3667231
A2C560,農工中心,2026-03-12,24.985917,121.239833,0.03004408
C0V740,旗山,2026-03-12,22.888614,120.483597,0.53875667
C0Z061,玉里,2026-03-12,23.3215,121.339656,0.8695557
C0S840,南田,2026-03-12,22.279725,120.889208,0.333409
C1I470,杉林溪,2026-03-12,23.639517,120.786444,0.0008339507
C1X040,東原,2026-03-12,23.291597,120.463822,0.21391869
C0R660,枋寮,2026-03-12,22.367722,120.590647,0.27078804
C1R120,上德文,2026-03-12,22.763272,120.704442,0.014890828
C0K450,大埤,2026-03-12,23.646074,120.431537,0.295007
C0UA00,土場,2026-03-12,24.576533,121.495333,0.09350243
467080,宜蘭,2026-03-12,24.763975,121.756528,0.45255518
C0N030,四草,2026-03-12,23.0235,120.1116,0.2983666
467410,臺南,2026-03-12,22.99328,120.20492,0.45090073
C0V650,彌陀,2026-03-12,22.783806,120.246361,0.4469267
C0D660,新竹市東區,2026-03-12,24.798681,120.986942,0.15097496
82S580,茶改東部分場,2026-03-12,22.907694,121.130139,0.5849319
C0SB40,興隆,2026-03-12,22.913661,121.257469,0.7240145
467050,新屋,2026-03-12,25.006725,121.047492,0.05565418
C0C710,大溪永福,2026-03-12,24.892936,121.324975,0.04389604
C0FA20,溫寮,2026-03-12,24.372177,120.583125,0.013318535
C0V640,湖內,2026-03-12,22.887139,120.2445,0.37889314
C0R910,下寮,2026-03-12,22.3929,120.5548,0.3316439
C0Z020,明里,2026-03-12,23.208717,121.262342,0.88172495
C0M770,嘉義梅山,2026-03-12,23.585398,120.555587,0.15011837
C0C660,楊梅,2026-03-12,24.912375,121.143047,0.030155053
C0SD40,牛頭山,2026-03-12,22.676661,121.506944,0.8724987
C1E511,新開,2026-03-12,24.347703,120.827019,0.033048652
G2F820,農試所(霧峰),2026-03-12,24.031261,120.688133,0.4327912
C2M990,大巃頂,2026-03-12,23.5547,120.61439,0.0017402894
C1I070,和社,2026-03-12,23.591131,120.888861,0.004079771
C2E990,新坪頂,2026-03-12,24.30201,120.8574,0.0017521657
C0TA80,立霧山,2026-03-12,24.183258,121.641899,0.019947482
C2F000,大肚,2026-03-12,24.15295,120.572117,0.0021005955
C1S850,豐南,2026-03-12,23.122139,121.262389,0.06888337
C2M9B0,西興,2026-03-12,23.2428,120.57617,0.11067024
C2A920,富貴角,2026-03-12,25.263783,121.565258,0.019047745
C0T960,光復,2026-03-12,23.660694,121.424964,0.61588216
C0F9M0,豐原,2026-03-12,24.254322,120.720692,0.14222862
C0R720,旭海,2026-03-12,22.205403,120.887614,0.07812866
C0V710,苓雅,2026-03-12,22.622742,120.330669,0.5808719
C0C740,觀音工業區,2026-03-12,25.064764,121.114856,0.038613416
CAC040,拉拉山,2026-03-12,24.699317,121.427133,0.00040176685
C0V790,萬山,2026-03-12,22.905944,120.688056,0.26763874
U2HA30,臺大和社,2026-03-12,23.590856,120.888864,0.004079771
C2H9K0,屯原,2026-03-12,24.067969,121.209389,0.00067587127
C0AJ90,澳底,2026-03-12,25.0552,121.9253,0.450438
C0Z100,東華,2026-03-12,23.89525,121.549833,0.6373148
C0G970,三豐,2026-03-12,23.882,120.2895,0.07715589
C0V900,汕尾,2026-03-12,22.4782,120.4151,0.2896348
C1R630,龍泉,2026-03-12,22.66701,120.59091,0.51800704
C1AC50,關渡,2026-03-12,25.133486,121.469331,0.055877578
C0C800,四稜,2026-03-12,24.64733,121.4293,0.00082729117
C0F9I0,神岡,2026-03-12,24.272481,120.658314,0.17238162
C0K460,斗南,2026-03-12,23.678734,120.478359,0.27956337
C2O810,曾文,2026-03-12,23.219681,120.497328,0.2714176
467280,後龍,2026-03-12,24.648563,120.831834,0.035538245
C1F9J1,清水林,2026-03-12,24.071242,120.820419,0.002340912
C2A650,火燒寮,2026-03-12,25.002719,121.742892,0.04451516
466930,竹子湖,2026-03-12,25.162078,121.544547,0.0012056855
C1I220,樟湖,2026-03-12,23.905333,120.846983,0.0024868764
