站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-03-12,21.931672,120.838942,0.26458442
C1F9D1,白毛台,2026-03-12,24.158325,120.886933,0.029352892
C0G940,竹塘,2026-03-12,23.848253,120.386764,0.10818205
467590,恆春,2026-03-12,22.003897,120.746339,0.06289976
C1O850,環湖,2026-03-12,23.148617,120.418633,0.5945876
C0U710,太平山,2026-03-12,24.505486,121.525656,0.00068058417
C0E820,獅潭,2026-03-12,24.539133,120.920042,0.060616624
C2SD70,二層坪,2026-03-12,22.94105,121.16838,0.02098709
C0V880,興達,2026-03-12,22.8778,120.2127,0.1603525
C0S890,關山,2026-03-12,23.0395,121.175017,0.026130738
C0SB30,新蘭,2026-03-12,22.869214,121.223228,0.16208893
C2R970,屏科大,2026-03-12,22.648275,120.619247,0.7943328
C1Z130,銅門,2026-03-12,23.965694,121.492842,0.22265728
C0AD40,土城,2026-03-12,24.973208,121.445169,0.048436422
CAN140,六官養殖協會,2026-03-12,23.22881,120.29962,0.57093215
C0X180,山上,2026-03-12,23.0757,120.363253,0.36888322
C0F9Z0,雪山東峰,2026-03-12,24.388792,121.268675,0.00042374153
C1M480,獨立山,2026-03-12,23.537022,120.607797,0.0026814996
C0X220,學甲,2026-03-12,23.230367,120.182187,0.3453956
467650,日月潭,2026-03-12,23.881325,120.90805,0.004978484
A2K570,古坑(花卉中心),2026-03-12,23.633531,120.552392,0.22875044
C0K600,箔子寮,2026-03-12,23.6197,120.14,0.31580245
C0G830,埤頭,2026-03-12,23.866003,120.452806,0.48187903
C0S950,七塊厝,2026-03-12,22.954453,121.229922,0.0062557855
467110,金門,2026-03-12,24.407306,118.289281,0.0010456793
C0AH80,深坑,2026-03-12,25.002703,121.628328,0.124421045
C0A970,三貂角,2026-03-12,25.007606,122.002058,0.15130383
C2D730,寶山農場,2026-03-12,24.732444,120.976153,0.07120976
C0K430,褒忠,2026-03-12,23.690938,120.303634,0.14479822
467480,嘉義,2026-03-12,23.495925,120.432906,0.6151655
C0V400,阿公店,2026-03-12,22.804194,120.355528,0.530961
C0E960,觀霧分站,2026-03-12,24.505781,121.113921,0.0010230674
467550,玉山,2026-03-12,23.48718,120.95943,0.00039787593
C0R440,大漢山,2026-03-12,22.405264,120.753181,0.0021651376
C0SD30,東清國小,2026-03-12,22.057128,121.564922,0.2469017
C1F9B1,桐林,2026-03-12,24.066172,120.735194,0.6751544
C2H9U0,鳳鵬,2026-03-12,23.763919,120.788061,0.12237571
C0K390,土庫,2026-03-12,23.679029,120.395574,0.51806504
C1I450,望鄉山,2026-03-12,23.594153,120.944286,0.00042123668
C0E910,海埔,2026-03-12,24.648767,120.772435,0.056775764
B2E890,畜試北區分所,2026-03-12,24.527806,120.770972,0.06192514
C0R750,四林格山,2026-03-12,22.076989,120.802439,0.0330585
C0F0C0,中坑,2026-03-12,24.248517,120.903319,0.010151622
C1I121,大鞍,2026-03-12,23.678381,120.760017,0.002417725
C2G9E0,移民庄,2026-03-12,23.9784,120.40283,0.033719383
72U480,花改蘭陽分場,2026-03-12,24.686306,121.716583,0.2127279
C0A770,科教館,2026-03-12,25.096356,121.516507,0.049086224
C0AJ60,六塊厝,2026-03-12,25.24,121.4481,0.14261794
C0R620,墾雷,2026-03-12,21.900836,120.855269,0.31571135
467420,永康,2026-03-12,23.038386,120.2367,0.40314737
C2M530,奮起湖,2026-03-12,23.493903,120.699253,0.003801315
C0I410,名間,2026-03-12,23.837053,120.701447,0.621126
A2C560,農工中心,2026-03-12,24.985917,121.239833,0.10707143
C0V740,旗山,2026-03-12,22.888614,120.483597,0.69280803
C0Z061,玉里,2026-03-12,23.3215,121.339656,0.19244824
C0S840,南田,2026-03-12,22.279725,120.889208,0.5455085
C1I470,杉林溪,2026-03-12,23.639517,120.786444,0.0018491837
C1X040,東原,2026-03-12,23.291597,120.463822,0.30110952
C0R660,枋寮,2026-03-12,22.367722,120.590647,0.60024035
C1R120,上德文,2026-03-12,22.763272,120.704442,0.14308839
C0K450,大埤,2026-03-12,23.646074,120.431537,0.6542577
C0UA00,土場,2026-03-12,24.576533,121.495333,0.34129804
467080,宜蘭,2026-03-12,24.763975,121.756528,0.041808926
C0N030,四草,2026-03-12,23.0235,120.1116,0.16331956
467410,臺南,2026-03-12,22.99328,120.20492,0.23231807
C0V650,彌陀,2026-03-12,22.783806,120.246361,0.34085694
C0D660,新竹市東區,2026-03-12,24.798681,120.986942,0.109930016
82S580,茶改東部分場,2026-03-12,22.907694,121.130139,0.06295562
C0SB40,興隆,2026-03-12,22.913661,121.257469,0.12407867
467050,新屋,2026-03-12,25.006725,121.047492,0.05004181
C0C710,大溪永福,2026-03-12,24.892936,121.324975,0.031545155
C0FA20,溫寮,2026-03-12,24.372177,120.583125,0.039049458
C0V640,湖內,2026-03-12,22.887139,120.2445,0.15922938
C0R910,下寮,2026-03-12,22.3929,120.5548,0.7638244
C0Z020,明里,2026-03-12,23.208717,121.262342,0.23648272
C0M770,嘉義梅山,2026-03-12,23.585398,120.555587,0.25048935
C0C660,楊梅,2026-03-12,24.912375,121.143047,0.12326787
C0SD40,牛頭山,2026-03-12,22.676661,121.506944,0.10488658
C1E511,新開,2026-03-12,24.347703,120.827019,0.23378953
G2F820,農試所(霧峰),2026-03-12,24.031261,120.688133,0.75791967
C2M990,大巃頂,2026-03-12,23.5547,120.61439,0.0031173402
C1I070,和社,2026-03-12,23.591131,120.888861,0.03174044
C2E990,新坪頂,2026-03-12,24.30201,120.8574,0.0061793993
C0TA80,立霧山,2026-03-12,24.183258,121.641899,0.012513723
C2F000,大肚,2026-03-12,24.15295,120.572117,0.020200193
C1S850,豐南,2026-03-12,23.122139,121.262389,0.018306576
C2M9B0,西興,2026-03-12,23.2428,120.57617,0.21452263
C2A920,富貴角,2026-03-12,25.263783,121.565258,0.015936973
