站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-08-30,24.9593,121.52,0.08971264
466900,淡水,2023-08-30,25.164889,121.448906,0.26895863
466920,臺北,2023-08-30,25.037658,121.514853,0.10742582
466940,基隆,2023-08-30,25.133314,121.740475,0.2915564
466990,花蓮,2023-08-30,23.975128,121.613275,0.35532597
467050,新屋,2023-08-30,25.006744,121.047486,0.54747105
467080,宜蘭,2023-08-30,24.763975,121.756528,0.10097637
467270,田中,2023-08-30,23.873803,120.581286,0.36554712
467300,東吉島,2023-08-30,23.25695,119.667467,0.8526425
467350,澎湖,2023-08-30,23.565503,119.563094,0.895953
467410,臺南,2023-08-30,22.993239,120.204772,0.11632674
467420,永康,2023-08-30,23.038386,120.2367,0.1698906
467441,高雄,2023-08-30,22.7304,120.3125,0.1459718
467480,嘉義,2023-08-30,23.495925,120.432906,0.5240585
467490,臺中,2023-08-30,24.145736,120.684075,0.528964
467540,大武,2023-08-30,22.355675,120.903789,0.5596874
467571,新竹,2023-08-30,24.827853,121.014219,0.6149953
467590,恆春,2023-08-30,22.003897,120.746339,0.7788745
467610,成功,2023-08-30,23.097486,121.373428,0.051427674
467620,蘭嶼,2023-08-30,22.036969,121.558339,0.9992004
467660,臺東,2023-08-30,22.752211,121.154586,0.41995472
467790,墾丁雷達站,2023-08-30,21.948235,120.808028,0.82696366
C0A520,山佳,2023-08-30,24.974944,121.402008,0.11728201
C0A530,坪林,2023-08-30,24.938183,121.70975,0.51775944
C0A540,四堵,2023-08-30,24.8926,121.745736,0.16603684
C0A550,泰平,2023-08-30,24.971197,121.823711,0.47640768
C0A560,福山,2023-08-30,24.776203,121.502811,0.9767595
C0A570,桶後,2023-08-30,24.848222,121.597992,0.12926039
C0A640,石碇,2023-08-30,24.993969,121.662917,0.35808104
C0A650,火燒寮,2023-08-30,25.002719,121.742892,0.08647492
C0A660,瑞芳,2023-08-30,25.113169,121.801147,0.15863457
C0A770,科教館,2023-08-30,25.096356,121.516507,0.12057946
C0A860,大坪,2023-08-30,25.165914,121.632969,0.106592745
C0A880,福隆,2023-08-30,25.017842,121.942083,0.11361107
C0A890,雙溪,2023-08-30,25.036003,121.864242,0.3022645
C0A920,富貴角,2023-08-30,25.263783,121.565258,0.4559655
C0A931,三和,2023-08-30,25.233153,121.595236,0.1650408
C0A940,金山,2023-08-30,25.223628,121.643967,0.2582488
C0A950,鼻頭角,2023-08-30,25.129036,121.923372,0.13716067
C0A970,三貂角,2023-08-30,25.007606,122.002058,0.12298821
C0A980,社子,2023-08-30,25.109508,121.469681,0.120344706
C0A9C0,天母,2023-08-30,25.117494,121.537169,0.11232858
