站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-11,21.931672,120.838942,0.028003464
C1F9D1,白毛台,2025-08-11,24.158325,120.886933,0.9992482
C0G940,竹塘,2025-08-11,23.848253,120.386764,0.68960005
467590,恆春,2025-08-11,22.003897,120.746339,0.6224863
C1O850,環湖,2025-08-11,23.148617,120.418633,0.9999749
C0U710,太平山,2025-08-11,24.505486,121.525656,4.3846217e-08
C0E820,獅潭,2025-08-11,24.539133,120.920042,0.9993345
C0V880,興達,2025-08-11,22.8778,120.2127,0.9999624
C0S890,關山,2025-08-11,23.0395,121.175017,0.118320964
C0SB30,新蘭,2025-08-11,22.869214,121.223228,0.037287444
C2R970,屏科大,2025-08-11,22.648275,120.619247,0.99926364
C1Z130,銅門,2025-08-11,23.965694,121.492842,0.087353304
C0AD40,土城,2025-08-11,24.973208,121.445169,0.08588726
CAN140,六官養殖協會,2025-08-11,23.22881,120.29962,0.9999815
C0X180,山上,2025-08-11,23.0757,120.363253,0.9999781
C0F9Z0,雪山東峰,2025-08-11,24.388792,121.268675,3.674476e-08
C1M480,獨立山,2025-08-11,23.537022,120.607797,0.0034371791
C0X220,學甲,2025-08-11,23.230367,120.182187,0.9999808
467650,日月潭,2025-08-11,23.881325,120.90805,0.00018210615
C0K600,箔子寮,2025-08-11,23.6197,120.14,0.99989164
C0G830,埤頭,2025-08-11,23.866003,120.452806,0.34942684
C0S950,七塊厝,2025-08-11,22.954453,121.229922,0.9939219
467110,金門,2025-08-11,24.407306,118.289281,0.9549936
C0AH80,深坑,2025-08-11,25.002703,121.628328,0.11328408
C0A970,三貂角,2025-08-11,25.007606,122.002058,0.23283859
C2D730,寶山農場,2025-08-11,24.732444,120.976153,0.99859
C0K430,褒忠,2025-08-11,23.690938,120.303634,0.9970628
467480,嘉義,2025-08-11,23.495925,120.432906,0.9995304
C0V400,阿公店,2025-08-11,22.804194,120.355528,0.999945
C0E960,觀霧分站,2025-08-11,24.505781,121.113921,1.4392033e-08
467550,玉山,2025-08-11,23.48718,120.95943,4.5309804e-08
C0R440,大漢山,2025-08-11,22.405264,120.753181,1.8292157e-08
C0K280,四湖,2025-08-11,23.630414,120.227125,0.9994193
C1F9B1,桐林,2025-08-11,24.066172,120.735194,0.9998492
C2H9U0,鳳鵬,2025-08-11,23.763919,120.788061,0.9968487
C0K390,土庫,2025-08-11,23.679029,120.395574,0.67974085
C1I450,望鄉山,2025-08-11,23.594153,120.944286,3.0558493e-08
C0E910,海埔,2025-08-11,24.648767,120.772435,0.99359196
B2E890,畜試北區分所,2025-08-11,24.527806,120.770972,0.99587286
C0R750,四林格山,2025-08-11,22.076989,120.802439,2.1660502e-07
C0F0C0,中坑,2025-08-11,24.248517,120.903319,0.000102447855
C1I121,大鞍,2025-08-11,23.678381,120.760017,6.541271e-08
72U480,花改蘭陽分場,2025-08-11,24.686306,121.716583,0.28212896
C0A770,科教館,2025-08-11,25.096356,121.516507,0.3435791
C0AJ60,六塊厝,2025-08-11,25.24,121.4481,0.063992344
C0R620,墾雷,2025-08-11,21.900836,120.855269,0.014171926
467420,永康,2025-08-11,23.038386,120.2367,0.999968
C0I410,名間,2025-08-11,23.837053,120.701447,0.9969344
A2C560,農工中心,2025-08-11,24.985917,121.239833,0.9854844
C0V740,旗山,2025-08-11,22.888614,120.483597,0.9999524
C0Z061,玉里,2025-08-11,23.3215,121.339656,0.030055787
C0S840,南田,2025-08-11,22.279725,120.889208,0.98105645
C1I470,杉林溪,2025-08-11,23.639517,120.786444,3.1685026e-08
C1X040,東原,2025-08-11,23.291597,120.463822,0.999956
C0R660,枋寮,2025-08-11,22.367722,120.590647,0.91535985
C1R120,上德文,2025-08-11,22.763272,120.704442,0.0014785167
C0K450,大埤,2025-08-11,23.646074,120.431537,0.55199295
C0UA00,土場,2025-08-11,24.576533,121.495333,0.5036511
467080,宜蘭,2025-08-11,24.763975,121.756528,0.15898785
C0N030,四草,2025-08-11,23.0235,120.1116,0.9999759
467410,臺南,2025-08-11,22.99328,120.20492,0.99996865
C0V650,彌陀,2025-08-11,22.783806,120.246361,0.9999476
C0D660,新竹市東區,2025-08-11,24.798681,120.986942,0.99142605
82S580,茶改東部分場,2025-08-11,22.907694,121.130139,0.20583886
C0SB40,興隆,2025-08-11,22.913661,121.257469,0.042355284
467050,新屋,2025-08-11,25.006725,121.047492,0.9943694
C0C710,大溪永福,2025-08-11,24.892936,121.324975,0.9776383
C0FA20,溫寮,2025-08-11,24.372177,120.583125,0.99711317
C0V640,湖內,2025-08-11,22.887139,120.2445,0.99996406
C0R910,下寮,2025-08-11,22.3929,120.5548,0.91329795
C0Z020,明里,2025-08-11,23.208717,121.262342,0.066704474
C0M770,嘉義梅山,2025-08-11,23.585398,120.555587,0.99278396
C0C660,楊梅,2025-08-11,24.912375,121.143047,0.98812795
C1E511,新開,2025-08-11,24.347703,120.827019,0.944945
G2F820,農試所(霧峰),2025-08-11,24.031261,120.688133,0.99986583
C1I070,和社,2025-08-11,23.591131,120.888861,0.99979633
C0TA80,立霧山,2025-08-11,24.183258,121.641899,0.025615325
C2F000,大肚,2025-08-11,24.15295,120.572117,0.9988248
C1S850,豐南,2025-08-11,23.122139,121.262389,0.9885864
C2A920,富貴角,2025-08-11,25.263783,121.565258,0.37927845
CAH030,茶改場竹圍站,2025-08-11,23.860083,120.637528,0.9996631
C0T960,光復,2025-08-11,23.660694,121.424964,0.40749007
C0F9M0,豐原,2025-08-11,24.254322,120.720692,0.9995544
C0R720,旭海,2025-08-11,22.205403,120.887614,0.9787738
