站號,站名,日期,lat,lon,BLBTSLS
C1F9D1,白毛台,2025-08-11,24.158325,120.886933,0.0027239942
C1O850,環湖,2025-08-11,23.148617,120.418633,0.99985677
C2R970,屏科大,2025-08-11,22.648275,120.619247,0.9613866
C1Z130,銅門,2025-08-11,23.965694,121.492842,0.0847881
CAN140,六官養殖協會,2025-08-11,23.22881,120.29962,0.9991138
C1M480,獨立山,2025-08-11,23.537022,120.607797,2.3820579e-07
C2D730,寶山農場,2025-08-11,24.732444,120.976153,0.59907585
C1F9B1,桐林,2025-08-11,24.066172,120.735194,0.99364144
C2H9U0,鳳鵬,2025-08-11,23.763919,120.788061,0.0001538944
C1I450,望鄉山,2025-08-11,23.594153,120.944286,9.7648645e-09
B2E890,畜試北區分所,2025-08-11,24.527806,120.770972,0.0003406993
C1I121,大鞍,2025-08-11,23.678381,120.760017,1.9911358e-08
72U480,花改蘭陽分場,2025-08-11,24.686306,121.716583,0.5128139
A2C560,農工中心,2025-08-11,24.985917,121.239833,0.013708064
C1I470,杉林溪,2025-08-11,23.639517,120.786444,1.3807354e-08
C1X040,東原,2025-08-11,23.291597,120.463822,0.9997486
C1R120,上德文,2025-08-11,22.763272,120.704442,3.510006e-05
82S580,茶改東部分場,2025-08-11,22.907694,121.130139,0.6734791
G2F820,農試所(霧峰),2025-08-11,24.031261,120.688133,0.9907434
C1I070,和社,2025-08-11,23.591131,120.888861,0.0066888863
C2F000,大肚,2025-08-11,24.15295,120.572117,0.97885674
C1S850,豐南,2025-08-11,23.122139,121.262389,4.459428e-05
C2A920,富貴角,2025-08-11,25.263783,121.565258,0.00030234235
CAH030,茶改場竹圍站,2025-08-11,23.860083,120.637528,0.9966206
CAC040,拉拉山,2025-08-11,24.699317,121.427133,1.2471978e-08
U2HA30,臺大和社,2025-08-11,23.590856,120.888864,0.0066888863
C2H9K0,屯原,2025-08-11,24.067969,121.209389,5.0596394e-09
V2K610,大庄合作社,2025-08-11,23.8068,120.367939,0.0011763665
C1R630,龍泉,2025-08-11,22.66701,120.59091,0.9173765
C2O810,曾文,2025-08-11,23.219681,120.497328,0.999759
C1F9J1,清水林,2025-08-11,24.071242,120.820419,1.4014813e-05
C2A650,火燒寮,2025-08-11,25.002719,121.742892,0.46884972
C1I220,樟湖,2025-08-11,23.905333,120.846983,2.1415904e-08
C1V590,新發,2025-08-11,23.057019,120.646064,0.00083949155
72S590,東改賓朗果園,2025-08-11,22.813889,121.071278,0.69463116
82A750,茶改北部分場,2025-08-11,24.955778,121.631222,0.6942775
G2AI50,關渡,2025-08-11,25.11575,121.492,0.0063955137
C1S800,華源,2025-08-11,22.657883,121.02325,0.010194134
C1V160,達卡努瓦,2025-08-11,23.279811,120.705319,3.7323974e-07
C2M410,馬頭山,2025-08-11,23.324361,120.582017,0.99948865
C1V390,尖山,2025-08-11,22.813153,120.367789,0.99940926
U2HA50,臺大竹山,2025-08-11,23.756972,120.681556,3.8276536e-05
72D080,桃改五峰分場,2025-08-11,24.612194,121.157167,3.060052e-07
C2H9P0,伊拿谷,2025-08-11,23.963211,121.088264,5.571171e-07
C2H9F0,柑林,2025-08-11,24.018658,120.847072,0.99874413
C1O880,關山,2025-08-11,23.173397,120.594092,0.64970785
C1I030,武界,2025-08-11,23.913225,121.052483,2.4481213e-07
C2C410,中央大學,2025-08-11,24.967652,121.185165,0.014083549
C1M610,石磐龍,2025-08-11,23.496606,120.663506,3.6621543e-08
V2C260,八德蔬果,2025-08-11,24.978508,121.281819,0.47111773
C2M950,太和,2025-08-11,23.538372,120.702961,1.4680118e-08
B2N890,畜產試驗所,2025-08-11,23.058972,120.336406,0.9998456
C1V580,溪南(特生中心),2025-08-11,23.084972,120.788475,1.1882405e-08
C1T970,大農,2025-08-11,23.615233,121.413331,0.47530907
C1H900,清流,2025-08-11,24.080775,120.962997,2.734423e-07
A2K570,古坑花卉中心,2025-08-11,23.63353,120.55239,0.00035665635
C2D720,關西工作站,2025-08-11,24.757275,121.184792,0.36412364
72G600,臺中農改場,2025-08-11,24.003028,120.534389,1.0878713e-05
C1O870,大棟山,2025-08-11,23.31157,120.52226,3.811897e-08
B2U990,畜試東區分所,2025-08-11,24.669039,121.832561,0.8415941
C0R240,來義,2025-08-11,22.527306,120.625111,0.40355897
C1R610,西大武山,2025-08-11,22.617719,120.7322,3.831788e-09
C2E880,三義,2025-08-11,24.405478,120.749819,1.3625528e-06
C2H9R0,卓社,2025-08-11,23.887894,121.000086,8.650597e-09
72T250,花蓮農改場,2025-08-11,23.975222,121.563889,0.01708728
C1T950,太安,2025-08-11,23.666719,121.370128,1.1050625e-05
C1T830,布洛灣,2025-08-11,24.17184,121.57127,0.29150602
C1U920,思源,2025-08-11,24.393125,121.347214,3.7693035e-09
C2M940,日野賀,2025-08-11,23.434056,120.727169,6.9754826e-08
C1U930,粉鳥林,2025-08-11,24.497088,121.842479,0.07473636
C1I211,蘆竹湳,2025-08-11,23.934019,120.811994,0.0029429444
C1F9F1,伯公龍,2025-08-11,24.272392,120.849047,0.0012174022
C1I440,新高口,2025-08-11,23.478744,120.878939,6.799456e-09
C1S820,金峰,2025-08-11,22.590969,120.933236,0.008184423
C2K240,草嶺,2025-08-11,23.59555,120.693461,8.431369e-09
C1SA70,都蘭,2025-08-11,22.87794,121.226881,0.0927386
C1R290,石門山,2025-08-11,22.112611,120.756597,1.5169063e-07
42HA10,萬大發電廠,2025-08-11,23.978875,121.139639,3.9680952e-08
C2FB50,出雲,2025-08-11,24.206469,120.902794,1.237973e-07
C1Z240,中平林道,2025-08-11,23.42115,121.26763,2.8844738e-07
U2H480,溪頭,2025-08-11,23.670306,120.798194,1.1407554e-08
C1E900,國一N128K,2025-08-11,24.560997,120.844186,0.15378192
C2V310,美濃,2025-08-11,22.898792,120.51907,0.9541808
C1U850,觀音海岸,2025-08-11,24.38319,121.77856,0.10442661
C2K610,草嶺石壁,2025-08-11,23.602469,120.707731,7.91086e-09
E2P980,林試六龜中心,2025-08-11,22.991703,120.645722,0.1412934
C1I310,西巒,2025-08-11,23.754486,120.883956,5.5289674e-06
C1I101,溪頭,2025-08-11,23.661789,120.807647,7.3684463e-09
C1H920,長豐,2025-08-11,24.102039,120.879897,0.00012061571
C1E721,泰安,2025-08-11,24.489017,120.968036,2.1231612e-09
82H320,茶改中部分場,2025-08-11,23.875611,120.913583,2.9940672e-06
C1S860,利嘉,2025-08-11,22.809417,121.050528,0.9945067
E2S980,林試太麻里1,2025-08-11,22.598922,120.980044,0.003386917
C1I510,線浸林道,2025-08-11,23.761508,120.832956,1.4642059e-08
B2Q810,畜試南區分所,2025-08-11,21.945583,120.802167,2.6842955e-07
C1I131,桶頭,2025-08-11,23.641944,120.654117,2.3460789e-06
CAL110,布袋國中,2025-08-11,23.35893,120.18026,0.997676
C2H9N0,仁愛東眼,2025-08-11,24.026875,121.1205,8.924668e-09
C2N160,西拉雅風管處,2025-08-11,23.189481,120.335297,0.9999005
C2M970,碧湖,2025-08-11,23.568632,120.624165,1.309063e-08
E2S960,林試太麻里2,2025-08-11,22.598,120.99775,0.0031954527
C1I020,萬大,2025-08-11,23.979817,121.132261,2.9052917e-08
C1I500,大尖山,2025-08-11,23.858572,120.994889,6.5751546e-09
E2K600,四湖植物園,2025-08-11,23.676986,120.163433,0.56142515
12Q970,東港工作站,2025-08-11,22.479997,120.466058,0.41273957
C1TA00,太魯閣,2025-08-11,24.15773,121.6236,0.495216
C1I260,北坑,2025-08-11,23.9246,121.006903,0.0007188051
C1I230,九份二山,2025-08-11,23.961944,120.845,1.4504668e-05
C2A660,瑞芳,2025-08-11,25.113169,121.801147,0.94661736
C1T990,高寮,2025-08-11,23.394239,121.356808,0.122521244
C1Z140,荖溪,2025-08-11,23.890575,121.45964,0.000101532685
C1I201,中心崙,2025-08-11,23.728722,120.712097,1.2392896e-08
C1I400,凌霄,2025-08-11,24.018778,121.004456,9.418978e-09
C1M640,十字,2025-08-11,23.492153,120.753683,7.877645e-09
G2P820,農試鳳山分所,2025-08-11,22.646611,120.356083,0.9996164
C2I090,鳳凰,2025-08-11,23.728081,120.787347,2.5657153e-05
C2M930,石卓,2025-08-11,23.478744,120.702264,1.6138248e-08
