站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-09-22,24.9593,121.52,0.06201523
466900,淡水,2019-09-22,25.164889,121.448906,0.09040347
466920,臺北,2019-09-22,25.037658,121.514853,0.05857233
467441,高雄,2019-09-22,22.7304,120.3125,0.08879689
467480,嘉義,2019-09-22,23.495925,120.432906,0.9010656
467490,臺中,2019-09-22,24.145736,120.684075,0.9986566
C0A530,坪林,2019-09-22,24.938183,121.70975,0.19682716
C0A540,四堵,2019-09-22,24.8926,121.745736,0.201971
C0A550,泰平,2019-09-22,24.971197,121.823711,0.5026161
C0A890,雙溪,2019-09-22,25.036003,121.864242,0.069282494
C0A920,富貴角,2019-09-22,25.263783,121.565258,0.11110191
C0A931,三和,2019-09-22,25.233153,121.595236,0.15743668
C0AC70,信義,2019-09-22,25.037822,121.564597,0.05857233
C0AC80,文山,2019-09-22,25.00235,121.575728,0.06817999
C0ACA0,新莊,2019-09-22,25.051478,121.446756,0.07427156
C0AH50,林口,2019-09-22,25.072181,121.38084,0.19026905
C0AH70,松山,2019-09-22,25.04871,121.55042,0.05857233
C0AH80,深坑,2019-09-22,25.002703,121.628328,0.06818
C0AJ60,六塊厝,2019-09-22,25.24,121.4481,0.08811346
C0AJ70,田寮,2019-09-22,25.2698,121.4886,0.09177608
