站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-19,21.931672,120.838942,0.95314306
C1F9D1,白毛台,2025-03-19,24.158325,120.886933,1.4312912e-09
C0G940,竹塘,2025-03-19,23.848253,120.386764,8.749829e-09
467590,恆春,2025-03-19,22.003897,120.746339,0.6536158
C1O850,環湖,2025-03-19,23.148617,120.418633,1.0109699e-07
C0U710,太平山,2025-03-19,24.505486,121.525656,1.1162806e-08
C0E820,獅潭,2025-03-19,24.539133,120.920042,6.897199e-09
C0V880,興達,2025-03-19,22.8778,120.2127,3.218557e-09
C0S890,關山,2025-03-19,23.0395,121.175017,2.4803303e-08
C0SB30,新蘭,2025-03-19,22.869214,121.223228,5.0929134e-06
C2R970,屏科大,2025-03-19,22.648275,120.619247,0.00017628414
K2F750,種苗繁殖,2025-03-19,24.225972,120.800917,1.242191e-08
C1Z130,銅門,2025-03-19,23.965694,121.492842,4.1185704e-08
C0AD40,土城,2025-03-19,24.973208,121.445169,8.926984e-09
CAN140,六官養殖協會,2025-03-19,23.22881,120.29962,5.605907e-09
C0X180,山上,2025-03-19,23.0757,120.363253,3.0819674e-08
C0F9Z0,雪山東峰,2025-03-19,24.388792,121.268675,1.7632278e-08
C1M480,獨立山,2025-03-19,23.537022,120.607797,8.2310114e-10
C0X220,學甲,2025-03-19,23.230367,120.182187,3.3944263e-09
467650,日月潭,2025-03-19,23.881325,120.90805,1.077506e-09
C0K600,箔子寮,2025-03-19,23.6197,120.14,1.384254e-06
C0G830,埤頭,2025-03-19,23.866003,120.452806,1.9497348e-09
C0S950,七塊厝,2025-03-19,22.954453,121.229922,1.5806135e-08
467110,金門,2025-03-19,24.407306,118.289281,2.5374655e-07
C0AH80,深坑,2025-03-19,25.002703,121.628328,8.051655e-09
467990,馬祖,2025-03-19,26.169269,119.923419,3.918448e-08
C0A970,三貂角,2025-03-19,25.007606,122.002058,6.269403e-09
C2D730,寶山農場,2025-03-19,24.732444,120.976153,1.3521173e-08
C0K430,褒忠,2025-03-19,23.690938,120.303634,4.0265933e-09
467480,嘉義,2025-03-19,23.495925,120.432906,7.1192616e-09
C2E540,後龍,2025-03-19,24.606489,120.783933,4.7851904e-07
C0V400,阿公店,2025-03-19,22.804194,120.355528,1.6799781e-06
467550,玉山,2025-03-19,23.48718,120.95943,2.1800423e-08
C0R440,大漢山,2025-03-19,22.405264,120.753181,7.690024e-09
C0K280,四湖,2025-03-19,23.630414,120.227125,6.8050116e-07
C1F9B1,桐林,2025-03-19,24.066172,120.735194,4.0495687e-09
C2H9U0,鳳鵬,2025-03-19,23.763919,120.788061,1.2614801e-09
C0K390,土庫,2025-03-19,23.679029,120.395574,2.776899e-09
C1I450,望鄉山,2025-03-19,23.594153,120.944286,7.9964515e-09
C0E910,海埔,2025-03-19,24.648767,120.772435,2.926699e-08
B2E890,畜試北區分所,2025-03-19,24.527806,120.770972,1.3369281e-08
C0R750,四林格山,2025-03-19,22.076989,120.802439,3.3185766e-05
C0F0C0,中坑,2025-03-19,24.248517,120.903319,2.0525972e-09
C1I121,大鞍,2025-03-19,23.678381,120.760017,2.1760946e-09
72U480,花改蘭陽分場,2025-03-19,24.686306,121.716583,2.5685745e-09
C0A770,科教館,2025-03-19,25.096356,121.516507,1.4185535e-08
C0AJ60,六塊厝,2025-03-19,25.24,121.4481,1.3464188e-07
C0R620,墾雷,2025-03-19,21.900836,120.855269,0.930924
467420,永康,2025-03-19,23.038386,120.2367,3.540482e-08
467300,東吉島,2025-03-19,23.25695,119.667467,0.99856824
C0I410,名間,2025-03-19,23.837053,120.701447,9.962911e-09
A2C560,農工中心,2025-03-19,24.985917,121.239833,2.5076249e-08
C0V740,旗山,2025-03-19,22.888614,120.483597,9.475091e-08
C0Z061,玉里,2025-03-19,23.3215,121.339656,5.241141e-09
C0S840,南田,2025-03-19,22.279725,120.889208,0.8153725
C1I470,杉林溪,2025-03-19,23.639517,120.786444,2.76773e-09
C1X040,東原,2025-03-19,23.291597,120.463822,2.904588e-08
C0R660,枋寮,2025-03-19,22.367722,120.590647,1.9581512e-06
C1R120,上德文,2025-03-19,22.763272,120.704442,4.704026e-10
C0K450,大埤,2025-03-19,23.646074,120.431537,3.966693e-09
C0UA00,土場,2025-03-19,24.576533,121.495333,5.7033827e-09
467080,宜蘭,2025-03-19,24.763975,121.756528,1.95266e-09
C0N030,四草,2025-03-19,23.0235,120.1116,4.309058e-09
467410,臺南,2025-03-19,22.99328,120.20492,3.4698298e-09
C0V650,彌陀,2025-03-19,22.783806,120.246361,8.881252e-08
C0D660,新竹市東區,2025-03-19,24.798681,120.986942,1.7540904e-08
82S580,茶改東部分場,2025-03-19,22.907694,121.130139,1.18390986e-07
C0SB40,興隆,2025-03-19,22.913661,121.257469,2.5193788e-06
467050,新屋,2025-03-19,25.006725,121.047492,4.4055585e-07
C0C710,大溪永福,2025-03-19,24.892936,121.324975,7.1938313e-09
C0FA20,溫寮,2025-03-19,24.372177,120.583125,1.3127705e-07
C0V640,湖內,2025-03-19,22.887139,120.2445,3.0967795e-09
C0R910,下寮,2025-03-19,22.3929,120.5548,1.9581512e-06
C0Z020,明里,2025-03-19,23.208717,121.262342,5.4043983e-09
C0M770,嘉義梅山,2025-03-19,23.585398,120.555587,2.4843203e-09
G2F820,農業試驗所,2025-03-19,24.031261,120.688133,1.6538673e-08
C0C660,楊梅,2025-03-19,24.912375,121.143047,1.6460062e-08
C1E511,新開,2025-03-19,24.347703,120.827019,1.9157727e-09
G2F820,農試所(霧峰),2025-03-19,24.031261,120.688133,5.079636e-09
C1I070,和社,2025-03-19,23.591131,120.888861,2.2566612e-08
C2F000,大肚,2025-03-19,24.15295,120.572117,2.3623627e-09
C1S850,豐南,2025-03-19,23.122139,121.262389,3.008276e-09
C2A920,富貴角,2025-03-19,25.263783,121.565258,6.832806e-08
CAH030,茶改場竹圍站,2025-03-19,23.860083,120.637528,1.4519241e-09
C0T960,光復,2025-03-19,23.660694,121.424964,3.3656025e-09
C0F9M0,豐原,2025-03-19,24.254322,120.720692,1.2723128e-09
C0R720,旭海,2025-03-19,22.205403,120.887614,0.7117687
C0V710,苓雅,2025-03-19,22.622742,120.330669,1.4913323e-06
C0C740,觀音工業區,2025-03-19,25.064764,121.114856,9.072736e-07
CAC040,拉拉山,2025-03-19,24.699317,121.427133,1.1250571e-08
C0V790,萬山,2025-03-19,22.905944,120.688056,2.7619233e-06
U2HA30,臺大和社,2025-03-19,23.590856,120.888864,2.2566612e-08
C0AJ90,澳底,2025-03-19,25.0552,121.9253,6.3783063e-09
C0Z100,東華,2025-03-19,23.89525,121.549833,1.5288773e-08
C0G970,三豐,2025-03-19,23.882,120.2895,0.03446756
V2K610,大庄合作社,2025-03-19,23.8068,120.367939,5.63426e-09
C0V900,汕尾,2025-03-19,22.4782,120.4151,3.3200636e-06
C1R630,龍泉,2025-03-19,22.66701,120.59091,0.00033679526
C1AC50,關渡,2025-03-19,25.133486,121.469331,2.093198e-08
C0F9I0,神岡,2025-03-19,24.272481,120.658314,1.8705837e-09
C0K460,斗南,2025-03-19,23.678734,120.478359,3.7496775e-09
467410,臺南,2025-03-19,22.993239,120.204772,0.00023412713
C2O810,曾文,2025-03-19,23.219681,120.497328,4.5164075e-08
467280,後龍,2025-03-19,24.648563,120.831834,2.7675625e-08
C1F9J1,清水林,2025-03-19,24.071242,120.820419,1.5832436e-09
C2A650,火燒寮,2025-03-19,25.002719,121.742892,5.759474e-09
466930,竹子湖,2025-03-19,25.162078,121.544547,7.203992e-09
C1I220,樟湖,2025-03-19,23.905333,120.846983,9.40384e-10
C0I390,仁愛,2025-03-19,24.022122,121.132206,8.86224e-10
C0Z300,東里,2025-03-19,23.26853,121.30547,6.7289236e-09
C1V590,新發,2025-03-19,23.057019,120.646064,2.782052e-09
C0K510,水林,2025-03-19,23.572924,120.24597,8.535199e-09
72S590,東改賓朗果園,2025-03-19,22.813889,121.071278,1.0151664e-08
82A750,茶改北部分場,2025-03-19,24.955778,121.631222,1.1097484e-08
C1A750,石碇服務區,2025-03-19,25.00872,121.646242,1.2978828e-08
C0X300,鹿寮,2025-03-19,23.386047,120.477331,1.4942236e-07
G2AI50,關渡,2025-03-19,25.11575,121.492,1.498892e-07
C0K590,雲林東勢,2025-03-19,23.674192,120.255721,3.741219e-09
C0A570,桶後,2025-03-19,24.848222,121.597992,6.2626144e-09
C1S800,華源,2025-03-19,22.657883,121.02325,4.3196303e-07
C0G720,溪州,2025-03-19,23.851589,120.499093,1.8850104e-09
