站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-02,21.931672,120.838942,0.8532144
C1F9D1,白毛台,2025-09-02,24.158325,120.886933,0.98599553
C0G940,竹塘,2025-09-02,23.848253,120.386764,0.16957635
467590,恆春,2025-09-02,22.003897,120.746339,0.2038768
C1O850,環湖,2025-09-02,23.148617,120.418633,0.20573185
C0U710,太平山,2025-09-02,24.505486,121.525656,1.3895801e-09
C0E820,獅潭,2025-09-02,24.539133,120.920042,0.8270229
C0V880,興達,2025-09-02,22.8778,120.2127,0.25637874
C0S890,關山,2025-09-02,23.0395,121.175017,0.99822915
C0SB30,新蘭,2025-09-02,22.869214,121.223228,0.36882868
C2R970,屏科大,2025-09-02,22.648275,120.619247,0.110474855
C1Z130,銅門,2025-09-02,23.965694,121.492842,0.9933577
C0AD40,土城,2025-09-02,24.973208,121.445169,0.93417424
CAN140,六官養殖協會,2025-09-02,23.22881,120.29962,0.9689035
C0X180,山上,2025-09-02,23.0757,120.363253,0.6392415
C0F9Z0,雪山東峰,2025-09-02,24.388792,121.268675,3.6833643e-09
C1M480,獨立山,2025-09-02,23.537022,120.607797,5.4042e-07
C0X220,學甲,2025-09-02,23.230367,120.182187,0.067018665
467650,日月潭,2025-09-02,23.881325,120.90805,1.6239278e-08
C0K600,箔子寮,2025-09-02,23.6197,120.14,0.28714573
C0G830,埤頭,2025-09-02,23.866003,120.452806,0.9685865
C0S950,七塊厝,2025-09-02,22.954453,121.229922,0.0017868894
467110,金門,2025-09-02,24.407306,118.289281,0.0059244186
C0AH80,深坑,2025-09-02,25.002703,121.628328,0.90085316
C0A970,三貂角,2025-09-02,25.007606,122.002058,0.99966323
C2D730,寶山農場,2025-09-02,24.732444,120.976153,0.43821225
C0K430,褒忠,2025-09-02,23.690938,120.303634,0.97216934
467480,嘉義,2025-09-02,23.495925,120.432906,0.99735284
C0V400,阿公店,2025-09-02,22.804194,120.355528,0.8103367
C0E960,觀霧分站,2025-09-02,24.505781,121.113921,2.9242926e-09
467550,玉山,2025-09-02,23.48718,120.95943,9.901042e-09
C0R440,大漢山,2025-09-02,22.405264,120.753181,6.520606e-08
C0K280,四湖,2025-09-02,23.630414,120.227125,0.5707128
C1F9B1,桐林,2025-09-02,24.066172,120.735194,0.8464772
C2H9U0,鳳鵬,2025-09-02,23.763919,120.788061,0.9855589
C0K390,土庫,2025-09-02,23.679029,120.395574,0.98670185
C1I450,望鄉山,2025-09-02,23.594153,120.944286,4.3494777e-09
C0E910,海埔,2025-09-02,24.648767,120.772435,0.94824564
B2E890,畜試北區分所,2025-09-02,24.527806,120.770972,0.85319054
C0R750,四林格山,2025-09-02,22.076989,120.802439,0.9827119
C0F0C0,中坑,2025-09-02,24.248517,120.903319,5.5741047e-08
C1I121,大鞍,2025-09-02,23.678381,120.760017,3.2077094e-09
72U480,花改蘭陽分場,2025-09-02,24.686306,121.716583,0.3590685
C0A770,科教館,2025-09-02,25.096356,121.516507,0.50007623
C0AJ60,六塊厝,2025-09-02,25.24,121.4481,0.6548545
C0R620,墾雷,2025-09-02,21.900836,120.855269,0.97615737
467420,永康,2025-09-02,23.038386,120.2367,0.9786384
C0I410,名間,2025-09-02,23.837053,120.701447,0.97904474
A2C560,農工中心,2025-09-02,24.985917,121.239833,0.38478982
C0V740,旗山,2025-09-02,22.888614,120.483597,0.95707077
C0Z061,玉里,2025-09-02,23.3215,121.339656,0.981566
C0S840,南田,2025-09-02,22.279725,120.889208,0.30821198
C1I470,杉林溪,2025-09-02,23.639517,120.786444,2.6549563e-09
C1X040,東原,2025-09-02,23.291597,120.463822,0.9800287
C0R660,枋寮,2025-09-02,22.367722,120.590647,0.032206815
C1R120,上德文,2025-09-02,22.763272,120.704442,7.627913e-08
C0K450,大埤,2025-09-02,23.646074,120.431537,0.6869491
C0UA00,土場,2025-09-02,24.576533,121.495333,0.99851054
467080,宜蘭,2025-09-02,24.763975,121.756528,0.29294455
C0N030,四草,2025-09-02,23.0235,120.1116,0.845648
467410,臺南,2025-09-02,22.99328,120.20492,0.8855415
C0V650,彌陀,2025-09-02,22.783806,120.246361,0.23289445
C0D660,新竹市東區,2025-09-02,24.798681,120.986942,0.9265137
82S580,茶改東部分場,2025-09-02,22.907694,121.130139,0.17927857
C0SB40,興隆,2025-09-02,22.913661,121.257469,0.34911045
467050,新屋,2025-09-02,25.006725,121.047492,0.65195066
C0C710,大溪永福,2025-09-02,24.892936,121.324975,0.45166135
C0FA20,溫寮,2025-09-02,24.372177,120.583125,0.34976965
C0V640,湖內,2025-09-02,22.887139,120.2445,0.24426767
C0R910,下寮,2025-09-02,22.3929,120.5548,0.032206785
C0Z020,明里,2025-09-02,23.208717,121.262342,0.9983666
C0M770,嘉義梅山,2025-09-02,23.585398,120.555587,0.28161693
C0C660,楊梅,2025-09-02,24.912375,121.143047,0.60100186
C1E511,新開,2025-09-02,24.347703,120.827019,0.99100417
G2F820,農試所(霧峰),2025-09-02,24.031261,120.688133,0.8545308
C1I070,和社,2025-09-02,23.591131,120.888861,4.633792e-05
C0TA80,立霧山,2025-09-02,24.183258,121.641899,8.480642e-09
C2F000,大肚,2025-09-02,24.15295,120.572117,0.954593
