站號,站名,日期,lat,lon,BlastTF
466881,新北,2018-10-22,24.9593,121.52,0.4141
466900,淡水,2018-10-22,25.164889,121.448906,0.4927
466920,臺北,2018-10-22,25.037658,121.514853,0.4382
467441,高雄,2018-10-22,22.7304,120.3125,0.6665
467480,嘉義,2018-10-22,23.495925,120.432906,0.6778
467490,臺中,2018-10-22,24.145736,120.684075,0.674
C0A540,四堵,2018-10-22,24.8926,121.745736,0.2224
C0A550,泰平,2018-10-22,24.971197,121.823711,0.5158
C0A560,福山,2018-10-22,24.776203,121.502811,0.6178
C0A931,三和,2018-10-22,25.233153,121.595236,0.5932
C0A940,金山,2018-10-22,25.223628,121.643967,0.4067
C0A950,鼻頭角,2018-10-22,25.129036,121.923372,0.6693
C0AD10,八里,2018-10-22,25.150211,121.403947,0.4927
C0AD30,蘆洲,2018-10-22,25.086594,121.472331,0.4413
C0AD40,土城,2018-10-22,24.973208,121.445169,0.4316
C0AI10,屈尺,2018-10-22,24.92184,121.54475,0.3811
C0AI20,白沙灣,2018-10-22,25.283128,121.519058,0.4305
C0AI30,三重,2018-10-22,25.057328,121.500629,0.4413
C0B010,七堵,2018-10-22,25.094819,121.71713,0.4905
C0B020,基隆嶼,2018-10-22,25.19141,121.78391,0.515
