站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-04-18,21.931672,120.838942,0.9997323
C1F9D1,白毛台,2026-04-18,24.158325,120.886933,5.355782e-07
C0G940,竹塘,2026-04-18,23.848253,120.386764,3.157797e-07
467590,恆春,2026-04-18,22.003897,120.746339,0.9980165
C0U710,太平山,2026-04-18,24.505486,121.525656,1.8516633e-09
C0E820,獅潭,2026-04-18,24.539133,120.920042,1.431944e-06
C2SD70,二層坪,2026-04-18,22.94105,121.16838,1.0156951e-05
C0V880,興達,2026-04-18,22.8778,120.2127,9.508717e-07
C0SB30,新蘭,2026-04-18,22.869214,121.223228,0.02036598
C2R970,屏科大,2026-04-18,22.648275,120.619247,0.99992126
C1Z130,銅門,2026-04-18,23.965694,121.492842,0.0004403629
C0AD40,土城,2026-04-18,24.973208,121.445169,1.2703775e-05
CAN140,六官養殖協會,2026-04-18,23.22881,120.29962,0.6754839
C0X180,山上,2026-04-18,23.0757,120.363253,0.9961354
C0F9Z0,雪山東峰,2026-04-18,24.388792,121.268675,7.36617e-09
C1M480,獨立山,2026-04-18,23.537022,120.607797,1.3716848e-08
C0X220,學甲,2026-04-18,23.230367,120.182187,1.7042097e-05
467650,日月潭,2026-04-18,23.881325,120.90805,4.4142595e-08
A2K570,古坑(花卉中心),2026-04-18,23.633531,120.552392,0.26112863
C0K600,箔子寮,2026-04-18,23.6197,120.14,6.132825e-08
C0G830,埤頭,2026-04-18,23.866003,120.452806,1.5796926e-05
C0S950,七塊厝,2026-04-18,22.954453,121.229922,2.319367e-07
467110,金門,2026-04-18,24.407306,118.289281,1.4630669e-08
C0AH80,深坑,2026-04-18,25.002703,121.628328,3.0555438e-07
C0A970,三貂角,2026-04-18,25.007606,122.002058,2.2884956e-06
C2D730,寶山農場,2026-04-18,24.732444,120.976153,1.7528397e-08
C0K430,褒忠,2026-04-18,23.690938,120.303634,1.549723e-06
467480,嘉義,2026-04-18,23.495925,120.432906,0.9957739
C0V400,阿公店,2026-04-18,22.804194,120.355528,0.9972137
C2S800,華源,2026-04-18,22.65783,121.0232,0.4857186
C2SA40,瑞和,2026-04-18,22.974361,121.156697,9.631052e-06
C0E960,觀霧分站,2026-04-18,24.505781,121.113921,3.5117624e-09
467550,玉山,2026-04-18,23.48718,120.95943,2.4375346e-08
C0R440,大漢山,2026-04-18,22.405264,120.753181,2.175966e-09
C0SD30,東清國小,2026-04-18,22.057128,121.564922,5.642507e-06
C1F9B1,桐林,2026-04-18,24.066172,120.735194,7.3578067e-06
C2I210,蘆竹湳,2026-04-18,23.93398,120.81209,3.8996443e-08
C2H9U0,鳳鵬,2026-04-18,23.763919,120.788061,1.6849332e-07
C0K390,土庫,2026-04-18,23.679029,120.395574,1.3435944e-05
C1I450,望鄉山,2026-04-18,23.594153,120.944286,8.87268e-09
C0E910,海埔,2026-04-18,24.648767,120.772435,1.9445164e-07
B2E890,畜試北區分所,2026-04-18,24.527806,120.770972,1.8985264e-07
C0R750,四林格山,2026-04-18,22.076989,120.802439,1.275497e-07
C0F0C0,中坑,2026-04-18,24.248517,120.903319,9.180684e-08
C1I121,大鞍,2026-04-18,23.678381,120.760017,2.3156412e-09
C2G9E0,移民庄,2026-04-18,23.9784,120.40283,8.961123e-08
72U480,花改蘭陽分場,2026-04-18,24.686306,121.716583,0.00010209413
C0A770,科教館,2026-04-18,25.096356,121.516507,3.8182425e-06
C0AJ60,六塊厝,2026-04-18,25.24,121.4481,8.703948e-07
C0R620,墾雷,2026-04-18,21.900836,120.855269,0.9998018
467420,永康,2026-04-18,23.038386,120.2367,0.011601281
C2M530,奮起湖,2026-04-18,23.493903,120.699253,4.5006687e-09
C0I410,名間,2026-04-18,23.837053,120.701447,0.066402085
A2C560,農工中心,2026-04-18,24.985917,121.239833,1.9253334e-09
C0V740,旗山,2026-04-18,22.888614,120.483597,0.9997413
C0Z061,玉里,2026-04-18,23.3215,121.339656,0.18301393
C0S840,南田,2026-04-18,22.279725,120.889208,0.9986146
C1I470,杉林溪,2026-04-18,23.639517,120.786444,2.4164757e-09
C1X040,東原,2026-04-18,23.291597,120.463822,0.0030463343
C0R660,枋寮,2026-04-18,22.367722,120.590647,0.9999067
C1R120,上德文,2026-04-18,22.763272,120.704442,0.9998503
C0K450,大埤,2026-04-18,23.646074,120.431537,0.034745697
C0UA00,土場,2026-04-18,24.576533,121.495333,1.8039435e-08
467080,宜蘭,2026-04-18,24.763975,121.756528,0.00010715944
C0N030,四草,2026-04-18,23.0235,120.1116,3.5093733e-05
467410,臺南,2026-04-18,22.99328,120.20492,2.454576e-07
