站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-08-17,21.931672,120.838942,0.0006618431
C1F9D1,白毛台,2023-08-17,24.158325,120.886933,0.018565001
C0G940,竹塘,2023-08-17,23.848253,120.386764,0.0037403656
467590,恆春,2023-08-17,22.003897,120.746339,0.0061825835
C1O850,環湖,2023-08-17,23.148617,120.418633,0.9784208
C0U710,太平山,2023-08-17,24.505486,121.525656,3.247614e-09
C0E820,獅潭,2023-08-17,24.539133,120.920042,0.09716957
C0V880,興達,2023-08-17,22.8778,120.2127,0.99672973
C0S890,關山,2023-08-17,23.0395,121.175017,0.73883677
K2F750,種苗繁殖,2023-08-17,24.225972,120.800917,0.9634361
C1Z130,銅門,2023-08-17,23.965694,121.492842,0.3585227
C0AD40,土城,2023-08-17,24.973208,121.445169,0.24543634
CAN140,六官養殖協會,2023-08-17,23.22881,120.29962,0.99035376
C0X180,山上,2023-08-17,23.0757,120.363253,0.98214364
C0F9Z0,雪山東峰,2023-08-17,24.388792,121.268675,1.631251e-08
C1M480,獨立山,2023-08-17,23.537022,120.607797,9.198585e-06
C0X220,學甲,2023-08-17,23.230367,120.182187,0.9976681
C0R170,屏東,2023-08-17,22.660269,120.494072,0.32420784
467650,日月潭,2023-08-17,23.881325,120.90805,5.798015e-07
C0K600,箔子寮,2023-08-17,23.6197,120.14,0.95859826
C0G830,埤頭,2023-08-17,23.866003,120.452806,0.004190909
C0S950,七塊厝,2023-08-17,22.954453,121.229922,0.35617024
467110,金門,2023-08-17,24.407306,118.289281,0.00014750376
C0AH80,深坑,2023-08-17,25.002703,121.628328,0.27332944
467990,馬祖,2023-08-17,26.169269,119.923419,8.944378e-06
C0A970,三貂角,2023-08-17,25.007606,122.002058,0.4268409
C0K430,褒忠,2023-08-17,23.690938,120.303634,0.0055423323
467480,嘉義,2023-08-17,23.495925,120.432906,0.009180634
C2E540,後龍,2023-08-17,24.606489,120.783933,0.46604055
C0V400,阿公店,2023-08-17,22.804194,120.355528,0.97906774
C0R440,大漢山,2023-08-17,22.405264,120.753181,5.013892e-09
C0K280,四湖,2023-08-17,23.630414,120.227125,0.88004565
C1F9B1,桐林,2023-08-17,24.066172,120.735194,0.52476454
C0K390,土庫,2023-08-17,23.679029,120.395574,0.004984715
C1I450,望鄉山,2023-08-17,23.594153,120.944286,8.205841e-09
C0E910,海埔,2023-08-17,24.648767,120.772435,0.44376728
B2E890,畜試北區分所,2023-08-17,24.527806,120.770972,0.005900347
C0R750,四林格山,2023-08-17,22.076989,120.802439,4.991899e-08
C0F0C0,中坑,2023-08-17,24.248517,120.903319,9.1674025e-08
C1I121,大鞍,2023-08-17,23.678381,120.760017,7.623968e-09
72U480,花改蘭陽分場,2023-08-17,24.686306,121.716583,0.16806962
C0A770,科教館,2023-08-17,25.096356,121.516507,0.17636548
C0AJ60,六塊厝,2023-08-17,25.24,121.4481,0.016011665
C0R620,墾雷,2023-08-17,21.900836,120.855269,0.00044382788
467420,永康,2023-08-17,23.038386,120.2367,0.9802946
467300,東吉島,2023-08-17,23.25695,119.667467,0.03299861
C0I410,名間,2023-08-17,23.837053,120.701447,0.01658638
A2C560,農工中心,2023-08-17,24.985917,121.239833,0.70419997
C0V740,旗山,2023-08-17,22.888614,120.483597,0.8680351
C0Z061,玉里,2023-08-17,23.3215,121.339656,0.5249155
C0S840,南田,2023-08-17,22.279725,120.889208,0.9652698
C1I470,杉林溪,2023-08-17,23.639517,120.786444,5.349449e-09
C1X040,東原,2023-08-17,23.291597,120.463822,0.9955277
C0R660,枋寮,2023-08-17,22.367722,120.590647,0.07013541
C1R120,上德文,2023-08-17,22.763272,120.704442,1.6863518e-05
C0K450,大埤,2023-08-17,23.646074,120.431537,0.0020514827
C0UA00,土場,2023-08-17,24.576533,121.495333,0.9425981
467080,宜蘭,2023-08-17,24.763975,121.756528,0.2780393
C0N030,四草,2023-08-17,23.0235,120.1116,0.9987268
C0V650,彌陀,2023-08-17,22.783806,120.246361,0.98996806
C0D660,新竹市東區,2023-08-17,24.798681,120.986942,0.9144697
82S580,茶改東部分場,2023-08-17,22.907694,121.130139,0.34587088
C0C710,大溪永福,2023-08-17,24.892936,121.324975,0.5138267
C0FA20,溫寮,2023-08-17,24.372177,120.583125,0.015526744
C0V640,湖內,2023-08-17,22.887139,120.2445,0.99720496
C0R910,下寮,2023-08-17,22.3929,120.5548,0.07013541
C0Z020,明里,2023-08-17,23.208717,121.262342,0.59022695
C0M770,嘉義梅山,2023-08-17,23.585398,120.555587,0.011010202
G2F820,農業試驗所,2023-08-17,24.031261,120.688133,0.7440784
C0C660,楊梅,2023-08-17,24.912375,121.143047,0.86557966
C1E511,新開,2023-08-17,24.347703,120.827019,0.13885924
G2F820,農試所(霧峰),2023-08-17,24.031261,120.688133,0.7440784
C1I070,和社,2023-08-17,23.591131,120.888861,0.89164996
C2F000,大肚,2023-08-17,24.15295,120.572117,0.9730316
C1S850,豐南,2023-08-17,23.122139,121.262389,0.9931343
C2A920,富貴角,2023-08-17,25.263783,121.565258,0.002849644
CAH030,茶改場竹圍站,2023-08-17,23.860083,120.637528,0.015271343
C0T960,光復,2023-08-17,23.660694,121.424964,0.3204935
C0F9M0,豐原,2023-08-17,24.254322,120.720692,0.15071514
C0R720,旭海,2023-08-17,22.205403,120.887614,9.85636e-06
C0V710,苓雅,2023-08-17,22.622742,120.330669,0.77144426
C0C740,觀音工業區,2023-08-17,25.064764,121.114856,0.0016744791
CAC040,拉拉山,2023-08-17,24.699317,121.427133,3.7604564e-09
C0V790,萬山,2023-08-17,22.905944,120.688056,0.89129335
U2HA30,臺大和社,2023-08-17,23.590856,120.888864,0.89164996
C0AJ90,澳底,2023-08-17,25.0552,121.9253,0.13539498
C0Z100,東華,2023-08-17,23.89525,121.549833,0.20486455
C0G970,三豐,2023-08-17,23.882,120.2895,0.6263244
V2K610,大庄合作社,2023-08-17,23.8068,120.367939,0.0047954265
C0V900,汕尾,2023-08-17,22.4782,120.4151,0.012941659
C1R630,龍泉,2023-08-17,22.66701,120.59091,0.04927077
C1AC50,關渡,2023-08-17,25.133486,121.469331,0.7833433
C0F9I0,神岡,2023-08-17,24.272481,120.658314,0.57890326
C0K460,斗南,2023-08-17,23.678734,120.478359,0.0022880952
467410,臺南,2023-08-17,22.993239,120.204772,0.99856097
C2O810,曾文,2023-08-17,23.219681,120.497328,0.9978747
467280,後龍,2023-08-17,24.648563,120.831834,0.48400283
C1F9J1,清水林,2023-08-17,24.071242,120.820419,7.3893773e-07
C2A650,火燒寮,2023-08-17,25.002719,121.742892,0.91462564
466930,竹子湖,2023-08-17,25.162078,121.544547,0.76561373
C1I220,樟湖,2023-08-17,23.905333,120.846983,1.969583e-08
C0I390,仁愛,2023-08-17,24.022122,121.132206,1.46406e-07
C0Z300,東里,2023-08-17,23.26853,121.30547,0.4511897
C0V310,美濃,2023-08-17,22.898742,120.519153,0.8453068
C1V590,新發,2023-08-17,23.057019,120.646064,0.015287932
C0K510,水林,2023-08-17,23.572924,120.24597,0.2718831
72S590,東改賓朗果園,2023-08-17,22.813889,121.071278,0.18893205
82A750,茶改北部分場,2023-08-17,24.955778,121.631222,0.98570347
C1A750,石碇服務區,2023-08-17,25.00872,121.646242,0.12327444
C0X300,鹿寮,2023-08-17,23.386047,120.477331,0.13650523
G2AI50,關渡,2023-08-17,25.11575,121.492,0.28612918
C0K590,雲林東勢,2023-08-17,23.674192,120.255721,0.024688428
C0A570,桶後,2023-08-17,24.848222,121.597992,0.9155558
C1S800,華源,2023-08-17,22.657883,121.02325,0.3259353
C0G720,溪州,2023-08-17,23.851589,120.499093,0.004340739
C1V160,達卡努瓦,2023-08-17,23.279811,120.705319,3.5938506e-08
C2M410,馬頭山,2023-08-17,23.324361,120.582017,0.99762833
C0V850,蚵仔寮,2023-08-17,22.7256,120.2527,0.9787085
C0S740,池上,2023-08-17,23.119628,121.209469,0.61056167
C1V390,尖山,2023-08-17,22.813153,120.367789,0.9869004
C0AH70,松山,2023-08-17,25.04871,121.55042,0.17852676
C0N010,鯤鯓國小,2023-08-17,23.1879,120.0889,0.9974089
C0R550,新埤,2023-08-17,22.467947,120.582894,0.01842411
C0SA60,知本（水試所）,2023-08-17,22.702394,121.082761,0.19089533
C0T9I0,豐濱,2023-08-17,23.583897,121.514806,0.31808463
C0UB00,淡江大學蘭陽校園,2023-08-17,24.823239,121.730383,0.9869543
C0T9N0,富里,2023-08-17,23.171639,121.249378,0.53286225
U2HA50,臺大竹山,2023-08-17,23.756972,120.681556,0.00018377477
C0V840,鳳鼻頭,2023-08-17,22.5083,120.3591,0.3047713
C0X140,西港,2023-08-17,23.125608,120.203108,0.99093586
72D080,桃改五峰分場,2023-08-17,24.612194,121.157167,3.0293732e-09
C0V530,阿蓮,2023-08-17,22.883208,120.327508,0.9723595
C1O880,關山,2023-08-17,23.173397,120.594092,0.99522305
C0E791,卓蘭,2023-08-17,24.3126,120.8244,0.82874644
C1I030,武界,2023-08-17,23.913225,121.052483,4.8029665e-07
C0R520,崁頂,2023-08-17,22.514781,120.506914,0.0436808
C0R341,牡丹,2023-08-17,22.130036,120.792639,8.529402e-06
C0R930,萬丹,2023-08-17,22.5885,120.4851,0.36510998
C0S760,紅石,2023-08-17,23.069131,121.126219,1.6190219e-09
C1M610,石磐龍,2023-08-17,23.496606,120.663506,1.9789821e-08
C0UA10,鴛鴦湖,2023-08-17,24.590269,121.412228,3.951658e-09
