站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-11-05,23.589978,120.180394,0.77265364
12Q970,東港工作站,2023-11-05,22.479997,120.466058,0.5778372
12Q980,恆春工作站,2023-11-05,22.079678,120.714425,0.00541794
466881,新北,2023-11-05,24.9593,121.52,0.025444573
466900,淡水,2023-11-05,25.164889,121.448906,0.017813647
466920,臺北,2023-11-05,25.037658,121.514853,0.043438375
466940,基隆,2023-11-05,25.133314,121.740475,0.022758849
466990,花蓮,2023-11-05,23.975128,121.613275,0.009978722
467050,新屋,2023-11-05,25.006744,121.047486,0.038315076
467080,宜蘭,2023-11-05,24.763975,121.756528,0.69688076
467270,田中,2023-11-05,23.873803,120.581286,0.33756885
467300,東吉島,2023-11-05,23.25695,119.667467,0.7110916
467350,澎湖,2023-11-05,23.565503,119.563094,0.6352165
467410,臺南,2023-11-05,22.993239,120.204772,0.60728806
467420,永康,2023-11-05,23.038386,120.2367,0.5652666
467441,高雄,2023-11-05,22.7304,120.3125,0.45191988
467480,嘉義,2023-11-05,23.495925,120.432906,0.8507858
467490,臺中,2023-11-05,24.145736,120.684075,0.6707395
467540,大武,2023-11-05,22.355675,120.903789,0.022761367
467571,新竹,2023-11-05,24.827853,121.014219,0.039690822
467590,恆春,2023-11-05,22.003897,120.746339,0.00565155
467610,成功,2023-11-05,23.097486,121.373428,0.7117343
467620,蘭嶼,2023-11-05,22.036969,121.558339,0.41973853
467660,臺東,2023-11-05,22.752211,121.154586,0.65402037
467790,墾丁雷達站,2023-11-05,21.948235,120.808028,0.005863028
72AI40,桃改樹林分場,2023-11-05,24.944503,121.386972,0.018639818
72C440,桃園農改,2023-11-05,24.950944,121.030583,0.04791249
72C440,桃園農改場,2023-11-05,24.950944,121.030583,0.04791249
72D680,桃改新埔分場,2023-11-05,24.834444,121.066111,0.040175397
72G600,臺中農改,2023-11-05,24.003028,120.534389,0.5398614
72G600,臺中農改場,2023-11-05,24.003028,120.534389,0.5398614
72K220,南改斗南分場,2023-11-05,23.634556,120.477333,0.40579224
72M360,南改義竹分場,2023-11-05,23.360694,120.279361,0.7755481
72M700,南改鹿草分場,2023-11-05,23.416869,120.283061,0.848279
72N100,臺南農改,2023-11-05,23.0605,120.342194,0.6845282
72N100,臺南農改場,2023-11-05,23.0605,120.342194,0.6845282
72N240,七股研究中心,2023-11-05,23.081672,120.062894,0.7289836
72Q010,高雄農改,2023-11-05,22.709333,120.525889,0.27087063
72Q010,高雄農改場,2023-11-05,22.709333,120.525889,0.27087063
72S200,東改班鳩分場,2023-11-05,22.829528,121.077694,0.55215645
72S590,東改賓朗果園,2023-11-05,22.813889,121.071278,0.5301583
72T250,花蓮農改,2023-11-05,23.975222,121.563889,0.051892735
