站號,站名,日期,lat,lon,BlastTF
12J990,口湖工作站,2021-03-31,23.589978,120.180394,0.4733
12Q970,東港工作站,2021-03-31,22.479997,120.466058,0.7465
12Q980,恆春工作站,2021-03-31,22.079678,120.714425,0.6987
466881,新北,2021-03-31,24.9593,121.52,0.1588
466900,淡水,2021-03-31,25.164889,121.448906,0.076
466920,臺北,2021-03-31,25.037658,121.514853,0.1723
466940,基隆,2021-03-31,25.133314,121.740475,0.0693
466990,花蓮,2021-03-31,23.975128,121.613275,0.7966
467050,新屋,2021-03-31,25.006744,121.047486,0.2494
467060,蘇澳,2021-03-31,24.596736,121.857372,0.3111
467080,宜蘭,2021-03-31,24.763975,121.756528,0.1441
467270,田中,2021-03-31,23.873803,120.581286,0.7123
467300,東吉島,2021-03-31,23.25695,119.667467,0.0337
467350,澎湖,2021-03-31,23.565503,119.563094,0.0163
467410,臺南,2021-03-31,22.993239,120.204772,0.7605
467420,永康,2021-03-31,23.038386,120.2367,0.761
467441,高雄,2021-03-31,22.7304,120.3125,0.7648
467480,嘉義,2021-03-31,23.495925,120.432906,0.7335
467490,臺中,2021-03-31,24.145736,120.684075,0.5665
467540,大武,2021-03-31,22.355675,120.903789,0.7493
467571,新竹,2021-03-31,24.827853,121.014219,0.0863
467590,恆春,2021-03-31,22.003897,120.746339,0.6755
467610,成功,2021-03-31,23.097486,121.373428,0.5916
467620,蘭嶼,2021-03-31,22.036969,121.558339,0.1269
467660,臺東,2021-03-31,22.752211,121.154586,0.3679
467790,墾丁雷達站,2021-03-31,21.948235,120.808028,0.6426
72AI40,桃改臺北分場,2021-03-31,24.944503,121.386972,0.1428
72C440,桃園農改,2021-03-31,24.950944,121.030583,0.2315
72D680,桃園農改場新埔工作站,2021-03-31,24.834444,121.066111,0.2215
72G600,臺中農改,2021-03-31,24.003028,120.534389,0.5159
72K220,雲林分場,2021-03-31,23.634556,120.477333,0.7381
72M360,義竹分場,2021-03-31,23.360694,120.279361,0.7419
72M700,嘉義分場,2021-03-31,23.416869,120.283061,0.739
72N100,臺南農改,2021-03-31,23.0605,120.342194,0.7578
72N240,七股研究中心,2021-03-31,23.081672,120.062894,0.7024
72Q010,高雄農改,2021-03-31,22.709333,120.525889,0.7694
72S200,斑鳩分場,2021-03-31,22.829528,121.077694,0.2507
72S590,賓朗農改,2021-03-31,22.813889,121.071278,0.1995
72T250,花蓮農改,2021-03-31,23.975222,121.563889,0.7963
72U480,蘭陽分場,2021-03-31,24.686306,121.716583,0.1059
72V140,旗南農改,2021-03-31,22.857861,120.516667,0.7672
82A750,文山茶改,2021-03-31,24.955778,121.631222,0.1459
82C160,茶改場,2021-03-31,24.908472,121.185333,0.0866
82H840,凍頂茶改,2021-03-31,23.762528,120.7405,0.3756
