站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-08-15,21.931672,120.838942,0.23215684
C1F9D1,白毛台,2026-08-15,24.158325,120.886933,0.529232
C0G940,竹塘,2026-08-15,23.848253,120.386764,0.057549983
467590,恆春,2026-08-15,22.003897,120.746339,0.09331153
C0U710,太平山,2026-08-15,24.505486,121.525656,0.03848504
C0E820,獅潭,2026-08-15,24.539133,120.920042,0.10205989
C2SD70,二層坪,2026-08-15,22.94105,121.16838,0.98893744
C0V880,興達,2026-08-15,22.8778,120.2127,0.14854875
C0SB30,新蘭,2026-08-15,22.869214,121.223228,0.9895058
C2R970,屏科大,2026-08-15,22.648275,120.619247,0.40497035
C1Z130,銅門,2026-08-15,23.965694,121.492842,0.64552355
C0AD40,土城,2026-08-15,24.973208,121.445169,0.018203259
CAN140,六官養殖協會,2026-08-15,23.22881,120.29962,0.059596695
C0X180,山上,2026-08-15,23.0757,120.363253,0.1716247
C0F9Z0,雪山東峰,2026-08-15,24.388792,121.268675,0.0011530152
C1M480,獨立山,2026-08-15,23.537022,120.607797,0.94372696
C0X220,學甲,2026-08-15,23.230367,120.182187,0.09347883
467650,日月潭,2026-08-15,23.881325,120.90805,0.8192603
A2K570,古坑(花卉中心),2026-08-15,23.633531,120.552392,0.049661495
C0K600,箔子寮,2026-08-15,23.6197,120.14,0.08019227
C0G830,埤頭,2026-08-15,23.866003,120.452806,0.037710145
C0S950,七塊厝,2026-08-15,22.954453,121.229922,0.9944192
C0SE00,樟原南溪,2026-08-15,23.4023,121.42318,0.97573686
467110,金門,2026-08-15,24.407306,118.289281,0.24320202
C0AH80,深坑,2026-08-15,25.002703,121.628328,0.02656569
C0A970,三貂角,2026-08-15,25.007606,122.002058,0.20525289
C2D730,寶山農場,2026-08-15,24.732444,120.976153,0.19694556
C0K430,褒忠,2026-08-15,23.690938,120.303634,0.041966215
467480,嘉義,2026-08-15,23.495925,120.432906,0.042022184
C0V400,阿公店,2026-08-15,22.804194,120.355528,0.07990345
C2S800,華源,2026-08-15,22.65783,121.0232,0.99565685
C0V960,西阿里關山,2026-08-15,23.183025,120.64143,0.96230966
C2SA40,瑞和,2026-08-15,22.974361,121.156697,0.9890217
C0E960,觀霧分站,2026-08-15,24.505781,121.113921,0.25584513
467550,玉山,2026-08-15,23.48718,120.95943,0.0016297579
C0R440,大漢山,2026-08-15,22.405264,120.753181,0.539273
C0SD30,東清國小,2026-08-15,22.057128,121.564922,0.33580232
C1F9B1,桐林,2026-08-15,24.066172,120.735194,0.04579546
C2I210,蘆竹湳,2026-08-15,23.93398,120.81209,0.26077887
C2H9U0,鳳鵬,2026-08-15,23.763919,120.788061,0.034463108
C0K390,土庫,2026-08-15,23.679029,120.395574,0.031486124
C1I450,望鄉山,2026-08-15,23.594153,120.944286,0.0029592416
C0E910,海埔,2026-08-15,24.648767,120.772435,0.18015128
B2E890,畜試北區分所,2026-08-15,24.527806,120.770972,0.06830151
C0R750,四林格山,2026-08-15,22.076989,120.802439,0.99731296
C0F0C0,中坑,2026-08-15,24.248517,120.903319,0.974694
C1I121,大鞍,2026-08-15,23.678381,120.760017,0.68240035
C2G9E0,移民庄,2026-08-15,23.9784,120.40283,0.05933049
72U480,花改蘭陽分場,2026-08-15,24.686306,121.716583,0.07045574
C0A770,科教館,2026-08-15,25.096356,121.516507,0.012216168
C0AJ60,六塊厝,2026-08-15,25.24,121.4481,0.015895447
C0R620,墾雷,2026-08-15,21.900836,120.855269,0.23009236
467290,古坑,2026-08-15,23.633536,120.551906,0.049661495
467420,永康,2026-08-15,23.038386,120.2367,0.07083244
C2M530,奮起湖,2026-08-15,23.493903,120.699253,0.812001
C0V930,天池,2026-08-15,23.27778,120.91569,0.035067055
C0I410,名間,2026-08-15,23.837053,120.701447,0.06648712
A2C560,農工中心,2026-08-15,24.985917,121.239833,0.04760561
C0V740,旗山,2026-08-15,22.888614,120.483597,0.05095256
C0Z061,玉里,2026-08-15,23.3215,121.339656,0.46151832
C0S840,南田,2026-08-15,22.279725,120.889208,0.9910288
C1I470,杉林溪,2026-08-15,23.639517,120.786444,0.7822109
C1X040,東原,2026-08-15,23.291597,120.463822,0.04320995
C0R660,枋寮,2026-08-15,22.367722,120.590647,0.21742901
C0K450,大埤,2026-08-15,23.646074,120.431537,0.038485393
C0UA00,土場,2026-08-15,24.576533,121.495333,0.1638443
467080,宜蘭,2026-08-15,24.763975,121.756528,0.07165029
C0N030,四草,2026-08-15,23.0235,120.1116,0.15846278
467410,臺南,2026-08-15,22.99328,120.20492,0.08247517
C0V650,彌陀,2026-08-15,22.783806,120.246361,0.1663564
C0D660,新竹市東區,2026-08-15,24.798681,120.986942,0.14970551
82S580,茶改東部分場,2026-08-15,22.907694,121.130139,0.9948061
C0SB40,興隆,2026-08-15,22.913661,121.257469,0.4495174
467050,新屋,2026-08-15,25.006725,121.047492,0.11048298
C0C710,大溪永福,2026-08-15,24.892936,121.324975,0.05330124
C0FA20,溫寮,2026-08-15,24.372177,120.583125,0.08835193
C0V640,湖內,2026-08-15,22.887139,120.2445,0.1477212
C0R910,下寮,2026-08-15,22.3929,120.5548,0.3303068
C0Z020,明里,2026-08-15,23.208717,121.262342,0.50551796
C0M770,嘉義梅山,2026-08-15,23.585398,120.555587,0.04561885
C0C660,楊梅,2026-08-15,24.912375,121.143047,0.041838627
C0SD40,牛頭山,2026-08-15,22.676661,121.506944,0.36050814
C1E511,新開,2026-08-15,24.347703,120.827019,0.06601742
G2F820,農試所(霧峰),2026-08-15,24.031261,120.688133,0.041633867
C2M990,大巃頂,2026-08-15,23.5547,120.61439,0.8892497
C1I070,和社,2026-08-15,23.591131,120.888861,0.8978946
C2E990,新坪頂,2026-08-15,24.30201,120.8574,0.796251
C0TA80,立霧山,2026-08-15,24.183258,121.641899,0.75881827
C2F000,大肚,2026-08-15,24.15295,120.572117,0.057453744
C1S850,豐南,2026-08-15,23.122139,121.262389,0.9779534
C2M9B0,西興,2026-08-15,23.2428,120.57617,0.0657201
C2A920,富貴角,2026-08-15,25.263783,121.565258,0.034208227
C0T960,光復,2026-08-15,23.660694,121.424964,0.41770744
C0F9M0,豐原,2026-08-15,24.254322,120.720692,0.08053691
C0R720,旭海,2026-08-15,22.205403,120.887614,0.99581707
C0V710,苓雅,2026-08-15,22.622742,120.330669,0.19724177
C0C740,觀音工業區,2026-08-15,25.064764,121.114856,0.15002881
CAC040,拉拉山,2026-08-15,24.699317,121.427133,0.20355804
C0V790,萬山,2026-08-15,22.905944,120.688056,0.10797093
U2HA30,臺大和社,2026-08-15,23.590856,120.888864,0.8978946
C2H9K0,屯原,2026-08-15,24.067969,121.209389,0.11409147
C0AJ90,澳底,2026-08-15,25.0552,121.9253,0.16380568
C0Z100,東華,2026-08-15,23.89525,121.549833,0.30361912
C0G970,三豐,2026-08-15,23.882,120.2895,0.056149025
C0V900,汕尾,2026-08-15,22.4782,120.4151,0.1521394
