站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-11-12,24.9593,121.52,0.10984406
466900,淡水,2019-11-12,25.164889,121.448906,0.004694973
466920,臺北,2019-11-12,25.037658,121.514853,0.120834514
467350,澎湖,2019-11-12,23.565503,119.563094,0.0005588218
467410,臺南,2019-11-12,22.993239,120.204772,0.47190672
467420,永康,2019-11-12,23.038386,120.2367,0.47801656
467790,墾丁雷達站,2019-11-12,21.948235,120.808028,0.06155281
C0A520,山佳,2019-11-12,24.974944,121.402008,0.019934969
C0A530,坪林,2019-11-12,24.938183,121.70975,0.2369067
C0A880,福隆,2019-11-12,25.017842,121.942083,0.3966196
C0A890,雙溪,2019-11-12,25.036003,121.864242,0.009700095
C0A920,富貴角,2019-11-12,25.263783,121.565258,0.0006943931
C0AC80,文山,2019-11-12,25.00235,121.575728,0.09361461
C0ACA0,新莊,2019-11-12,25.051478,121.446756,0.0075750328
C0AD00,三芝,2019-11-12,25.258131,121.501917,0.0005172338
C0AH70,松山,2019-11-12,25.04871,121.55042,0.120834514
C0AH80,深坑,2019-11-12,25.002703,121.628328,0.09361461
C0AI00,五股,2019-11-12,25.07445,121.42728,0.0009378181
C0AJ70,田寮,2019-11-12,25.2698,121.4886,0.0010347867
