站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-10,21.931672,120.838942,0.5308891
C1F9D1,白毛台,2026-03-10,24.158325,120.886933,4.486321e-09
C0G940,竹塘,2026-03-10,23.848253,120.386764,1.0054275e-08
467590,恆春,2026-03-10,22.003897,120.746339,0.100793146
C1O850,環湖,2026-03-10,23.148617,120.418633,1.7903387e-08
C0U710,太平山,2026-03-10,24.505486,121.525656,2.7641597e-08
C0E820,獅潭,2026-03-10,24.539133,120.920042,7.649038e-08
C2SD70,二層坪,2026-03-10,22.94105,121.16838,5.122756e-07
C0V880,興達,2026-03-10,22.8778,120.2127,1.5208869e-07
C0S890,關山,2026-03-10,23.0395,121.175017,4.196591e-07
C0SB30,新蘭,2026-03-10,22.869214,121.223228,8.178933e-06
C2R970,屏科大,2026-03-10,22.648275,120.619247,4.513021e-09
C1Z130,銅門,2026-03-10,23.965694,121.492842,1.902151e-07
C0AD40,土城,2026-03-10,24.973208,121.445169,3.5770135e-08
CAN140,六官養殖協會,2026-03-10,23.22881,120.29962,1.5364903e-07
C0X180,山上,2026-03-10,23.0757,120.363253,7.0671504e-08
C0F9Z0,雪山東峰,2026-03-10,24.388792,121.268675,4.0648853e-08
C1M480,獨立山,2026-03-10,23.537022,120.607797,3.4832972e-09
C0X220,學甲,2026-03-10,23.230367,120.182187,1.5346465e-07
467650,日月潭,2026-03-10,23.881325,120.90805,6.8107227e-09
A2K570,古坑(花卉中心),2026-03-10,23.633531,120.552392,4.8482245e-09
C0K600,箔子寮,2026-03-10,23.6197,120.14,6.080053e-07
C0G830,埤頭,2026-03-10,23.866003,120.452806,7.47866e-09
C0S950,七塊厝,2026-03-10,22.954453,121.229922,1.0713691e-07
467110,金門,2026-03-10,24.407306,118.289281,6.002562e-08
C0AH80,深坑,2026-03-10,25.002703,121.628328,3.4563345e-07
C0A970,三貂角,2026-03-10,25.007606,122.002058,1.8539896e-06
C2D730,寶山農場,2026-03-10,24.732444,120.976153,2.6407318e-07
C0K430,褒忠,2026-03-10,23.690938,120.303634,5.864805e-07
467480,嘉義,2026-03-10,23.495925,120.432906,9.374207e-09
C0V400,阿公店,2026-03-10,22.804194,120.355528,1.8719128e-07
C0E960,觀霧分站,2026-03-10,24.505781,121.113921,2.3661743e-08
467550,玉山,2026-03-10,23.48718,120.95943,3.87036e-08
C0R440,大漢山,2026-03-10,22.405264,120.753181,1.334294e-08
C0SD30,東清國小,2026-03-10,22.057128,121.564922,0.52183646
C1F9B1,桐林,2026-03-10,24.066172,120.735194,8.728011e-09
C2H9U0,鳳鵬,2026-03-10,23.763919,120.788061,3.2191585e-09
C0K390,土庫,2026-03-10,23.679029,120.395574,1.1298764e-08
C1I450,望鄉山,2026-03-10,23.594153,120.944286,2.4633856e-08
C0E910,海埔,2026-03-10,24.648767,120.772435,3.5721771e-07
B2E890,畜試北區分所,2026-03-10,24.527806,120.770972,2.1689917e-07
C0R750,四林格山,2026-03-10,22.076989,120.802439,0.10655356
C0F0C0,中坑,2026-03-10,24.248517,120.903319,1.2785167e-08
C1I121,大鞍,2026-03-10,23.678381,120.760017,8.651389e-09
C2G9E0,移民庄,2026-03-10,23.9784,120.40283,8.285013e-08
72U480,花改蘭陽分場,2026-03-10,24.686306,121.716583,1.8638037e-08
C0A770,科教館,2026-03-10,25.096356,121.516507,4.3620084e-08
C0AJ60,六塊厝,2026-03-10,25.24,121.4481,0.0020352895
C0R620,墾雷,2026-03-10,21.900836,120.855269,0.22350098
467420,永康,2026-03-10,23.038386,120.2367,1.463796e-07
C2M530,奮起湖,2026-03-10,23.493903,120.699253,7.0967157e-09
C0I410,名間,2026-03-10,23.837053,120.701447,8.273072e-09
A2C560,農工中心,2026-03-10,24.985917,121.239833,5.8851206e-06
C0V740,旗山,2026-03-10,22.888614,120.483597,1.4282239e-08
C0Z061,玉里,2026-03-10,23.3215,121.339656,2.743254e-07
C0S840,南田,2026-03-10,22.279725,120.889208,0.77839
C1I470,杉林溪,2026-03-10,23.639517,120.786444,9.6799155e-09
C1X040,東原,2026-03-10,23.291597,120.463822,5.2066067e-09
C0R660,枋寮,2026-03-10,22.367722,120.590647,6.4184846e-08
C1R120,上德文,2026-03-10,22.763272,120.704442,8.024319e-09
C0K450,大埤,2026-03-10,23.646074,120.431537,1.420232e-08
C0UA00,土場,2026-03-10,24.576533,121.495333,5.3588366e-08
467080,宜蘭,2026-03-10,24.763975,121.756528,2.338456e-08
C0N030,四草,2026-03-10,23.0235,120.1116,1.6211263e-07
467410,臺南,2026-03-10,22.99328,120.20492,1.0713446e-07
C0V650,彌陀,2026-03-10,22.783806,120.246361,2.2539324e-07
C0D660,新竹市東區,2026-03-10,24.798681,120.986942,3.7233283e-07
