站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-10,21.931672,120.838942,0.99931705
C1F9D1,白毛台,2026-03-10,24.158325,120.886933,1.5761766e-07
C0G940,竹塘,2026-03-10,23.848253,120.386764,7.14133e-07
467590,恆春,2026-03-10,22.003897,120.746339,0.9933528
C1O850,環湖,2026-03-10,23.148617,120.418633,2.2619006e-06
C0U710,太平山,2026-03-10,24.505486,121.525656,4.716914e-08
C0E820,獅潭,2026-03-10,24.539133,120.920042,7.462644e-05
C2SD70,二層坪,2026-03-10,22.94105,121.16838,0.0352797
C0V880,興達,2026-03-10,22.8778,120.2127,0.011828583
C0S890,關山,2026-03-10,23.0395,121.175017,0.014421702
C0SB30,新蘭,2026-03-10,22.869214,121.223228,0.99861395
C2R970,屏科大,2026-03-10,22.648275,120.619247,3.2958965e-08
C1Z130,銅門,2026-03-10,23.965694,121.492842,3.4391387e-06
C0AD40,土城,2026-03-10,24.973208,121.445169,5.3150852e-05
CAN140,六官養殖協會,2026-03-10,23.22881,120.29962,0.021330398
C0X180,山上,2026-03-10,23.0757,120.363253,0.0009526614
C0F9Z0,雪山東峰,2026-03-10,24.388792,121.268675,5.402031e-08
C1M480,獨立山,2026-03-10,23.537022,120.607797,9.553665e-09
C0X220,學甲,2026-03-10,23.230367,120.182187,0.021330398
467650,日月潭,2026-03-10,23.881325,120.90805,2.623476e-08
A2K570,古坑(花卉中心),2026-03-10,23.633531,120.552392,1.5770591e-07
C0K600,箔子寮,2026-03-10,23.6197,120.14,0.02506194
C0G830,埤頭,2026-03-10,23.866003,120.452806,7.14133e-07
C0S950,七塊厝,2026-03-10,22.954453,121.229922,2.4431016e-05
467110,金門,2026-03-10,24.407306,118.289281,2.3820267e-06
C0AH80,深坑,2026-03-10,25.002703,121.628328,8.0916225e-06
C0A970,三貂角,2026-03-10,25.007606,122.002058,5.623764e-06
C2D730,寶山農場,2026-03-10,24.732444,120.976153,0.0052405396
C0K430,褒忠,2026-03-10,23.690938,120.303634,0.51996905
467480,嘉義,2026-03-10,23.495925,120.432906,6.1476503e-06
C0V400,阿公店,2026-03-10,22.804194,120.355528,0.1824307
C0E960,觀霧分站,2026-03-10,24.505781,121.113921,3.885753e-08
467550,玉山,2026-03-10,23.48718,120.95943,5.883073e-08
C0R440,大漢山,2026-03-10,22.405264,120.753181,2.2149347e-08
C0SD30,東清國小,2026-03-10,22.057128,121.564922,0.21530734
C1F9B1,桐林,2026-03-10,24.066172,120.735194,4.20881e-06
C2H9U0,鳳鵬,2026-03-10,23.763919,120.788061,6.234419e-08
C0K390,土庫,2026-03-10,23.679029,120.395574,7.14133e-07
C1I450,望鄉山,2026-03-10,23.594153,120.944286,4.1913914e-08
C0E910,海埔,2026-03-10,24.648767,120.772435,0.7826529
B2E890,畜試北區分所,2026-03-10,24.527806,120.770972,0.052893534
C0R750,四林格山,2026-03-10,22.076989,120.802439,0.9950434
C0F0C0,中坑,2026-03-10,24.248517,120.903319,4.4266535e-08
C1I121,大鞍,2026-03-10,23.678381,120.760017,1.8786546e-08
C2G9E0,移民庄,2026-03-10,23.9784,120.40283,0.16249235
72U480,花改蘭陽分場,2026-03-10,24.686306,121.716583,3.0335086e-06
C0A770,科教館,2026-03-10,25.096356,121.516507,7.6271535e-05
C0AJ60,六塊厝,2026-03-10,25.24,121.4481,0.79373944
C0R620,墾雷,2026-03-10,21.900836,120.855269,0.9964254
467420,永康,2026-03-10,23.038386,120.2367,0.007375751
C2M530,奮起湖,2026-03-10,23.493903,120.699253,1.857965e-08
C0I410,名間,2026-03-10,23.837053,120.701447,6.232927e-07
A2C560,農工中心,2026-03-10,24.985917,121.239833,0.040852536
C0V740,旗山,2026-03-10,22.888614,120.483597,3.7582825e-07
C0Z061,玉里,2026-03-10,23.3215,121.339656,0.002224989
C0S840,南田,2026-03-10,22.279725,120.889208,0.9988179
C1I470,杉林溪,2026-03-10,23.639517,120.786444,1.952162e-08
C1X040,東原,2026-03-10,23.291597,120.463822,1.0017296e-07
C0R660,枋寮,2026-03-10,22.367722,120.590647,0.023899997
C1R120,上德文,2026-03-10,22.763272,120.704442,1.4523404e-08
C0K450,大埤,2026-03-10,23.646074,120.431537,5.4688206e-07
C0UA00,土場,2026-03-10,24.576533,121.495333,3.9569738e-07
467080,宜蘭,2026-03-10,24.763975,121.756528,3.862864e-06
C0N030,四草,2026-03-10,23.0235,120.1116,0.011828583
467410,臺南,2026-03-10,22.99328,120.20492,0.005939197
C0V650,彌陀,2026-03-10,22.783806,120.246361,0.4404515
C0D660,新竹市東區,2026-03-10,24.798681,120.986942,0.098073475
82S580,茶改東部分場,2026-03-10,22.907694,121.130139,0.09741804
C0SB40,興隆,2026-03-10,22.913661,121.257469,0.99800956
467050,新屋,2026-03-10,25.006725,121.047492,0.85798204
C0C710,大溪永福,2026-03-10,24.892936,121.324975,0.017058777
C0FA20,溫寮,2026-03-10,24.372177,120.583125,0.97862196
C0V640,湖內,2026-03-10,22.887139,120.2445,0.007375751
