站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-10,23.148617,120.418633,2.3522508e-09
C0S890,關山,2026-03-10,23.0395,121.175017,1.7908672e-09
C1R120,上德文,2026-03-10,22.763272,120.704442,2.3822855e-09
C1S800,華源,2026-03-10,22.657883,121.02325,2.8810925e-09
C0R550,新埤,2026-03-10,22.467947,120.582894,7.4081576e-09
C1O880,關山,2026-03-10,23.173397,120.594092,2.5130056e-09
C0R260,春日,2026-03-10,22.370361,120.628306,5.2064077e-09
C1I211,蘆竹湳,2026-03-10,23.934019,120.811994,2.0679425e-09
C1I260,北坑,2026-03-10,23.9246,121.006903,3.0769438e-09
467290,古坑,2026-03-10,23.633639,120.551889,2.8251084e-09
C0R700,枋山,2026-03-10,22.246844,120.661086,0.86503667
C0SA40,瑞和,2026-03-10,22.974361,121.156697,1.7428009e-09
C0R490,九如,2026-03-10,22.7405,120.490503,6.3810226e-08
C0D430,峨眉,2026-03-10,24.6905,121.017189,1.37726355e-08
C1I240,外大坪,2026-03-10,23.958697,120.917931,2.7832674e-09
C1V570,吉東,2026-03-10,22.85422,120.5454,2.320019e-08
C0D480,打鐵坑,2026-03-10,24.849664,121.150789,7.394333e-07
C0C480,桃園,2026-03-10,24.992425,121.323172,3.8022213e-07
467290,古坑,2026-03-10,23.380729,120.336861,4.3014294e-09
