站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-03-09,24.9593,121.52,0.057172686
466900,淡水,2020-03-09,25.164889,121.448906,0.022878112
466920,臺北,2020-03-09,25.037658,121.514853,0.06051821
467441,高雄,2020-03-09,22.7304,120.3125,0.44846323
467480,嘉義,2020-03-09,23.495925,120.432906,0.026675569
467490,臺中,2020-03-09,24.145736,120.684075,0.01831018
C0A530,坪林,2020-03-09,24.938183,121.70975,0.0064042155
C0A540,四堵,2020-03-09,24.8926,121.745736,0.025370492
C0A550,泰平,2020-03-09,24.971197,121.823711,0.0019287522
C0A890,雙溪,2020-03-09,25.036003,121.864242,0.020640556
C0A920,富貴角,2020-03-09,25.263783,121.565258,0.01922311
C0A931,三和,2020-03-09,25.233153,121.595236,0.006096967
C0AC70,信義,2020-03-09,25.037822,121.564597,0.060518164
C0AC80,文山,2020-03-09,25.00235,121.575728,0.051717028
C0ACA0,新莊,2020-03-09,25.051478,121.446756,0.024544302
C0AH50,林口,2020-03-09,25.072181,121.38084,0.02605585
C0AH70,松山,2020-03-09,25.04871,121.55042,0.06051821
C0AH80,深坑,2020-03-09,25.002703,121.628328,0.051717028
C0AJ60,六塊厝,2020-03-09,25.24,121.4481,0.0221539
C0AJ70,田寮,2020-03-09,25.2698,121.4886,0.022212906
