站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-21,21.931672,120.838942,0.9998413
C1F9D1,白毛台,2025-03-21,24.158325,120.886933,4.9688422e-09
C0G940,竹塘,2025-03-21,23.848253,120.386764,8.078116e-08
467590,恆春,2025-03-21,22.003897,120.746339,0.99959874
C1O850,環湖,2025-03-21,23.148617,120.418633,2.1890533e-07
C0U710,太平山,2025-03-21,24.505486,121.525656,1.475625e-08
C0E820,獅潭,2025-03-21,24.539133,120.920042,3.9470272e-08
C0V880,興達,2025-03-21,22.8778,120.2127,0.00021834904
C0S890,關山,2025-03-21,23.0395,121.175017,7.145438e-05
C0SB30,新蘭,2025-03-21,22.869214,121.223228,0.0142105855
C2R970,屏科大,2025-03-21,22.648275,120.619247,0.0003472879
K2F750,種苗繁殖,2025-03-21,24.225972,120.800917,6.5770362e-09
C1Z130,銅門,2025-03-21,23.965694,121.492842,1.9521825e-05
C0AD40,土城,2025-03-21,24.973208,121.445169,2.0151179e-08
CAN140,六官養殖協會,2025-03-21,23.22881,120.29962,2.660451e-06
C0X180,山上,2025-03-21,23.0757,120.363253,2.3667014e-06
C0F9Z0,雪山東峰,2025-03-21,24.388792,121.268675,3.1025753e-08
C1M480,獨立山,2025-03-21,23.537022,120.607797,2.1728888e-09
C0X220,學甲,2025-03-21,23.230367,120.182187,1.7304603e-06
467650,日月潭,2025-03-21,23.881325,120.90805,1.8415232e-09
C0K600,箔子寮,2025-03-21,23.6197,120.14,4.6888345e-06
C0G830,埤頭,2025-03-21,23.866003,120.452806,9.713876e-08
C0S950,七塊厝,2025-03-21,22.954453,121.229922,7.008823e-07
467110,金門,2025-03-21,24.407306,118.289281,1.2115719e-07
C0AH80,深坑,2025-03-21,25.002703,121.628328,1.8283542e-08
467990,馬祖,2025-03-21,26.169269,119.923419,1.6532901e-08
C0A970,三貂角,2025-03-21,25.007606,122.002058,7.190237e-09
C2D730,寶山農場,2025-03-21,24.732444,120.976153,8.458498e-08
C0K430,褒忠,2025-03-21,23.690938,120.303634,8.245371e-07
467480,嘉義,2025-03-21,23.495925,120.432906,7.0981804e-07
C2E540,後龍,2025-03-21,24.606489,120.783933,9.078362e-06
C0V400,阿公店,2025-03-21,22.804194,120.355528,2.2794138e-07
C0R440,大漢山,2025-03-21,22.405264,120.753181,1.5514022e-08
C0K280,四湖,2025-03-21,23.630414,120.227125,2.7009116e-06
C1F9B1,桐林,2025-03-21,24.066172,120.735194,6.078192e-07
C2H9U0,鳳鵬,2025-03-21,23.763919,120.788061,4.321231e-09
C0K390,土庫,2025-03-21,23.679029,120.395574,1.046054e-07
C1I450,望鄉山,2025-03-21,23.594153,120.944286,2.135965e-08
C0E910,海埔,2025-03-21,24.648767,120.772435,3.439171e-07
B2E890,畜試北區分所,2025-03-21,24.527806,120.770972,1.3350672e-07
C0R750,四林格山,2025-03-21,22.076989,120.802439,0.7347808
C0F0C0,中坑,2025-03-21,24.248517,120.903319,6.083634e-09
