站號,站名,日期,lat,lon,BLBTSLS
K2F750,種苗繁殖,2025-03-21,24.225972,120.800917,6.191979e-09
467990,馬祖,2025-03-21,26.169269,119.923419,1.69149e-08
C2E540,後龍,2025-03-21,24.606489,120.783933,1.1996414e-06
467300,東吉島,2025-03-21,23.25695,119.667467,0.99884593
G2F820,農業試驗所,2025-03-21,24.031261,120.688133,2.0619909e-07
467410,臺南,2025-03-21,22.993239,120.204772,2.334399e-07
E2S960,林試太麻里2,2025-03-21,22.598014,120.989761,0.0034868738
72C440,桃園農改,2025-03-21,24.950944,121.030583,7.680807e-08
C1H860,瑞岩,2025-03-21,24.123772,121.18345,5.1282227e-09
72G600,臺中農改,2025-03-21,24.003028,120.534389,3.9458758e-08
72N100,臺南農改,2025-03-21,23.0605,120.342194,2.1848687e-06
72T250,花蓮農改,2025-03-21,23.975222,121.563889,0.0005672273
467620,蘭嶼,2025-03-21,22.036969,121.558339,0.9999381
K2E360,苗栗農改,2025-03-21,24.495722,120.829111,5.74871e-08
467050,新屋,2025-03-21,25.006744,121.047486,8.655007e-08
467550,玉山,2025-03-21,23.487614,120.959522,3.534855e-08
466881,新北,2025-03-21,24.9593,121.52,1.0209179e-08
467540,大武,2025-03-21,22.355675,120.903789,0.05581095
72Q010,高雄農改,2025-03-21,22.709333,120.525889,0.40306446
U2H480,臺大溪頭,2025-03-21,23.670306,120.798194,2.373618e-09
C0Z180,新城,2025-03-21,24.03946,121.60454,1.4814704e-07
B2N890,畜試所,2025-03-21,23.058972,120.336406,2.9301789e-06
467441,高雄,2025-03-21,22.7304,120.3125,1.3300757e-06
