站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-06,21.931672,120.838942,0.06388647
C1F9D1,白毛台,2025-06-06,24.158325,120.886933,1.7877172e-09
C0G940,竹塘,2025-06-06,23.848253,120.386764,5.853423e-08
467590,恆春,2025-06-06,22.003897,120.746339,0.03157676
C1O850,環湖,2025-06-06,23.148617,120.418633,1.1821103e-05
C0U710,太平山,2025-06-06,24.505486,121.525656,1.2468125e-08
C0E820,獅潭,2025-06-06,24.539133,120.920042,1.0023079e-09
C0V880,興達,2025-06-06,22.8778,120.2127,0.00018756013
C0S890,關山,2025-06-06,23.0395,121.175017,3.0891832e-07
C0SB30,新蘭,2025-06-06,22.869214,121.223228,0.03288373
C2R970,屏科大,2025-06-06,22.648275,120.619247,0.8923423
C1Z130,銅門,2025-06-06,23.965694,121.492842,8.310592e-06
C0AD40,土城,2025-06-06,24.973208,121.445169,3.8294283e-09
CAN140,六官養殖協會,2025-06-06,23.22881,120.29962,4.4345784e-06
C0X180,山上,2025-06-06,23.0757,120.363253,0.00028790758
C0F9Z0,雪山東峰,2025-06-06,24.388792,121.268675,1.5013464e-08
C1M480,獨立山,2025-06-06,23.537022,120.607797,8.418702e-10
C0X220,學甲,2025-06-06,23.230367,120.182187,1.707636e-05
467650,日月潭,2025-06-06,23.881325,120.90805,3.854872e-09
C0K600,箔子寮,2025-06-06,23.6197,120.14,3.443366e-05
C0G830,埤頭,2025-06-06,23.866003,120.452806,1.733268e-08
C0S950,七塊厝,2025-06-06,22.954453,121.229922,1.5197278e-08
467110,金門,2025-06-06,24.407306,118.289281,0.16010262
C0AH80,深坑,2025-06-06,25.002703,121.628328,3.1997167e-09
C0A970,三貂角,2025-06-06,25.007606,122.002058,7.5370865e-09
C2D730,寶山農場,2025-06-06,24.732444,120.976153,1.0405192e-09
C0K430,褒忠,2025-06-06,23.690938,120.303634,3.7593688e-07
467480,嘉義,2025-06-06,23.495925,120.432906,1.5541498e-07
C0V400,阿公店,2025-06-06,22.804194,120.355528,0.08879639
C0E960,觀霧分站,2025-06-06,24.505781,121.113921,5.6108385e-09
467550,玉山,2025-06-06,23.48718,120.95943,1.549613e-08
C0R440,大漢山,2025-06-06,22.405264,120.753181,2.9386582e-08
C0K280,四湖,2025-06-06,23.630414,120.227125,1.8693416e-05
C1F9B1,桐林,2025-06-06,24.066172,120.735194,1.0981943e-09
C2H9U0,鳳鵬,2025-06-06,23.763919,120.788061,3.949021e-09
C0K390,土庫,2025-06-06,23.679029,120.395574,1.2285147e-07
C1I450,望鄉山,2025-06-06,23.594153,120.944286,8.016762e-09
C0E910,海埔,2025-06-06,24.648767,120.772435,2.4370872e-09
B2E890,畜試北區分所,2025-06-06,24.527806,120.770972,1.0332315e-09
C0R750,四林格山,2025-06-06,22.076989,120.802439,0.521312
C0F0C0,中坑,2025-06-06,24.248517,120.903319,1.7220532e-09
C1I121,大鞍,2025-06-06,23.678381,120.760017,5.5769522e-09
72U480,花改蘭陽分場,2025-06-06,24.686306,121.716583,3.523329e-09
C0A770,科教館,2025-06-06,25.096356,121.516507,4.7806767e-09
C0AJ60,六塊厝,2025-06-06,25.24,121.4481,2.498986e-07
C0R620,墾雷,2025-06-06,21.900836,120.855269,0.0153023945
467420,永康,2025-06-06,23.038386,120.2367,0.00029257566
C0I410,名間,2025-06-06,23.837053,120.701447,7.411606e-09
A2C560,農工中心,2025-06-06,24.985917,121.239833,4.7126854e-09
C0V740,旗山,2025-06-06,22.888614,120.483597,0.05941597
C0Z061,玉里,2025-06-06,23.3215,121.339656,2.0573832e-09
C0S840,南田,2025-06-06,22.279725,120.889208,0.012245964
C1I470,杉林溪,2025-06-06,23.639517,120.786444,6.0389858e-09
C1X040,東原,2025-06-06,23.291597,120.463822,2.731253e-08
C0R660,枋寮,2025-06-06,22.367722,120.590647,0.31695318
C1R120,上德文,2025-06-06,22.763272,120.704442,6.8698767e-09
C0K450,大埤,2025-06-06,23.646074,120.431537,1.1063996e-06
C0UA00,土場,2025-06-06,24.576533,121.495333,1.1573304e-08
467080,宜蘭,2025-06-06,24.763975,121.756528,1.23756525e-08
C0N030,四草,2025-06-06,23.0235,120.1116,0.00013436709
467410,臺南,2025-06-06,22.99328,120.20492,8.730988e-05
C0V650,彌陀,2025-06-06,22.783806,120.246361,0.00034909017
C0D660,新竹市東區,2025-06-06,24.798681,120.986942,2.3859552e-09
82S580,茶改東部分場,2025-06-06,22.907694,121.130139,0.00011975869
C0SB40,興隆,2025-06-06,22.913661,121.257469,0.018990044
467050,新屋,2025-06-06,25.006725,121.047492,3.1728422e-07
C0C710,大溪永福,2025-06-06,24.892936,121.324975,1.8478106e-09
C0FA20,溫寮,2025-06-06,24.372177,120.583125,3.4456146e-08
C0V640,湖內,2025-06-06,22.887139,120.2445,0.00017542714
C0R910,下寮,2025-06-06,22.3929,120.5548,0.31693155
C0Z020,明里,2025-06-06,23.208717,121.262342,4.139715e-09
C0M770,嘉義梅山,2025-06-06,23.585398,120.555587,6.109195e-08
C0C660,楊梅,2025-06-06,24.912375,121.143047,2.7466838e-09
C1E511,新開,2025-06-06,24.347703,120.827019,1.2103408e-09
G2F820,農試所(霧峰),2025-06-06,24.031261,120.688133,2.0296476e-09
C1I070,和社,2025-06-06,23.591131,120.888861,9.754384e-09
C2F000,大肚,2025-06-06,24.15295,120.572117,7.1925105e-10
C1S850,豐南,2025-06-06,23.122139,121.262389,1.8974047e-09
C2A920,富貴角,2025-06-06,25.263783,121.565258,2.8259667e-08
CAH030,茶改場竹圍站,2025-06-06,23.860083,120.637528,3.6600714e-09
C0T960,光復,2025-06-06,23.660694,121.424964,8.591549e-09
C0F9M0,豐原,2025-06-06,24.254322,120.720692,1.6542829e-09
C0R720,旭海,2025-06-06,22.205403,120.887614,0.4050128
C0V710,苓雅,2025-06-06,22.622742,120.330669,0.0010009683
C0C740,觀音工業區,2025-06-06,25.064764,121.114856,4.1789453e-06
CAC040,拉拉山,2025-06-06,24.699317,121.427133,8.283035e-09
C0V790,萬山,2025-06-06,22.905944,120.688056,0.00069184275
U2HA30,臺大和社,2025-06-06,23.590856,120.888864,9.754384e-09
C0AJ90,澳底,2025-06-06,25.0552,121.9253,2.270321e-08
C0Z100,東華,2025-06-06,23.89525,121.549833,7.372318e-06
C0G970,三豐,2025-06-06,23.882,120.2895,0.022024248
V2K610,大庄合作社,2025-06-06,23.8068,120.367939,1.6164964e-07
C0V900,汕尾,2025-06-06,22.4782,120.4151,0.00031690637
C1R630,龍泉,2025-06-06,22.66701,120.59091,0.9449454
C1AC50,關渡,2025-06-06,25.133486,121.469331,4.123308e-09
C0C800,四稜,2025-06-06,24.64733,121.4293,5.3787304e-09
C0F9I0,神岡,2025-06-06,24.272481,120.658314,8.636891e-10
C0K460,斗南,2025-06-06,23.678734,120.478359,7.824225e-07
C2O810,曾文,2025-06-06,23.219681,120.497328,2.3182348e-07
467280,後龍,2025-06-06,24.648563,120.831834,2.104221e-09
C1F9J1,清水林,2025-06-06,24.071242,120.820419,1.9231385e-09
C2A650,火燒寮,2025-06-06,25.002719,121.742892,4.845405e-09
466930,竹子湖,2025-06-06,25.162078,121.544547,1.5163595e-09
C1I220,樟湖,2025-06-06,23.905333,120.846983,3.1812113e-09
C0I390,仁愛,2025-06-06,24.022122,121.132206,2.9483695e-09
C0Z300,東里,2025-06-06,23.26853,121.30547,5.7532485e-09
C1V590,新發,2025-06-06,23.057019,120.646064,1.8620485e-08
C0K510,水林,2025-06-06,23.572924,120.24597,4.555656e-07
72S590,東改賓朗果園,2025-06-06,22.813889,121.071278,0.0002783007
82A750,茶改北部分場,2025-06-06,24.955778,121.631222,4.190534e-09
C1A750,石碇服務區,2025-06-06,25.00872,121.646242,3.7942898e-09
C0X300,鹿寮,2025-06-06,23.386047,120.477331,4.1502318e-08
G2AI50,關渡,2025-06-06,25.11575,121.492,4.6335398e-08
C0K590,雲林東勢,2025-06-06,23.674192,120.255721,1.5805418e-07
C0A570,桶後,2025-06-06,24.848222,121.597992,3.743603e-09
C1S800,華源,2025-06-06,22.657883,121.02325,0.10923885
C0G720,溪州,2025-06-06,23.851589,120.499093,1.539699e-08
C1V160,達卡努瓦,2025-06-06,23.279811,120.705319,3.6172922e-09
C2M410,馬頭山,2025-06-06,23.324361,120.582017,8.598647e-09
C0V850,蚵仔寮,2025-06-06,22.7256,120.2527,0.003011775
C0S740,池上,2025-06-06,23.119628,121.209469,4.1787553e-07
C1V390,尖山,2025-06-06,22.813153,120.367789,0.100845695
C0AH70,松山,2025-06-06,25.04871,121.55042,4.5155613e-09
C0N010,鯤鯓國小,2025-06-06,23.1879,120.0889,8.1759965e-05
C0R550,新埤,2025-06-06,22.467947,120.582894,0.0002801642
C0SA60,知本（水試所）,2025-06-06,22.702394,121.082761,0.5155571
C0T9I0,豐濱,2025-06-06,23.583897,121.514806,9.979743e-09
C0UB00,淡江大學蘭陽校園,2025-06-06,24.823239,121.730383,3.3356236e-09
C0W240,九宮,2025-06-06,24.423753,118.240186,0.14592777
C0T9N0,富里,2025-06-06,23.171639,121.249378,1.4959754e-08
U2HA50,臺大竹山,2025-06-06,23.756972,120.681556,2.2898256e-08
C0V840,鳳鼻頭,2025-06-06,22.5083,120.3591,0.0007779986
C0X140,西港,2025-06-06,23.125608,120.203108,3.9790993e-05
72D080,桃改五峰分場,2025-06-06,24.612194,121.157167,1.9082929e-09
C2H9P0,伊拿谷,2025-06-06,23.963211,121.088264,4.1442654e-09
C2H9F0,柑林,2025-06-06,24.018658,120.847072,3.0953269e-09
C0TA20,加灣,2025-06-06,24.082025,121.608944,6.070163e-07
C0V530,阿蓮,2025-06-06,22.883208,120.327508,0.006388584
C0FB30,八仙山苗圃,2025-06-06,24.192719,121.001366,1.709004e-09
C1O880,關山,2025-06-06,23.173397,120.594092,1.0094284e-07
C0E791,卓蘭,2025-06-06,24.3126,120.8244,1.3049217e-09
C1I030,武界,2025-06-06,23.913225,121.052483,3.9386103e-09
