站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-06,21.931672,120.838942,0.9902758
C1F9D1,白毛台,2025-06-06,24.158325,120.886933,4.610001e-09
C0G940,竹塘,2025-06-06,23.848253,120.386764,0.003270457
467590,恆春,2025-06-06,22.003897,120.746339,0.2414655
C1O850,環湖,2025-06-06,23.148617,120.418633,0.19255413
C0U710,太平山,2025-06-06,24.505486,121.525656,2.725331e-08
C0E820,獅潭,2025-06-06,24.539133,120.920042,8.003074e-09
C0V880,興達,2025-06-06,22.8778,120.2127,0.8780435
C0S890,關山,2025-06-06,23.0395,121.175017,0.17980765
C0SB30,新蘭,2025-06-06,22.869214,121.223228,0.9168251
C2R970,屏科大,2025-06-06,22.648275,120.619247,0.99872404
C1Z130,銅門,2025-06-06,23.965694,121.492842,7.833213e-05
C0AD40,土城,2025-06-06,24.973208,121.445169,0.0011386323
CAN140,六官養殖協會,2025-06-06,23.22881,120.29962,0.7457418
C0X180,山上,2025-06-06,23.0757,120.363253,0.98410934
C0F9Z0,雪山東峰,2025-06-06,24.388792,121.268675,2.7076629e-08
C1M480,獨立山,2025-06-06,23.537022,120.607797,3.6988668e-09
C0X220,學甲,2025-06-06,23.230367,120.182187,0.6567966
467650,日月潭,2025-06-06,23.881325,120.90805,7.574008e-09
C0K600,箔子寮,2025-06-06,23.6197,120.14,0.0071499445
C0G830,埤頭,2025-06-06,23.866003,120.452806,0.0010285793
C0S950,七塊厝,2025-06-06,22.954453,121.229922,0.002385391
467110,金門,2025-06-06,24.407306,118.289281,1.075469e-05
C0AH80,深坑,2025-06-06,25.002703,121.628328,0.00024870128
C0A970,三貂角,2025-06-06,25.007606,122.002058,1.876594e-07
C2D730,寶山農場,2025-06-06,24.732444,120.976153,1.4880015e-08
C0K430,褒忠,2025-06-06,23.690938,120.303634,0.007328132
467480,嘉義,2025-06-06,23.495925,120.432906,0.28894717
C0V400,阿公店,2025-06-06,22.804194,120.355528,0.7623876
467550,玉山,2025-06-06,23.48718,120.95943,3.840856e-08
C0R440,大漢山,2025-06-06,22.405264,120.753181,2.4846296e-08
C0K280,四湖,2025-06-06,23.630414,120.227125,0.0012674148
C1F9B1,桐林,2025-06-06,24.066172,120.735194,1.7269493e-05
C2H9U0,鳳鵬,2025-06-06,23.763919,120.788061,1.0960566e-07
C0K390,土庫,2025-06-06,23.679029,120.395574,0.0031505723
C1I450,望鄉山,2025-06-06,23.594153,120.944286,2.6146092e-08
C0E910,海埔,2025-06-06,24.648767,120.772435,1.5155962e-07
B2E890,畜試北區分所,2025-06-06,24.527806,120.770972,6.004131e-08
C0R750,四林格山,2025-06-06,22.076989,120.802439,0.9982141
C0F0C0,中坑,2025-06-06,24.248517,120.903319,1.5403033e-09
C1I121,大鞍,2025-06-06,23.678381,120.760017,1.3528525e-08
72U480,花改蘭陽分場,2025-06-06,24.686306,121.716583,6.1449555e-08
C0A770,科教館,2025-06-06,25.096356,121.516507,0.0026468188
C0AJ60,六塊厝,2025-06-06,25.24,121.4481,0.44579646
C0R620,墾雷,2025-06-06,21.900836,120.855269,0.9836556
467420,永康,2025-06-06,23.038386,120.2367,0.9828257
C0I410,名間,2025-06-06,23.837053,120.701447,7.987909e-06
A2C560,農工中心,2025-06-06,24.985917,121.239833,5.018276e-07
C0V740,旗山,2025-06-06,22.888614,120.483597,0.9838708
C0Z061,玉里,2025-06-06,23.3215,121.339656,0.8805953
C0S840,南田,2025-06-06,22.279725,120.889208,0.07356417
C1I470,杉林溪,2025-06-06,23.639517,120.786444,1.27409345e-08
C1X040,東原,2025-06-06,23.291597,120.463822,0.9988002
C0R660,枋寮,2025-06-06,22.367722,120.590647,0.04370239
C1R120,上德文,2025-06-06,22.763272,120.704442,2.6935577e-06
C0K450,大埤,2025-06-06,23.646074,120.431537,0.009372634
C0UA00,土場,2025-06-06,24.576533,121.495333,2.9515866e-06
467080,宜蘭,2025-06-06,24.763975,121.756528,1.1187258e-07
C0N030,四草,2025-06-06,23.0235,120.1116,0.77524406
467410,臺南,2025-06-06,22.99328,120.20492,0.942932
C0V650,彌陀,2025-06-06,22.783806,120.246361,0.5017837
C0D660,新竹市東區,2025-06-06,24.798681,120.986942,9.396425e-08
82S580,茶改東部分場,2025-06-06,22.907694,121.130139,0.8738398
C0SB40,興隆,2025-06-06,22.913661,121.257469,0.92401254
467050,新屋,2025-06-06,25.006725,121.047492,0.00040669486
C0C710,大溪永福,2025-06-06,24.892936,121.324975,8.4027e-08
C0FA20,溫寮,2025-06-06,24.372177,120.583125,0.0147982715
C0V640,湖內,2025-06-06,22.887139,120.2445,0.89003175
C0R910,下寮,2025-06-06,22.3929,120.5548,0.04356396
C0Z020,明里,2025-06-06,23.208717,121.262342,0.81941885
C0M770,嘉義梅山,2025-06-06,23.585398,120.555587,6.730313e-05
C0C660,楊梅,2025-06-06,24.912375,121.143047,1.02406005e-07
C1E511,新開,2025-06-06,24.347703,120.827019,9.0069605e-08
G2F820,農試所(霧峰),2025-06-06,24.031261,120.688133,0.000101213394
C1I070,和社,2025-06-06,23.591131,120.888861,4.868665e-07
C2F000,大肚,2025-06-06,24.15295,120.572117,4.103418e-07
C1S850,豐南,2025-06-06,23.122139,121.262389,0.00024472488
C2A920,富貴角,2025-06-06,25.263783,121.565258,4.3297194e-05
CAH030,茶改場竹圍站,2025-06-06,23.860083,120.637528,1.9288816e-06
C0T960,光復,2025-06-06,23.660694,121.424964,0.00016393751
C0F9M0,豐原,2025-06-06,24.254322,120.720692,1.4020723e-08
C0R720,旭海,2025-06-06,22.205403,120.887614,0.41288048
C0V710,苓雅,2025-06-06,22.622742,120.330669,0.17060576
C0C740,觀音工業區,2025-06-06,25.064764,121.114856,0.00043791157
CAC040,拉拉山,2025-06-06,24.699317,121.427133,1.0735022e-08
C0V790,萬山,2025-06-06,22.905944,120.688056,0.00011742336
U2HA30,臺大和社,2025-06-06,23.590856,120.888864,4.868665e-07
C0AJ90,澳底,2025-06-06,25.0552,121.9253,3.1592668e-07
C0Z100,東華,2025-06-06,23.89525,121.549833,0.0031722907
C0G970,三豐,2025-06-06,23.882,120.2895,0.001575288
V2K610,大庄合作社,2025-06-06,23.8068,120.367939,0.008822414
C0V900,汕尾,2025-06-06,22.4782,120.4151,0.17177472
C1R630,龍泉,2025-06-06,22.66701,120.59091,0.9965903
C1AC50,關渡,2025-06-06,25.133486,121.469331,5.8472873e-05
C0F9I0,神岡,2025-06-06,24.272481,120.658314,1.45367895e-08
C0K460,斗南,2025-06-06,23.678734,120.478359,0.008126477
C2O810,曾文,2025-06-06,23.219681,120.497328,0.99855506
467280,後龍,2025-06-06,24.648563,120.831834,1.08209555e-07
C1F9J1,清水林,2025-06-06,24.071242,120.820419,1.338916e-08
C2A650,火燒寮,2025-06-06,25.002719,121.742892,2.7459727e-08
466930,竹子湖,2025-06-06,25.162078,121.544547,3.8135965e-09
C1I220,樟湖,2025-06-06,23.905333,120.846983,5.1312754e-09
C0I390,仁愛,2025-06-06,24.022122,121.132206,6.6806347e-09
C0Z300,東里,2025-06-06,23.26853,121.30547,0.9806698
C1V590,新發,2025-06-06,23.057019,120.646064,0.0065046917
C0K510,水林,2025-06-06,23.572924,120.24597,0.13503982
72S590,東改賓朗果園,2025-06-06,22.813889,121.071278,0.38952908
82A750,茶改北部分場,2025-06-06,24.955778,121.631222,1.1304886e-08
C1A750,石碇服務區,2025-06-06,25.00872,121.646242,0.00033346185
