站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-06,21.931672,120.838942,0.19906738
C1F9D1,白毛台,2025-06-06,24.158325,120.886933,1.804562e-09
C0G940,竹塘,2025-06-06,23.848253,120.386764,2.0592907e-07
467590,恆春,2025-06-06,22.003897,120.746339,0.0042349384
C1O850,環湖,2025-06-06,23.148617,120.418633,2.841536e-06
C0U710,太平山,2025-06-06,24.505486,121.525656,2.0291802e-08
C0E820,獅潭,2025-06-06,24.539133,120.920042,1.2695373e-09
C0V880,興達,2025-06-06,22.8778,120.2127,0.00069331995
C0S890,關山,2025-06-06,23.0395,121.175017,3.6329606e-05
C0SB30,新蘭,2025-06-06,22.869214,121.223228,0.077327855
C2R970,屏科大,2025-06-06,22.648275,120.619247,0.9989136
C1Z130,銅門,2025-06-06,23.965694,121.492842,8.0885513e-07
C0AD40,土城,2025-06-06,24.973208,121.445169,8.94918e-09
CAN140,六官養殖協會,2025-06-06,23.22881,120.29962,8.906695e-06
C0X180,山上,2025-06-06,23.0757,120.363253,0.024261627
C0F9Z0,雪山東峰,2025-06-06,24.388792,121.268675,2.2286438e-08
C1M480,獨立山,2025-06-06,23.537022,120.607797,1.5566299e-09
C0X220,學甲,2025-06-06,23.230367,120.182187,3.953055e-05
467650,日月潭,2025-06-06,23.881325,120.90805,3.5018897e-09
C0K600,箔子寮,2025-06-06,23.6197,120.14,4.7587393e-05
C0G830,埤頭,2025-06-06,23.866003,120.452806,1.14341674e-07
C0S950,七塊厝,2025-06-06,22.954453,121.229922,1.4083838e-06
467110,金門,2025-06-06,24.407306,118.289281,0.004390189
C0AH80,深坑,2025-06-06,25.002703,121.628328,7.200942e-09
C0A970,三貂角,2025-06-06,25.007606,122.002058,7.6745215e-09
C2D730,寶山農場,2025-06-06,24.732444,120.976153,1.8108337e-09
C0K430,褒忠,2025-06-06,23.690938,120.303634,3.7716106e-07
467480,嘉義,2025-06-06,23.495925,120.432906,2.5570623e-07
C0V400,阿公店,2025-06-06,22.804194,120.355528,0.015957879
467550,玉山,2025-06-06,23.48718,120.95943,2.4031245e-08
C0R440,大漢山,2025-06-06,22.405264,120.753181,1.0079621e-08
C0K280,四湖,2025-06-06,23.630414,120.227125,3.616438e-05
C1F9B1,桐林,2025-06-06,24.066172,120.735194,1.3023681e-09
C2H9U0,鳳鵬,2025-06-06,23.763919,120.788061,6.3525794e-09
C0K390,土庫,2025-06-06,23.679029,120.395574,4.5023577e-07
C1I450,望鄉山,2025-06-06,23.594153,120.944286,1.3820265e-08
C0E910,海埔,2025-06-06,24.648767,120.772435,5.567939e-09
B2E890,畜試北區分所,2025-06-06,24.527806,120.770972,1.5323154e-09
C0R750,四林格山,2025-06-06,22.076989,120.802439,0.8924223
C0F0C0,中坑,2025-06-06,24.248517,120.903319,1.1433973e-09
C1I121,大鞍,2025-06-06,23.678381,120.760017,6.7819577e-09
72U480,花改蘭陽分場,2025-06-06,24.686306,121.716583,7.1754407e-09
C0A770,科教館,2025-06-06,25.096356,121.516507,1.02924504e-08
C0AJ60,六塊厝,2025-06-06,25.24,121.4481,5.4777774e-07
C0R620,墾雷,2025-06-06,21.900836,120.855269,0.115482435
467420,永康,2025-06-06,23.038386,120.2367,0.002742972
C0I410,名間,2025-06-06,23.837053,120.701447,9.680506e-09
A2C560,農工中心,2025-06-06,24.985917,121.239833,4.9689652e-09
C0V740,旗山,2025-06-06,22.888614,120.483597,0.42171994
C0Z061,玉里,2025-06-06,23.3215,121.339656,7.2165753e-09
C0S840,南田,2025-06-06,22.279725,120.889208,0.010775776
C1I470,杉林溪,2025-06-06,23.639517,120.786444,7.1566197e-09
C1X040,東原,2025-06-06,23.291597,120.463822,5.6446318e-08
C0R660,枋寮,2025-06-06,22.367722,120.590647,0.017231906
C1R120,上德文,2025-06-06,22.763272,120.704442,1.1377871e-08
C0K450,大埤,2025-06-06,23.646074,120.431537,5.564206e-06
C0UA00,土場,2025-06-06,24.576533,121.495333,1.0707294e-08
467080,宜蘭,2025-06-06,24.763975,121.756528,1.9602773e-08
C0N030,四草,2025-06-06,23.0235,120.1116,0.00015821958
467410,臺南,2025-06-06,22.99328,120.20492,0.0008840894
C0V650,彌陀,2025-06-06,22.783806,120.246361,0.00092875736
C0D660,新竹市東區,2025-06-06,24.798681,120.986942,4.001405e-09
82S580,茶改東部分場,2025-06-06,22.907694,121.130139,0.0028929256
C0SB40,興隆,2025-06-06,22.913661,121.257469,0.05847386
467050,新屋,2025-06-06,25.006725,121.047492,2.586987e-07
C0C710,大溪永福,2025-06-06,24.892936,121.324975,2.4992008e-09
C0FA20,溫寮,2025-06-06,24.372177,120.583125,4.3243414e-08
C0V640,湖內,2025-06-06,22.887139,120.2445,0.00066125393
C0R910,下寮,2025-06-06,22.3929,120.5548,0.01721762
C0Z020,明里,2025-06-06,23.208717,121.262342,7.61275e-09
C0M770,嘉義梅山,2025-06-06,23.585398,120.555587,1.1350013e-07
C0C660,楊梅,2025-06-06,24.912375,121.143047,2.5999873e-09
C1E511,新開,2025-06-06,24.347703,120.827019,1.6678683e-09
G2F820,農試所(霧峰),2025-06-06,24.031261,120.688133,2.1802617e-09
C1I070,和社,2025-06-06,23.591131,120.888861,7.7428055e-08
C2F000,大肚,2025-06-06,24.15295,120.572117,1.0892637e-09
C1S850,豐南,2025-06-06,23.122139,121.262389,7.0689268e-09
C2A920,富貴角,2025-06-06,25.263783,121.565258,4.5896485e-08
CAH030,茶改場竹圍站,2025-06-06,23.860083,120.637528,4.567526e-09
C0T960,光復,2025-06-06,23.660694,121.424964,2.8524187e-07
C0F9M0,豐原,2025-06-06,24.254322,120.720692,2.0958375e-09
C0R720,旭海,2025-06-06,22.205403,120.887614,0.06337358
C0V710,苓雅,2025-06-06,22.622742,120.330669,0.0029299925
C0C740,觀音工業區,2025-06-06,25.064764,121.114856,3.97251e-06
CAC040,拉拉山,2025-06-06,24.699317,121.427133,9.897794e-09
C0V790,萬山,2025-06-06,22.905944,120.688056,0.00934027
