站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-12-05,23.589978,120.180394,0.9479432
12Q970,東港工作站,2024-12-05,22.479997,120.466058,0.35854205
12Q980,恆春工作站,2024-12-05,22.079678,120.714425,0.5818405
466881,新北,2024-12-05,24.9593,121.52,0.058854144
466900,淡水,2024-12-05,25.164889,121.448906,0.11767433
466920,臺北,2024-12-05,25.037658,121.514853,0.06398795
466940,基隆,2024-12-05,25.133314,121.740475,0.85301423
466990,花蓮,2024-12-05,23.975128,121.613275,0.14097407
467050,新屋,2024-12-05,25.006744,121.047486,0.38302425
467080,宜蘭,2024-12-05,24.763975,121.756528,0.88265115
467270,田中,2024-12-05,23.873803,120.581286,0.91591054
467280,後龍,2024-12-05,24.648563,120.831834,0.9313837
467290,古坑,2024-12-05,23.633639,120.551889,0.5080145
467300,東吉島,2024-12-05,23.25695,119.667467,0.07199181
467350,澎湖,2024-12-05,23.565503,119.563094,0.0023614967
467410,臺南,2024-12-05,22.993239,120.204772,0.98277396
467420,永康,2024-12-05,23.038386,120.2367,0.94797605
467441,高雄,2024-12-05,22.7304,120.3125,0.24527077
467480,嘉義,2024-12-05,23.495925,120.432906,0.875116
467490,臺中,2024-12-05,24.145736,120.684075,0.625019
467540,大武,2024-12-05,22.355675,120.903789,0.95508176
467571,新竹,2024-12-05,24.827853,121.014219,0.7208521
467590,恆春,2024-12-05,22.003897,120.746339,0.6732019
467610,成功,2024-12-05,23.097486,121.373428,0.94358915
467620,蘭嶼,2024-12-05,22.036969,121.558339,0.8882248
467660,臺東,2024-12-05,22.752211,121.154586,0.97588265
467790,墾丁雷達站,2024-12-05,21.948235,120.808028,0.2094225
72AI40,桃改樹林分場,2024-12-05,24.944503,121.386972,0.8393295
72C440,桃園農改,2024-12-05,24.950944,121.030583,0.4219927
72C440,桃園農改場,2024-12-05,24.950944,121.030583,0.4219927
72D680,桃改新埔分場,2024-12-05,24.834444,121.066111,0.74776
72G600,臺中農改,2024-12-05,24.003028,120.534389,0.6096639
72G600,臺中農改場,2024-12-05,24.003028,120.534389,0.6096639
72K220,南改斗南分場,2024-12-05,23.634556,120.477333,0.87630355
72M360,南改義竹分場,2024-12-05,23.360694,120.279361,0.92183506
72M700,南改鹿草分場,2024-12-05,23.416869,120.283061,0.91515034
72N100,臺南農改,2024-12-05,23.0605,120.342194,0.96035
72N100,臺南農改場,2024-12-05,23.0605,120.342194,0.96035
72N240,七股研究中心,2024-12-05,23.081672,120.062894,0.97429407
72Q010,高雄農改,2024-12-05,22.709333,120.525889,0.81490964
72Q010,高雄農改場,2024-12-05,22.709333,120.525889,0.81490964
72S200,東改班鳩分場,2024-12-05,22.829528,121.077694,0.9555999
72S590,東改賓朗果園,2024-12-05,22.813889,121.071278,0.96130484
72T250,花蓮農改,2024-12-05,23.975222,121.563889,0.14613244
72T250,花蓮農改場,2024-12-05,23.975222,121.563889,0.14613244
72U480,花改蘭陽分場,2024-12-05,24.686306,121.716583,0.7883301
72V140,高改旗南分場,2024-12-05,22.857861,120.516667,0.63154054
82A750,茶改北部分場,2024-12-05,24.955778,121.631222,0.87125695
82C160,茶改場,2024-12-05,24.908472,121.185333,0.84958935
82H840,茶改南部分場,2024-12-05,23.762528,120.7405,0.54658884
82S580,茶改東部分場,2024-12-05,22.907694,121.130139,0.96447873
A2C560,農工中心,2024-12-05,24.985917,121.239833,0.7737813
A2K360,水試臺西試驗場,2024-12-05,23.717231,120.190522,0.91212964
A2K570,古坑花卉中心,2024-12-05,23.63353,120.55239,0.5080145
A2K630,臺大雲林校區,2024-12-05,23.730628,120.423903,0.63551635
A2N290,臺南蘭花園區,2024-12-05,23.340258,120.379661,0.9261583
B2E890,畜試北區分所,2024-12-05,24.527806,120.770972,0.9266356
B2N890,畜產試驗所,2024-12-05,23.058972,120.336406,0.96167636
B2N890,畜試所,2024-12-05,23.058972,120.336406,0.96167636
B2Q810,畜試南區分所,2024-12-05,21.945583,120.802167,0.16896552
B2U990,畜試東區分所,2024-12-05,24.669039,121.832561,0.950867
C0A520,山佳,2024-12-05,24.974944,121.402008,0.44587776
C0A530,坪林,2024-12-05,24.938183,121.70975,0.94585115
C0A550,泰平,2024-12-05,24.971197,121.823711,0.8941959
C0A570,桶後,2024-12-05,24.848222,121.597992,0.8962469
C0A640,石碇,2024-12-05,24.993969,121.662917,0.58102155
C0A770,科教館,2024-12-05,25.096356,121.516507,0.036291525
C0A860,大坪,2024-12-05,25.165914,121.632969,0.88879716
C0A890,雙溪,2024-12-05,25.036003,121.864242,0.97640073
C0A931,三和,2024-12-05,25.233153,121.595236,0.768173
C0A940,金山,2024-12-05,25.223628,121.643967,0.787505
C0A950,鼻頭角,2024-12-05,25.129036,121.923372,0.9233542
C0A970,三貂角,2024-12-05,25.007606,122.002058,0.96701646
C0A980,社子,2024-12-05,25.109508,121.469681,0.09482242
C0A9C0,天母,2024-12-05,25.117494,121.537169,0.16832659
C0A9F0,內湖,2024-12-05,25.079422,121.57545,0.06398795
C0AC60,三峽,2024-12-05,24.939025,121.369728,0.8501316
C0AC70,信義,2024-12-05,25.037822,121.564597,0.06398795
C0AC80,文山,2024-12-05,25.00235,121.575728,0.087832555
C0ACA0,新莊,2024-12-05,25.051478,121.446756,0.08561815
C0AD10,八里,2024-12-05,25.150211,121.403947,0.074458666
C0AD30,蘆洲,2024-12-05,25.086594,121.472331,0.037796922
C0AD40,土城,2024-12-05,24.973208,121.445169,0.047412705
C0AD50,鶯歌,2024-12-05,24.951533,121.346294,0.86333996
C0AG80,中和,2024-12-05,24.991622,121.491792,0.047412705
C0AH00,汐止,2024-12-05,25.066881,121.658778,0.06398795
C0AH10,永和,2024-12-05,25.01125,121.508111,0.042666715
C0AH40,平等,2024-12-05,25.129142,121.577086,0.88541174
C0AH50,林口,2024-12-05,25.072181,121.38084,0.7824902
C0AH70,松山,2024-12-05,25.04871,121.55042,0.06398795
C0AH80,深坑,2024-12-05,25.002703,121.628328,0.0785375
C0AI00,五股,2024-12-05,25.07445,121.42728,0.48371288
C0AI10,屈尺,2024-12-05,24.92184,121.54475,0.6178636
C0AI20,白沙灣,2024-12-05,25.283128,121.519058,0.7816003
C0AI30,三重,2024-12-05,25.057328,121.500629,0.05703019
C0AI40,石牌,2024-12-05,25.115597,121.513139,0.15432607
C0AJ20,野柳,2024-12-05,25.20703,121.690021,0.77350146
C0AJ30,淡水觀海,2024-12-05,25.184591,121.408616,0.69151
C0AJ40,石門,2024-12-05,25.273672,121.601198,0.8514224
C0AJ50,水湳洞,2024-12-05,25.123695,121.862238,0.8884787
C0AJ60,六塊厝,2024-12-05,25.24,121.4481,0.75787395
C0AJ70,田寮,2024-12-05,25.2698,121.4886,0.77064
C0AJ80,板橋,2024-12-05,25.0107,121.4489,0.042666715
C0AJ90,澳底,2024-12-05,25.0552,121.9253,0.97503746
C0B010,七堵,2024-12-05,25.094819,121.71713,0.47708252
C0B020,基隆嶼,2024-12-05,25.19141,121.78391,0.8856644
C0B040,大武崙,2024-12-05,25.166676,121.706993,0.8476477
C0B050,八斗子,2024-12-05,25.144754,121.79167,0.8538929
C0B060,暖暖,2024-12-05,25.0957,121.7403,0.63508075
C0C460,復興,2024-12-05,24.820208,121.352281,0.8217
C0C480,桃園,2024-12-05,24.992425,121.323172,0.8409195
C0C490,八德,2024-12-05,24.928708,121.283289,0.83963835
C0C590,觀音,2024-12-05,25.027072,121.153317,0.3290406
C0C620,蘆竹,2024-12-05,25.084275,121.265767,0.32144475
C0C630,大溪,2024-12-05,24.882853,121.265547,0.78187364
C0C650,平鎮,2024-12-05,24.897503,121.214636,0.8301397
C0C660,楊梅,2024-12-05,24.912375,121.143047,0.8644616
C0C670,龍潭,2024-12-05,24.870056,121.221389,0.77090424
C0C680,龜山,2024-12-05,25.02846,121.38656,0.75970715
C0C700,中壢,2024-12-05,24.977661,121.256375,0.8172054
C0C710,大溪永福,2024-12-05,24.892936,121.324975,0.82006454
C0C720,竹圍,2024-12-05,25.112692,121.239824,0.15764415
C0C730,中大臨海站,2024-12-05,24.966126,121.008581,0.35088152
C0C740,觀音工業區,2024-12-05,25.064764,121.114856,0.15055878
C0C750,新興坑尾,2024-12-05,25.0061,121.0971,0.4894619
C0D430,峨眉,2024-12-05,24.6905,121.017189,0.9299676
C0D480,打鐵坑,2024-12-05,24.849664,121.150789,0.7688128
C0D540,橫山,2024-12-05,24.71116,121.11693,0.84940344
C0D560,竹東,2024-12-05,24.767147,121.057881,0.60841155
C0D580,寶山,2024-12-05,24.735006,121.025192,0.713077
C0D590,新豐,2024-12-05,24.87068,120.97721,0.628004
C0D650,湖口,2024-12-05,24.904794,121.043628,0.77719235
C0D660,新竹市東區,2024-12-05,24.798681,120.986942,0.7197161
C0D670,海天一線,2024-12-05,24.831986,120.914438,0.5389836
C0D680,香山濕地,2024-12-05,24.783581,120.914988,0.71329004
C0D690,外湖,2024-12-05,24.917735,120.968711,0.7100529
C0D700,關西,2024-12-05,24.7977,121.1732,0.77089465
C0E420,竹南,2024-12-05,24.708978,120.888897,0.8607532
C0E430,南庄,2024-12-05,24.601775,121.000214,0.8983797
C0E550,明德,2024-12-05,24.583486,120.885411,0.9379821
C0E590,通霄,2024-12-05,24.471892,120.704622,0.7903782
C0E730,頭份,2024-12-05,24.688247,120.912206,0.8584971
C0E740,造橋,2024-12-05,24.637056,120.864778,0.9353223
C0E750,苗栗,2024-12-05,24.564569,120.824575,0.94258684
C0E780,銅鑼,2024-12-05,24.489681,120.790853,0.9026151
C0E791,卓蘭,2024-12-05,24.3126,120.8244,0.67758745
C0E810,西湖,2024-12-05,24.562947,120.7485,0.9046237
