站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-11-05,23.589978,120.180394,0.55079865
12Q970,東港工作站,2024-11-05,22.479997,120.466058,0.685089
12Q980,恆春工作站,2024-11-05,22.079678,120.714425,0.011349765
466881,新北,2024-11-05,24.9593,121.52,0.7012064
466900,淡水,2024-11-05,25.164889,121.448906,0.05318072
466920,臺北,2024-11-05,25.037658,121.514853,0.6678006
466940,基隆,2024-11-05,25.133314,121.740475,0.5889475
466990,花蓮,2024-11-05,23.975128,121.613275,0.7335899
467050,新屋,2024-11-05,25.006744,121.047486,0.2667541
467080,宜蘭,2024-11-05,24.763975,121.756528,0.7532395
467270,田中,2024-11-05,23.873803,120.581286,0.4054826
467280,後龍,2024-11-05,24.648563,120.831834,0.53979534
467290,古坑,2024-11-05,23.633639,120.551889,0.5579864
467300,東吉島,2024-11-05,23.25695,119.667467,0.5317807
467350,澎湖,2024-11-05,23.565503,119.563094,0.55338585
467410,臺南,2024-11-05,22.993239,120.204772,0.6050032
467420,永康,2024-11-05,23.038386,120.2367,0.6760186
467441,高雄,2024-11-05,22.7304,120.3125,0.7281761
467480,嘉義,2024-11-05,23.495925,120.432906,0.6314483
467490,臺中,2024-11-05,24.145736,120.684075,0.30199286
467540,大武,2024-11-05,22.355675,120.903789,0.011819713
467571,新竹,2024-11-05,24.827853,121.014219,0.31495288
467590,恆春,2024-11-05,22.003897,120.746339,0.008415965
467610,成功,2024-11-05,23.097486,121.373428,0.8704197
467620,蘭嶼,2024-11-05,22.036969,121.558339,0.971284
467660,臺東,2024-11-05,22.752211,121.154586,0.07737258
467790,墾丁雷達站,2024-11-05,21.948235,120.808028,0.007952965
72AI40,桃改樹林分場,2024-11-05,24.944503,121.386972,0.04918518
72C440,桃園農改,2024-11-05,24.950944,121.030583,0.30738124
72C440,桃園農改場,2024-11-05,24.950944,121.030583,0.30738124
72D680,桃改新埔分場,2024-11-05,24.834444,121.066111,0.029220572
72G600,臺中農改,2024-11-05,24.003028,120.534389,0.6979574
72G600,臺中農改場,2024-11-05,24.003028,120.534389,0.6979576
72K220,南改斗南分場,2024-11-05,23.634556,120.477333,0.59488267
72M360,南改義竹分場,2024-11-05,23.360694,120.279361,0.74174327
72M700,南改鹿草分場,2024-11-05,23.416869,120.283061,0.76904386
72N100,臺南農改,2024-11-05,23.0605,120.342194,0.64820486
72N100,臺南農改場,2024-11-05,23.0605,120.342194,0.64820486
72N240,七股研究中心,2024-11-05,23.081672,120.062894,0.7262371
72Q010,高雄農改,2024-11-05,22.709333,120.525889,0.89390576
72Q010,高雄農改場,2024-11-05,22.709333,120.525889,0.893906
72S200,東改班鳩分場,2024-11-05,22.829528,121.077694,0.21613127
72S590,東改賓朗果園,2024-11-05,22.813889,121.071278,0.22848246
72T250,花蓮農改,2024-11-05,23.975222,121.563889,0.8057626
72T250,花蓮農改場,2024-11-05,23.975222,121.563889,0.8057626
