站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-10-28,24.9593,121.52,0.5609717
466900,淡水,2018-10-28,25.164889,121.448906,0.27721417
466920,臺北,2018-10-28,25.037658,121.514853,0.54571325
467441,高雄,2018-10-28,22.7304,120.3125,0.6866822
467480,嘉義,2018-10-28,23.495925,120.432906,0.69414526
467490,臺中,2018-10-28,24.145736,120.684075,0.64360756
C0A530,坪林,2018-10-28,24.938183,121.70975,0.8631958
C0A540,四堵,2018-10-28,24.8926,121.745736,0.7895533
C0A550,泰平,2018-10-28,24.971197,121.823711,0.89887214
C0A890,雙溪,2018-10-28,25.036003,121.864242,0.31481218
C0A920,富貴角,2018-10-28,25.263783,121.565258,0.34377712
C0A931,三和,2018-10-28,25.233153,121.595236,0.8421607
C0AC70,信義,2018-10-28,25.037822,121.564597,0.54571325
C0AC80,文山,2018-10-28,25.00235,121.575728,0.5826335
C0ACA0,新莊,2018-10-28,25.051478,121.446756,0.3146845
C0AH50,林口,2018-10-28,25.072181,121.38084,0.7994102
C0AH70,松山,2018-10-28,25.04871,121.55042,0.54571325
C0AH80,深坑,2018-10-28,25.002703,121.628328,0.5826335
C0AJ60,六塊厝,2018-10-28,25.24,121.4481,0.2771127
C0AJ70,田寮,2018-10-28,25.2698,121.4886,0.21681996
