站號,站名,日期,lat,lon,BlastTF
466881,新北,2020-03-24,24.9593,121.52,0.0526
466900,淡水,2020-03-24,25.164889,121.448906,0.0567
466920,臺北,2020-03-24,25.037658,121.514853,0.0577
467350,澎湖,2020-03-24,23.565503,119.563094,0.0675
467410,臺南,2020-03-24,22.993239,120.204772,0.651
467420,永康,2020-03-24,23.038386,120.2367,0.6563
467790,墾丁雷達站,2020-03-24,21.948235,120.808028,0.4253
C0A520,山佳,2020-03-24,24.974944,121.402008,0.0608
C0A530,坪林,2020-03-24,24.938183,121.70975,0.0115
C0A880,福隆,2020-03-24,25.017842,121.942083,0.0326
C0A890,雙溪,2020-03-24,25.036003,121.864242,0.0281
C0A920,富貴角,2020-03-24,25.263783,121.565258,0.0197
C0AC80,文山,2020-03-24,25.00235,121.575728,0.0461
C0ACA0,新莊,2020-03-24,25.051478,121.446756,0.0576
C0AD00,三芝,2020-03-24,25.258131,121.501917,0.0191
C0AH70,松山,2020-03-24,25.04871,121.55042,0.0577
C0AH80,深坑,2020-03-24,25.002703,121.628328,0.0461
C0AI00,五股,2020-03-24,25.07445,121.42728,0.0189
C0AJ70,田寮,2020-03-24,25.2698,121.4886,0.0271
