站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-10-31,21.931672,120.838942,0.049223673
C1F9D1,白毛台,2025-10-31,24.158325,120.886933,0.3269477
C0G940,竹塘,2025-10-31,23.848253,120.386764,0.7634678
467590,恆春,2025-10-31,22.003897,120.746339,0.024274204
C1O850,環湖,2025-10-31,23.148617,120.418633,0.1832083
C0U710,太平山,2025-10-31,24.505486,121.525656,0.47603735
C0E820,獅潭,2025-10-31,24.539133,120.920042,0.9895906
C2SD70,二層坪,2025-10-31,22.94105,121.16838,0.9225761
C0V880,興達,2025-10-31,22.8778,120.2127,0.32780483
C0S890,關山,2025-10-31,23.0395,121.175017,0.91516066
C0SB30,新蘭,2025-10-31,22.869214,121.223228,0.15800983
C2R970,屏科大,2025-10-31,22.648275,120.619247,0.28112623
C1Z130,銅門,2025-10-31,23.965694,121.492842,0.5589427
C0AD40,土城,2025-10-31,24.973208,121.445169,0.026731921
CAN140,六官養殖協會,2025-10-31,23.22881,120.29962,0.38404715
C0X180,山上,2025-10-31,23.0757,120.363253,0.08225095
C0F9Z0,雪山東峰,2025-10-31,24.388792,121.268675,0.00016559199
C1M480,獨立山,2025-10-31,23.537022,120.607797,0.2331049
C0X220,學甲,2025-10-31,23.230367,120.182187,0.5678856
467650,日月潭,2025-10-31,23.881325,120.90805,0.11508353
A2K570,古坑(花卉中心),2025-10-31,23.633531,120.552392,0.506193
C0K600,箔子寮,2025-10-31,23.6197,120.14,0.904671
C0G830,埤頭,2025-10-31,23.866003,120.452806,0.46064743
C0S950,七塊厝,2025-10-31,22.954453,121.229922,0.86075133
467110,金門,2025-10-31,24.407306,118.289281,0.041208036
C0AH80,深坑,2025-10-31,25.002703,121.628328,0.012552572
C0A970,三貂角,2025-10-31,25.007606,122.002058,0.005882326
C2D730,寶山農場,2025-10-31,24.732444,120.976153,0.9977196
C0K430,褒忠,2025-10-31,23.690938,120.303634,0.37970045
467480,嘉義,2025-10-31,23.495925,120.432906,0.43256983
C0V400,阿公店,2025-10-31,22.804194,120.355528,0.072541945
