站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-02-23,21.931672,120.838942,0.107665576
C1F9D1,白毛台,2025-02-23,24.158325,120.886933,0.19398116
C0G940,竹塘,2025-02-23,23.848253,120.386764,0.19004318
467590,恆春,2025-02-23,22.003897,120.746339,0.04837252
C1O850,環湖,2025-02-23,23.148617,120.418633,0.067792684
C0U710,太平山,2025-02-23,24.505486,121.525656,0.6128437
C0E820,獅潭,2025-02-23,24.539133,120.920042,0.0716294
C0V880,興達,2025-02-23,22.8778,120.2127,0.26378733
C0S890,關山,2025-02-23,23.0395,121.175017,0.43664914
C0SB30,新蘭,2025-02-23,22.869214,121.223228,0.17623362
C2R970,屏科大,2025-02-23,22.648275,120.619247,0.19751514
K2F750,種苗繁殖,2025-02-23,24.225972,120.800917,0.16485374
C1Z130,銅門,2025-02-23,23.965694,121.492842,0.7942662
C0AD40,土城,2025-02-23,24.973208,121.445169,0.34816855
CAN140,六官養殖協會,2025-02-23,23.22881,120.29962,0.17258856
C0X180,山上,2025-02-23,23.0757,120.363253,0.1408665
C0F9Z0,雪山東峰,2025-02-23,24.388792,121.268675,0.2852046
C1M480,獨立山,2025-02-23,23.537022,120.607797,0.20839061
C0X220,學甲,2025-02-23,23.230367,120.182187,0.10961122
C0R170,屏東,2025-02-23,22.660269,120.494072,0.9998357
467650,日月潭,2025-02-23,23.881325,120.90805,0.26567343
C0K600,箔子寮,2025-02-23,23.6197,120.14,0.3056836
C0G830,埤頭,2025-02-23,23.866003,120.452806,0.100667395
C0S950,七塊厝,2025-02-23,22.954453,121.229922,0.42276555
467110,金門,2025-02-23,24.407306,118.289281,0.5134613
C0AH80,深坑,2025-02-23,25.002703,121.628328,0.3405237
467990,馬祖,2025-02-23,26.169269,119.923419,0.049392704
C0A970,三貂角,2025-02-23,25.007606,122.002058,0.20235536
C2D730,寶山農場,2025-02-23,24.732444,120.976153,0.049986936
C0K430,褒忠,2025-02-23,23.690938,120.303634,0.13842727
467480,嘉義,2025-02-23,23.495925,120.432906,0.22044589
C2E540,後龍,2025-02-23,24.606489,120.783933,0.09338847
C0V400,阿公店,2025-02-23,22.804194,120.355528,0.182484
C0R440,大漢山,2025-02-23,22.405264,120.753181,0.5729219
C0K280,四湖,2025-02-23,23.630414,120.227125,0.3959697
C1F9B1,桐林,2025-02-23,24.066172,120.735194,0.1797549
C2H9U0,鳳鵬,2025-02-23,23.763919,120.788061,0.10635753
C0K390,土庫,2025-02-23,23.679029,120.395574,0.10307494
C1I450,望鄉山,2025-02-23,23.594153,120.944286,0.14663702
C0E910,海埔,2025-02-23,24.648767,120.772435,0.09552693
B2E890,畜試北區分所,2025-02-23,24.527806,120.770972,0.114972375
C0R750,四林格山,2025-02-23,22.076989,120.802439,0.56015134
C0F0C0,中坑,2025-02-23,24.248517,120.903319,0.5795985
C1I121,大鞍,2025-02-23,23.678381,120.760017,0.23093498
72U480,花改蘭陽分場,2025-02-23,24.686306,121.716583,0.22154585
C0A770,科教館,2025-02-23,25.096356,121.516507,0.6094459
C0AJ60,六塊厝,2025-02-23,25.24,121.4481,0.08428389
C0R620,墾雷,2025-02-23,21.900836,120.855269,0.031891964
467420,永康,2025-02-23,23.038386,120.2367,0.38218877
467300,東吉島,2025-02-23,23.25695,119.667467,0.011697121
C0I410,名間,2025-02-23,23.837053,120.701447,0.22527373
A2C560,農工中心,2025-02-23,24.985917,121.239833,0.26916185
C0V740,旗山,2025-02-23,22.888614,120.483597,0.082926534
C0Z061,玉里,2025-02-23,23.3215,121.339656,0.5384575
C0S840,南田,2025-02-23,22.279725,120.889208,0.033709705
C1I470,杉林溪,2025-02-23,23.639517,120.786444,0.23176464
C1X040,東原,2025-02-23,23.291597,120.463822,0.16668414
C0R660,枋寮,2025-02-23,22.367722,120.590647,0.91811347
C1R120,上德文,2025-02-23,22.763272,120.704442,0.13879228
C0K450,大埤,2025-02-23,23.646074,120.431537,0.14880675
C0UA00,土場,2025-02-23,24.576533,121.495333,0.9597969
467080,宜蘭,2025-02-23,24.763975,121.756528,0.23633055
C0N030,四草,2025-02-23,23.0235,120.1116,0.40563026
C0V650,彌陀,2025-02-23,22.783806,120.246361,0.35006326
C0D660,新竹市東區,2025-02-23,24.798681,120.986942,0.16847908
82S580,茶改東部分場,2025-02-23,22.907694,121.130139,0.2594311
C0SB40,興隆,2025-02-23,22.913661,121.257469,0.18669693
C0C710,大溪永福,2025-02-23,24.892936,121.324975,0.042783882
C0FA20,溫寮,2025-02-23,24.372177,120.583125,0.1459271
C0V640,湖內,2025-02-23,22.887139,120.2445,0.27135754
C0R910,下寮,2025-02-23,22.3929,120.5548,0.91811347
C0Z020,明里,2025-02-23,23.208717,121.262342,0.6918495
C0M770,嘉義梅山,2025-02-23,23.585398,120.555587,0.076298386
G2F820,農業試驗所,2025-02-23,24.031261,120.688133,0.30152112
C0C660,楊梅,2025-02-23,24.912375,121.143047,0.10240661
