站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-11-30,23.589978,120.180394,0.10357807
12Q970,東港工作站,2023-11-30,22.479997,120.466058,0.053091288
12Q980,恆春工作站,2023-11-30,22.079678,120.714425,0.0077743623
466881,新北,2023-11-30,24.9593,121.52,0.010599303
466900,淡水,2023-11-30,25.164889,121.448906,0.010766148
466920,臺北,2023-11-30,25.037658,121.514853,0.03327044
466940,基隆,2023-11-30,25.133314,121.740475,0.80460644
466990,花蓮,2023-11-30,23.975128,121.613275,0.9369013
467050,新屋,2023-11-30,25.006744,121.047486,0.004160155
467080,宜蘭,2023-11-30,24.763975,121.756528,0.7103625
467270,田中,2023-11-30,23.873803,120.581286,0.09711391
467300,東吉島,2023-11-30,23.25695,119.667467,0.012889217
467350,澎湖,2023-11-30,23.565503,119.563094,0.0022679232
467410,臺南,2023-11-30,22.993239,120.204772,0.06346446
467420,永康,2023-11-30,23.038386,120.2367,0.033010133
467441,高雄,2023-11-30,22.7304,120.3125,0.025675032
467480,嘉義,2023-11-30,23.495925,120.432906,0.060310997
467490,臺中,2023-11-30,24.145736,120.684075,0.062366422
467540,大武,2023-11-30,22.355675,120.903789,0.034004107
467571,新竹,2023-11-30,24.827853,121.014219,0.0060575195
467590,恆春,2023-11-30,22.003897,120.746339,0.21683587
467610,成功,2023-11-30,23.097486,121.373428,0.26589796
467620,蘭嶼,2023-11-30,22.036969,121.558339,0.0078009972
467660,臺東,2023-11-30,22.752211,121.154586,0.048427984
467790,墾丁雷達站,2023-11-30,21.948235,120.808028,0.041281432
72AI40,桃改樹林分場,2023-11-30,24.944503,121.386972,0.016306601
72C440,桃園農改,2023-11-30,24.950944,121.030583,0.007864249
72C440,桃園農改場,2023-11-30,24.950944,121.030583,0.007864249
72D680,桃改新埔分場,2023-11-30,24.834444,121.066111,0.005673767
72G600,臺中農改,2023-11-30,24.003028,120.534389,0.13606404
72G600,臺中農改場,2023-11-30,24.003028,120.534389,0.13606404
72K220,南改斗南分場,2023-11-30,23.634556,120.477333,0.055082563
72M360,南改義竹分場,2023-11-30,23.360694,120.279361,0.036698546
72M700,南改鹿草分場,2023-11-30,23.416869,120.283061,0.05495137
72N100,臺南農改,2023-11-30,23.0605,120.342194,0.047564052
72N100,臺南農改場,2023-11-30,23.0605,120.342194,0.047564052
72N240,七股研究中心,2023-11-30,23.081672,120.062894,0.07303307
72Q010,高雄農改,2023-11-30,22.709333,120.525889,0.03896181
72Q010,高雄農改場,2023-11-30,22.709333,120.525889,0.03896181
72S200,東改班鳩分場,2023-11-30,22.829528,121.077694,0.01139454
72S590,東改賓朗果園,2023-11-30,22.813889,121.071278,0.011178584
72T250,花蓮農改,2023-11-30,23.975222,121.563889,0.8339223
72T250,花蓮農改場,2023-11-30,23.975222,121.563889,0.8339223
72U480,花改蘭陽分場,2023-11-30,24.686306,121.716583,0.81418246
72V140,高改旗南分場,2023-11-30,22.857861,120.516667,0.03627206
82A750,茶改北部分場,2023-11-30,24.955778,121.631222,0.13440563
82C160,茶改場,2023-11-30,24.908472,121.185333,0.009780805
82H840,茶改南部分場,2023-11-30,23.762528,120.7405,0.14426194
82S580,茶改東部分場,2023-11-30,22.907694,121.130139,0.014083443
A2C560,農工中心,2023-11-30,24.985917,121.239833,0.010368226
A2K360,水試臺西試驗場,2023-11-30,23.717231,120.190522,0.09943795
A2K570,古坑花卉中心,2023-11-30,23.63353,120.55239,0.039834116
A2K630,臺大雲林校區,2023-11-30,23.730628,120.423903,0.11406029
A2N290,臺南蘭花園區,2023-11-30,23.340258,120.379661,0.03408784
B2E890,畜試北區分所,2023-11-30,24.527806,120.770972,0.04744758
B2N890,畜產試驗所,2023-11-30,23.058972,120.336406,0.047564052
B2N890,畜試所,2023-11-30,23.058972,120.336406,0.047564052
B2Q810,畜試南區分所,2023-11-30,21.945583,120.802167,0.04397938
B2U990,畜試東區分所,2023-11-30,24.669039,121.832561,0.9840054
C0A520,山佳,2023-11-30,24.974944,121.402008,0.010846807
C0A530,坪林,2023-11-30,24.938183,121.70975,0.3788448
C0A540,四堵,2023-11-30,24.8926,121.745736,0.17504023
C0A550,泰平,2023-11-30,24.971197,121.823711,0.16251577
C0A560,福山,2023-11-30,24.776203,121.502811,0.50964874
C0A570,桶後,2023-11-30,24.848222,121.597992,0.103743106
C0A640,石碇,2023-11-30,24.993969,121.662917,0.0035450077
C0A650,火燒寮,2023-11-30,25.002719,121.742892,0.7736881
C0A660,瑞芳,2023-11-30,25.113169,121.801147,0.64336205
C0A770,科教館,2023-11-30,25.096356,121.516507,0.03002836
C0A860,大坪,2023-11-30,25.165914,121.632969,0.027703742
C0A880,福隆,2023-11-30,25.017842,121.942083,0.96746707
C0A890,雙溪,2023-11-30,25.036003,121.864242,0.97165114
C0A920,富貴角,2023-11-30,25.263783,121.565258,0.028493052
C0A931,三和,2023-11-30,25.233153,121.595236,0.5950739
C0A940,金山,2023-11-30,25.223628,121.643967,0.7469754
C0A950,鼻頭角,2023-11-30,25.129036,121.923372,0.85297817
C0A970,三貂角,2023-11-30,25.007606,122.002058,0.96514904
C0A980,社子,2023-11-30,25.109508,121.469681,0.013684097
C0A9C0,天母,2023-11-30,25.117494,121.537169,0.04315872
C0A9F0,內湖,2023-11-30,25.079422,121.57545,0.020051021
C0AC60,三峽,2023-11-30,24.939025,121.369728,0.016022094
C0AC70,信義,2023-11-30,25.037822,121.564597,0.024865482
C0AC80,文山,2023-11-30,25.00235,121.575728,0.00962774
C0ACA0,新莊,2023-11-30,25.051478,121.446756,0.029453745
