站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-06-03,24.9593,121.52,0.9658826
466900,淡水,2021-06-03,25.164889,121.448906,0.97662944
466920,臺北,2021-06-03,25.037658,121.514853,0.96116245
467350,澎湖,2021-06-03,23.565503,119.563094,0.9438836
467410,臺南,2021-06-03,22.993239,120.204772,0.5128149
467420,永康,2021-06-03,23.038386,120.2367,0.50784963
467790,墾丁雷達站,2021-06-03,21.948235,120.808028,0.22328934
C0A520,山佳,2021-06-03,24.974944,121.402008,0.9692383
C0A530,坪林,2021-06-03,24.938183,121.70975,0.4714965
C0A880,福隆,2021-06-03,25.017842,121.942083,0.27679998
C0A890,雙溪,2021-06-03,25.036003,121.864242,0.9693355
C0A920,富貴角,2021-06-03,25.263783,121.565258,0.9804808
C0AC80,文山,2021-06-03,25.00235,121.575728,0.97117895
C0ACA0,新莊,2021-06-03,25.051478,121.446756,0.9686933
C0AD00,三芝,2021-06-03,25.258131,121.501917,0.9799172
C0AH70,松山,2021-06-03,25.04871,121.55042,0.96116245
C0AH80,深坑,2021-06-03,25.002703,121.628328,0.97117895
C0AI00,五股,2021-06-03,25.07445,121.42728,0.91009015
C0AJ70,田寮,2021-06-03,25.2698,121.4886,0.9790331
