站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-02-17,24.9593,121.52,0.00032265423
466900,淡水,2022-02-17,25.164889,121.448906,0.00016752521
466920,臺北,2022-02-17,25.037658,121.514853,0.0003322208
467350,澎湖,2022-02-17,23.565503,119.563094,8.322243e-05
467410,臺南,2022-02-17,22.993239,120.204772,0.001305299
467420,永康,2022-02-17,23.038386,120.2367,0.0013154786
467790,墾丁雷達站,2022-02-17,21.948235,120.808028,0.084438734
C0A520,山佳,2022-02-17,24.974944,121.402008,0.00023678805
C0A530,坪林,2022-02-17,24.938183,121.70975,0.0049696253
C0A880,福隆,2022-02-17,25.017842,121.942083,0.0050014374
C0A890,雙溪,2022-02-17,25.036003,121.864242,0.00015476279
C0A920,富貴角,2022-02-17,25.263783,121.565258,0.00013810414
C0AC80,文山,2022-02-17,25.00235,121.575728,0.00030915873
C0ACA0,新莊,2022-02-17,25.051478,121.446756,0.00016119269
C0AD00,三芝,2022-02-17,25.258131,121.501917,0.00013197905
C0AH70,松山,2022-02-17,25.04871,121.55042,0.0003322208
C0AH80,深坑,2022-02-17,25.002703,121.628328,0.00030915873
C0AI00,五股,2022-02-17,25.07445,121.42728,0.0002180054
C0AJ70,田寮,2022-02-17,25.2698,121.4886,0.0001274026
