站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-08-04,21.931672,120.838942,0.6019531
C1F9D1,白毛台,2026-08-04,24.158325,120.886933,0.97517663
C0G940,竹塘,2026-08-04,23.848253,120.386764,0.2878334
467590,恆春,2026-08-04,22.003897,120.746339,0.23011208
C0U710,太平山,2026-08-04,24.505486,121.525656,0.2551744
C0E820,獅潭,2026-08-04,24.539133,120.920042,0.62890995
C2SD70,二層坪,2026-08-04,22.94105,121.16838,0.38186902
C0V880,興達,2026-08-04,22.8778,120.2127,0.1631855
C0SB30,新蘭,2026-08-04,22.869214,121.223228,0.118831016
C2R970,屏科大,2026-08-04,22.648275,120.619247,0.08596894
C1Z130,銅門,2026-08-04,23.965694,121.492842,0.1247066
C0AD40,土城,2026-08-04,24.973208,121.445169,0.05969691
CAN140,六官養殖協會,2026-08-04,23.22881,120.29962,0.11067527
C0X180,山上,2026-08-04,23.0757,120.363253,0.115482196
C0F9Z0,雪山東峰,2026-08-04,24.388792,121.268675,0.0012951615
C1M480,獨立山,2026-08-04,23.537022,120.607797,0.97721785
C0X220,學甲,2026-08-04,23.230367,120.182187,0.21111165
467650,日月潭,2026-08-04,23.881325,120.90805,0.8384678
A2K570,古坑(花卉中心),2026-08-04,23.633531,120.552392,0.15091552
C0K600,箔子寮,2026-08-04,23.6197,120.14,0.34066135
C0G830,埤頭,2026-08-04,23.866003,120.452806,0.13041992
C0S950,七塊厝,2026-08-04,22.954453,121.229922,0.97782767
C0SE00,樟原南溪,2026-08-04,23.4023,121.42318,0.9456382
467110,金門,2026-08-04,24.407306,118.289281,0.4927319
C0AH80,深坑,2026-08-04,25.002703,121.628328,0.06679545
C0A970,三貂角,2026-08-04,25.007606,122.002058,0.05227914
C2D730,寶山農場,2026-08-04,24.732444,120.976153,0.47075507
C0K430,褒忠,2026-08-04,23.690938,120.303634,0.20913462
467480,嘉義,2026-08-04,23.495925,120.432906,0.095365636
C0V400,阿公店,2026-08-04,22.804194,120.355528,0.10823971
C2S800,華源,2026-08-04,22.65783,121.0232,0.6933741
C0V960,西阿里關山,2026-08-04,23.183025,120.64143,0.9252109
C2SA40,瑞和,2026-08-04,22.974361,121.156697,0.35279143
C0E960,觀霧分站,2026-08-04,24.505781,121.113921,0.52868867
467550,玉山,2026-08-04,23.48718,120.95943,0.0005307361
C0R440,大漢山,2026-08-04,22.405264,120.753181,0.7272823
C0SD30,東清國小,2026-08-04,22.057128,121.564922,0.99704826
C1F9B1,桐林,2026-08-04,24.066172,120.735194,0.05700965
C2I210,蘆竹湳,2026-08-04,23.93398,120.81209,0.47138712
C2H9U0,鳳鵬,2026-08-04,23.763919,120.788061,0.124708936
C0K390,土庫,2026-08-04,23.679029,120.395574,0.18711707
