站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-09-17,21.931672,120.838942,0.016402334
C1F9D1,白毛台,2025-09-17,24.158325,120.886933,0.9465337
C0G940,竹塘,2025-09-17,23.848253,120.386764,0.11758737
467590,恆春,2025-09-17,22.003897,120.746339,0.025832009
C1O850,環湖,2025-09-17,23.148617,120.418633,0.065531425
C0U710,太平山,2025-09-17,24.505486,121.525656,0.0067890375
C0E820,獅潭,2025-09-17,24.539133,120.920042,0.1331494
C0V880,興達,2025-09-17,22.8778,120.2127,0.05868605
C0S890,關山,2025-09-17,23.0395,121.175017,0.2975499
C0SB30,新蘭,2025-09-17,22.869214,121.223228,0.11842649
C2R970,屏科大,2025-09-17,22.648275,120.619247,0.09031173
C1Z130,銅門,2025-09-17,23.965694,121.492842,0.3131065
C0AD40,土城,2025-09-17,24.973208,121.445169,0.07925713
CAN140,六官養殖協會,2025-09-17,23.22881,120.29962,0.073815115
C0X180,山上,2025-09-17,23.0757,120.363253,0.058519106
C0F9Z0,雪山東峰,2025-09-17,24.388792,121.268675,0.00031253387
C1M480,獨立山,2025-09-17,23.537022,120.607797,0.88125193
C0X220,學甲,2025-09-17,23.230367,120.182187,0.09223326
467650,日月潭,2025-09-17,23.881325,120.90805,0.5165889
C0K600,箔子寮,2025-09-17,23.6197,120.14,0.10602819
C0G830,埤頭,2025-09-17,23.866003,120.452806,0.07175845
C0S950,七塊厝,2025-09-17,22.954453,121.229922,0.6773489
467110,金門,2025-09-17,24.407306,118.289281,0.028153399
C0AH80,深坑,2025-09-17,25.002703,121.628328,0.08341486
C0A970,三貂角,2025-09-17,25.007606,122.002058,0.100399315
C2D730,寶山農場,2025-09-17,24.732444,120.976153,0.21214223
C0K430,褒忠,2025-09-17,23.690938,120.303634,0.07440867
467480,嘉義,2025-09-17,23.495925,120.432906,0.07393106
C0V400,阿公店,2025-09-17,22.804194,120.355528,0.05523012
C0E960,觀霧分站,2025-09-17,24.505781,121.113921,0.01971165
467550,玉山,2025-09-17,23.48718,120.95943,0.00017003088
C0R440,大漢山,2025-09-17,22.405264,120.753181,0.022796463
C0K280,四湖,2025-09-17,23.630414,120.227125,0.11601411
C1F9B1,桐林,2025-09-17,24.066172,120.735194,0.2022117
C2H9U0,鳳鵬,2025-09-17,23.763919,120.788061,0.22866632
C0K390,土庫,2025-09-17,23.679029,120.395574,0.06728074
C1I450,望鄉山,2025-09-17,23.594153,120.944286,0.0002864215
C0E910,海埔,2025-09-17,24.648767,120.772435,0.08639509
B2E890,畜試北區分所,2025-09-17,24.527806,120.770972,0.12157893
C0R750,四林格山,2025-09-17,22.076989,120.802439,0.18845388
C0F0C0,中坑,2025-09-17,24.248517,120.903319,0.9228963
C1I121,大鞍,2025-09-17,23.678381,120.760017,0.19407418
72U480,花改蘭陽分場,2025-09-17,24.686306,121.716583,0.034500755
C0A770,科教館,2025-09-17,25.096356,121.516507,0.05759012
C0AJ60,六塊厝,2025-09-17,25.24,121.4481,0.06645421
C0R620,墾雷,2025-09-17,21.900836,120.855269,0.016707398
467420,永康,2025-09-17,23.038386,120.2367,0.047292374
C0I410,名間,2025-09-17,23.837053,120.701447,0.092718005
A2C560,農工中心,2025-09-17,24.985917,121.239833,0.079604685
C0V740,旗山,2025-09-17,22.888614,120.483597,0.055969793
C0Z061,玉里,2025-09-17,23.3215,121.339656,0.16805367
C0S840,南田,2025-09-17,22.279725,120.889208,0.026650175
C1I470,杉林溪,2025-09-17,23.639517,120.786444,0.053071335
C1X040,東原,2025-09-17,23.291597,120.463822,0.051330913
C0R660,枋寮,2025-09-17,22.367722,120.590647,0.05330603
C1R120,上德文,2025-09-17,22.763272,120.704442,0.8672522
C0K450,大埤,2025-09-17,23.646074,120.431537,0.13670586
C0UA00,土場,2025-09-17,24.576533,121.495333,0.83408123
467080,宜蘭,2025-09-17,24.763975,121.756528,0.043744855
C0N030,四草,2025-09-17,23.0235,120.1116,0.05245011
467410,臺南,2025-09-17,22.99328,120.20492,0.048701737
