站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2019-03-25,23.589978,120.180394,0.9278139
12Q970,東港工作站,2019-03-25,22.479997,120.466058,0.92846423
12Q980,恆春工作站,2019-03-25,22.079678,120.714425,0.04466445
466881,新北,2019-03-25,24.9593,121.52,0.07214959
466900,淡水,2019-03-25,25.164889,121.448906,0.07421076
466920,臺北,2019-03-25,25.037658,121.514853,0.08338678
466940,基隆,2019-03-25,25.133314,121.740475,0.12810515
466990,花蓮,2019-03-25,23.975128,121.613275,0.4597235
467050,新屋,2019-03-25,25.006744,121.047486,0.23414432
467080,宜蘭,2019-03-25,24.763975,121.756528,0.17647153
467270,田中,2019-03-25,23.873803,120.581286,0.85555595
467300,東吉島,2019-03-25,23.25695,119.667467,0.56856215
467350,澎湖,2019-03-25,23.565503,119.563094,0.033183623
467410,臺南,2019-03-25,22.993239,120.204772,0.9402435
467420,永康,2019-03-25,23.038386,120.2367,0.94162965
467441,高雄,2019-03-25,22.7304,120.3125,0.9540638
467480,嘉義,2019-03-25,23.495925,120.432906,0.9179057
467490,臺中,2019-03-25,24.145736,120.684075,0.61079717
467540,大武,2019-03-25,22.355675,120.903789,0.9343731
467571,新竹,2019-03-25,24.827853,121.014219,0.08667232
467590,恆春,2019-03-25,22.003897,120.746339,0.045328896
467610,成功,2019-03-25,23.097486,121.373428,0.95394653
467620,蘭嶼,2019-03-25,22.036969,121.558339,0.29398054
467660,臺東,2019-03-25,22.752211,121.154586,0.93581533
467790,墾丁雷達站,2019-03-25,21.948235,120.808028,0.04477407
72AI40,桃改樹林分場,2019-03-25,24.944503,121.386972,0.057405055
72C440,桃園農改,2019-03-25,24.950944,121.030583,0.2026557
72D680,桃改新埔分場,2019-03-25,24.834444,121.066111,0.08953668
72G600,臺中農改,2019-03-25,24.003028,120.534389,0.78633267
72K220,南改斗南分場,2019-03-25,23.634556,120.477333,0.9034175
72M360,南改義竹分場,2019-03-25,23.360694,120.279361,0.938402
72M700,南改鹿草分場,2019-03-25,23.416869,120.283061,0.94365126
72N100,臺南農改,2019-03-25,23.0605,120.342194,0.92881495
72N240,七股研究中心,2019-03-25,23.081672,120.062894,0.94443494
72Q010,高雄農改,2019-03-25,22.709333,120.525889,0.77249074
72S200,東改班鳩分場,2019-03-25,22.829528,121.077694,0.859232
72S590,東改賓朗果園,2019-03-25,22.813889,121.071278,0.8219205
72T250,花蓮農改,2019-03-25,23.975222,121.563889,0.42868814
72U480,花改蘭陽分場,2019-03-25,24.686306,121.716583,0.4815089
72V140,高改旗南分場,2019-03-25,22.857861,120.516667,0.78607124
82A750,茶改北部分場,2019-03-25,24.955778,121.631222,0.014485822
82C160,茶改場,2019-03-25,24.908472,121.185333,0.03212646
82H840,茶改南部分場,2019-03-25,23.762528,120.7405,0.3921649
82S580,茶改東部分場,2019-03-25,22.907694,121.130139,0.8559917
A2C560,農工中心,2019-03-25,24.985917,121.239833,0.037147827
A2K360,水試臺西試驗場,2019-03-25,23.717231,120.190522,0.9174729
A2K570,古坑花卉中心,2019-03-25,23.63353,120.55239,0.8866386
A2K630,臺大雲林校區,2019-03-25,23.730628,120.423903,0.9091309
A2N290,臺南蘭花園區,2019-03-25,23.340258,120.379661,0.93830085
B2E890,畜試北區分所,2019-03-25,24.527806,120.770972,0.12418742
B2N890,畜試所,2019-03-25,23.058972,120.336406,0.92881495
B2Q810,畜試南區分所,2019-03-25,21.945583,120.802167,0.045167927
B2U990,畜試東區分所,2019-03-25,24.669039,121.832561,0.52910674
C0A520,山佳,2019-03-25,24.974944,121.402008,0.057405055
C0A530,坪林,2019-03-25,24.938183,121.70975,0.045790523
C0A540,四堵,2019-03-25,24.8926,121.745736,0.035713904
C0A550,泰平,2019-03-25,24.971197,121.823711,0.0069637033
C0A560,福山,2019-03-25,24.776203,121.502811,0.014485822
C0A570,桶後,2019-03-25,24.848222,121.597992,0.052801654
C0A640,石碇,2019-03-25,24.993969,121.662917,0.052768063
C0A650,火燒寮,2019-03-25,25.002719,121.742892,0.031786878
C0A660,瑞芳,2019-03-25,25.113169,121.801147,0.13112488
C0A770,科教館,2019-03-25,25.096356,121.516507,0.07166079
C0A860,大坪,2019-03-25,25.165914,121.632969,0.02614851
C0A880,福隆,2019-03-25,25.017842,121.942083,0.29460993
C0A890,雙溪,2019-03-25,25.036003,121.864242,0.08418796
