站號,站名,日期,lat,lon,BlastDT2
C0X290,北門,2021-12-04,23.267772,120.125481,1.0
C0X300,鹿寮,2021-12-04,23.386047,120.477331,1.0
C0X310,七股,2021-12-04,23.147289,120.086253,1.0
CAC040,拉拉山,2021-12-04,24.699317,121.427133,0.0
E2H360,蓮華池,2021-12-04,23.918333,120.885278,1.0
E2HA20,林試畢祿溪站,2021-12-04,24.226944,121.308522,0.0
E2K600,四湖植物園,2021-12-04,23.676986,120.163433,1.0
E2P980,林試六龜中心,2021-12-04,22.991703,120.645722,1.0
E2P990,林試扇平站,2021-12-04,22.9677,120.6857,1.0
E2S960,林試太麻里2,2021-12-04,22.598014,120.989761,0.0
E2S980,林試太麻里1,2021-12-04,22.598922,120.980044,0.0
G2F820,農業試驗所,2021-12-04,24.031261,120.688133,1.0
G2L020,農試嘉義分所,2021-12-04,23.485028,120.473806,1.0
G2M350,農試溪口農場,2021-12-04,23.58565,120.408111,0.0
G2P820,農試鳳山分所,2021-12-04,22.646611,120.356083,1.0
K2E360,苗栗農改,2021-12-04,24.495722,120.829111,1.0
K2E710,苗改生物防治研究中心,2021-12-04,24.422861,120.871833,1.0
K2F750,種苗繁殖,2021-12-04,24.225972,120.800917,1.0
U2H480,臺大溪頭,2021-12-04,23.670306,120.798194,1.0
U2HA30,臺大和社,2021-12-04,23.590856,120.888864,1.0
U2HA40,臺大內茅埔,2021-12-04,23.689722,120.851117,1.0
U2HA50,臺大竹山,2021-12-04,23.756972,120.681556,1.0
